GLYPH_ID,RAWDICT_SEQ,ELEMENT_ID,PANEL_ID,ROLE,SOURCE_FILE,SOURCE_LINE,CHAR,UNICODE,SCRIPT_CLASS,DECLARED_PT,GRAPHICS_SCALE,EFFECTIVE_PT,PDF_FONT,PDF_FONT_SIZE,PDF_COLOR_RGB,FONT_FLAGS,BBOX_X0,BBOX_Y0,BBOX_X1,BBOX_Y1,BBOX_RAW_WIDTH_PX,BBOX_RAW_HEIGHT_PX,H_INK_PX,RAW_MASK_AREA_PX,LOCAL_BACKGROUND_RGB,THRESHOLD_CONTRAST,LOWER_LIMIT_PX,FONT_PASS,PIXEL_PASS_PRECAL,SAFE_FILENAME,PRESEGMENT_CLAIM_COLLISION_PX,RESEGMENTATION_METHOD,RAW_MASK_FILE,PRESEGMENT_CLAIM_MASK_FILE,CARD_8X_FILE,FOREIGN_GLYPH_PIXEL_COUNT,MASK_PURITY_PASS_PREGRAPHIC,FOREIGN_GRAPHIC_PIXEL_COUNT,MASK_PURITY_PASS,LOW_PROFILE_CALIBRATION,PIXEL_PASS,CLASS_MEDIAN_PX,RATIO_TO_CLASS_MEDIAN,SAME_CLASS_RATIO_PASS,ROLE_RATIO,ROLE_RATIO_PASS,CONTACT_SHEET,CONTACT_CELL
C0001,1,T001_PANEL_A,A,PANEL_TITLE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,35,(,U+0028,FULL_HEIGHT_SYMBOL,10.20,1.000000,10.20,STIXTwoText-Bold,10.161890,31/78/121,20,319,733,337,776,13,39,39,223,255/255/255,20/255,22,True,True,C0001,0,rawdict-claim union; contested native pixels assigned once by normalized bbox-centre distance,glyph_masks/C0001.png,glyph_preseg_claim_masks/C0001_preseg_claim.png,glyph_cards_8x/C0001_card_8x.png,0,True,0,True,N/A,True,39.000000,1.000000,True,1.114286,True,glyph_contact_sheets/contact_sheet_001.png,1
C0002,2,T001_PANEL_A,A,PANEL_TITLE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,35,a,U+0061,LATIN_LOWER,10.20,1.000000,10.20,STIXTwoText-Bold,10.161890,31/78/121,20,336,733,359,776,21,22,22,290,255/255/255,20/255,17,True,True,C0002,2,rawdict-claim union; contested native pixels assigned once by normalized bbox-centre distance,glyph_masks/C0002.png,glyph_preseg_claim_masks/C0002_preseg_claim.png,glyph_cards_8x/C0002_card_8x.png,0,True,0,True,N/A,True,22.000000,1.000000,True,0.628571,False,glyph_contact_sheets/contact_sheet_001.png,2
C0003,3,T001_PANEL_A,A,PANEL_TITLE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,35,),U+0029,FULL_HEIGHT_SYMBOL,10.20,1.000000,10.20,STIXTwoText-Bold,10.161890,31/78/121,20,358,733,376,776,14,39,39,224,255/255/255,20/255,22,True,True,C0003,2,rawdict-claim union; contested native pixels assigned once by normalized bbox-centre distance,glyph_masks/C0003.png,glyph_preseg_claim_masks/C0003_preseg_claim.png,glyph_cards_8x/C0003_card_8x.png,0,True,0,True,N/A,True,39.000000,1.000000,True,1.114286,True,glyph_contact_sheets/contact_sheet_001.png,3
C0004,5,T001_PANEL_A,A,PANEL_TITLE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,35,问,U+95EE,CJK,10.20,1.000000,10.20,NotoSansSC-Bold,10.161890,31/78/121,20,385,716,429,778,37,40,40,836,255/255/255,20/255,30,True,True,C0004,0,rawdict-claim union; contested native pixels assigned once by normalized bbox-centre distance,glyph_masks/C0004.png,glyph_preseg_claim_masks/C0004_preseg_claim.png,glyph_cards_8x/C0004_card_8x.png,0,True,0,True,N/A,True,39.000000,1.025641,True,1.142857,True,glyph_contact_sheets/contact_sheet_001.png,4
C0005,6,T001_PANEL_A,A,PANEL_TITLE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,35,题,U+9898,CJK,10.20,1.000000,10.20,NotoSansSC-Bold,10.161890,31/78/121,20,428,716,471,778,40,39,39,1165,255/255/255,20/255,30,True,True,C0005,0,rawdict-claim union; contested native pixels assigned once by normalized bbox-centre distance,glyph_masks/C0005.png,glyph_preseg_claim_masks/C0005_preseg_claim.png,glyph_cards_8x/C0005_card_8x.png,0,True,0,True,N/A,True,39.000000,1.000000,True,1.114286,True,glyph_contact_sheets/contact_sheet_001.png,5
C0006,7,T001_PANEL_A,A,PANEL_TITLE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,35,到,U+5230,CJK,10.20,1.000000,10.20,NotoSansSC-Bold,10.161890,31/78/121,20,470,716,513,778,41,39,39,950,255/255/255,20/255,30,True,True,C0006,2,rawdict-claim union; contested native pixels assigned once by normalized bbox-centre distance,glyph_masks/C0006.png,glyph_preseg_claim_masks/C0006_preseg_claim.png,glyph_cards_8x/C0006_card_8x.png,0,True,0,True,N/A,True,39.000000,1.000000,True,1.114286,True,glyph_contact_sheets/contact_sheet_001.png,6
C0007,8,T001_PANEL_A,A,PANEL_TITLE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,35,边,U+8FB9,CJK,10.20,1.000000,10.20,NotoSansSC-Bold,10.161890,31/78/121,20,512,716,556,778,41,40,40,890,255/255/255,20/255,30,True,True,C0007,2,rawdict-claim union; contested native pixels assigned once by normalized bbox-centre distance,glyph_masks/C0007.png,glyph_preseg_claim_masks/C0007_preseg_claim.png,glyph_cards_8x/C0007_card_8x.png,0,True,0,True,N/A,True,39.000000,1.025641,True,1.142857,True,glyph_contact_sheets/contact_sheet_001.png,7
C0008,9,T001_PANEL_A,A,PANEL_TITLE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,35,界,U+754C,CJK,10.20,1.000000,10.20,NotoSansSC-Bold,10.161890,31/78/121,20,555,716,598,778,40,39,39,901,255/255/255,20/255,30,True,True,C0008,0,rawdict-claim union; contested native pixels assigned once by normalized bbox-centre distance,glyph_masks/C0008.png,glyph_preseg_claim_masks/C0008_preseg_claim.png,glyph_cards_8x/C0008_card_8x.png,0,True,0,True,N/A,True,39.000000,1.000000,True,1.114286,True,glyph_contact_sheets/contact_sheet_001.png,8
C0009,10,T001_PANEL_A,A,PANEL_TITLE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,35,的,U+7684,CJK,10.20,1.000000,10.20,NotoSansSC-Bold,10.161890,31/78/121,20,597,716,641,778,37,40,40,900,255/255/255,20/255,30,True,True,C0009,0,rawdict-claim union; contested native pixels assigned once by normalized bbox-centre distance,glyph_masks/C0009.png,glyph_preseg_claim_masks/C0009_preseg_claim.png,glyph_cards_8x/C0009_card_8x.png,0,True,0,True,N/A,True,39.000000,1.025641,True,1.142857,True,glyph_contact_sheets/contact_sheet_001.png,9
C0010,11,T001_PANEL_A,A,PANEL_TITLE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,35,五,U+4E94,CJK,10.20,1.000000,10.20,NotoSansSC-Bold,10.161890,31/78/121,20,640,716,683,778,39,34,34,734,255/255/255,20/255,30,True,True,C0010,0,rawdict-claim union; contested native pixels assigned once by normalized bbox-centre distance,glyph_masks/C0010.png,glyph_preseg_claim_masks/C0010_preseg_claim.png,glyph_cards_8x/C0010_card_8x.png,0,True,0,True,N/A,True,39.000000,0.871795,False,0.971429,False,glyph_contact_sheets/contact_sheet_001.png,10
