RAWDICT_SEQ,CHAR,UNICODE,PDF_FONT,PDF_FONT_SIZE,PDF_COLOR_RGB,BBOX_PT,WHITESPACE,COMBINING,ZERO_WIDTH_OR_HEIGHT,MAPPED_GLYPH_ID,ELEMENT_ID,STATUS
1,(,U+0028,STIXTwoText-Bold,10.161890,31/78/121,"76.655991,175.960678,80.751236,186.122574",False,False,False,C0001,T001_PANEL_A,MAPPED_VISIBLE_GLYPH
2,a,U+0061,STIXTwoText-Bold,10.161890,31/78/121,"80.751236,175.960678,86.116714,186.122574",False,False,False,C0002,T001_PANEL_A,MAPPED_VISIBLE_GLYPH
3,),U+0029,STIXTwoText-Bold,10.161890,31/78/121,"86.116714,175.960678,90.211960,186.122574",False,False,False,C0003,T001_PANEL_A,MAPPED_VISIBLE_GLYPH
4, ,U+0020,NotoSansSC-Bold,10.161890,31/78/121,"90.211960,171.916245,92.599991,186.630661",True,False,False,,,NONINK_WHITESPACE_OR_EMPTY
5,问,U+95EE,NotoSansSC-Bold,10.161890,31/78/121,"92.599991,171.916245,102.761879,186.630661",False,False,False,C0004,T001_PANEL_A,MAPPED_VISIBLE_GLYPH
6,题,U+9898,NotoSansSC-Bold,10.161890,31/78/121,"102.761879,171.916245,112.923767,186.630661",False,False,False,C0005,T001_PANEL_A,MAPPED_VISIBLE_GLYPH
7,到,U+5230,NotoSansSC-Bold,10.161890,31/78/121,"112.923767,171.916245,123.085655,186.630661",False,False,False,C0006,T001_PANEL_A,MAPPED_VISIBLE_GLYPH
8,边,U+8FB9,NotoSansSC-Bold,10.161890,31/78/121,"123.085655,171.916245,133.247543,186.630661",False,False,False,C0007,T001_PANEL_A,MAPPED_VISIBLE_GLYPH
9,界,U+754C,NotoSansSC-Bold,10.161890,31/78/121,"133.247559,171.916245,143.409454,186.630661",False,False,False,C0008,T001_PANEL_A,MAPPED_VISIBLE_GLYPH
10,的,U+7684,NotoSansSC-Bold,10.161890,31/78/121,"143.409454,171.916245,153.571350,186.630661",False,False,False,C0009,T001_PANEL_A,MAPPED_VISIBLE_GLYPH
11,五,U+4E94,NotoSansSC-Bold,10.161890,31/78/121,"153.571350,171.916245,163.733246,186.630661",False,False,False,C0010,T001_PANEL_A,MAPPED_VISIBLE_GLYPH
12,站,U+7AD9,NotoSansSC-Bold,10.161890,31/78/121,"163.733246,171.916245,173.895142,186.630661",False,False,False,C0011,T001_PANEL_A,MAPPED_VISIBLE_GLYPH
