TARGET_GLYPH_ID,TARGET_CHAR,PHYSICAL_PAGE,FONT,PDF_SIZE,COLOR_RGB,BBOX_PT,ELIGIBLE
C0087,：,623,NotoSerifSC-ExtraLight,9.564140,31/35/40,"196.385284,72.432732,205.949432,82.675926",True
C0087,：,623,NotoSerifSC-ExtraLight,9.564140,31/35/40,"378.321289,72.432732,387.885437,82.675926",True
C0087,：,626,NotoSerifSC-ExtraLight,9.564140,31/35/40,"234.425308,72.144707,243.989441,82.387901",True
C0087,：,626,NotoSerifSC-ExtraLight,9.564140,31/35/40,"277.711090,351.866699,287.275238,362.109894",True
C0087,：,626,NotoSerifSC-ExtraLight,9.564140,31/35/40,"157.408783,646.179749,166.972931,656.422913",True
C0087,：,626,NotoSerifSC-ExtraLight,9.564140,31/35/40,"327.572052,645.221741,337.136200,655.464905",True
C0087,：,626,NotoSerifSC-ExtraLight,9.564140,31/35/40,"340.242126,211.480713,349.806274,221.723907",True
C0087,：,646,NotoSerifSC-ExtraLight,9.564140,31/35/40,"358.479462,146.633728,368.043610,156.876923",True
C0087,：,646,NotoSerifSC-ExtraLight,9.564140,31/35/40,"369.799072,158.090698,379.363220,168.333893",True
C0087,：,646,NotoSerifSC-ExtraLight,9.564140,31/35/40,"178.215286,243.637695,187.779419,253.880890",True
C0087,：,646,NotoSerifSC-ExtraLight,9.564140,31/35/40,"352.546295,243.637695,362.110443,253.880890",True
C0087,：,646,NotoSerifSC-ExtraLight,9.564140,31/35/40,"187.779434,262.062683,197.343567,272.305878",True
C0087,：,646,NotoSerifSC-ExtraLight,9.564140,31/35/40,"352.546295,262.062683,362.110443,272.305878",True
C0087,：,651,NotoSerifSC-ExtraLight,9.564140,31/35/40,"366.201294,685.560730,375.765442,695.803894",True
C0087,：,680,NotoSerifSC-ExtraLight,9.564140,31/35/40,"389.841980,353.075714,399.406128,363.318909",True
C0087,：,688,NotoSerifSC-ExtraLight,9.564140,31/35/40,"252.631989,72.674675,262.196136,82.917870",True
C0087,：,688,NotoSerifSC-ExtraLight,9.564140,31/35/40,"489.769287,72.432671,499.333435,82.675865",True
C0087,：,707,NotoSerifSC-ExtraLight,9.464510,31/35/40,"383.050018,193.838425,392.514526,203.974915",True
C0087,：,707,NotoSerifSC-ExtraLight,9.464510,31/35/40,"373.585510,205.195419,383.050018,215.331909",True
C0087,：,707,NotoSerifSC-ExtraLight,9.464510,31/35/40,"383.050018,216.552414,392.514526,226.688904",True
C0087,：,742,NotoSerifSC-ExtraLight,9.564140,31/35/40,"123.596016,217.561707,133.160156,227.804901",True
C0087,：,742,NotoSerifSC-ExtraLight,9.564140,31/35/40,"400.298035,154.165710,409.862183,164.408905",True
C0087,：,742,NotoSerifSC-ExtraLight,9.564140,31/35/40,"413.704041,221.934692,423.268188,232.177887",True
C0087,：,742,NotoSerifSC-ExtraLight,9.564140,31/35/40,"201.152679,370.398712,210.716827,380.641907",True
C0087,：,742,NotoSerifSC-ExtraLight,9.564140,31/35/40,"166.380188,390.921722,175.944336,401.164917",True
C0087,：,742,NotoSerifSC-ExtraLight,9.564140,31/35/40,"126.823997,507.458679,136.388138,517.701843",True
C0087,：,742,NotoSerifSC-ExtraLight,9.564140,31/35/40,"298.072998,486.318695,307.637146,496.561890",True
C0087,：,742,NotoSerifSC-ExtraLight,9.564140,31/35/40,"354.976990,509.115723,364.541138,519.358887",True
C0087,：,742,NotoSerifSC-ExtraLight,9.564140,31/35/40,"339.105011,530.855713,348.669159,541.098877",True
C0087,：,742,NotoSerifSC-ExtraLight,9.564140,31/35/40,"414.984985,463.261719,424.549133,473.504913",True
C0087,：,742,NotoSerifSC-ExtraLight,9.564140,31/35/40,"378.554962,576.563721,388.119110,586.806885",True
C0087,：,742,NotoSerifSC-ExtraLight,9.564140,31/35/40,"368.838959,586.824707,378.403107,597.067871",True
C0087,：,742,NotoSerifSC-ExtraLight,9.564140,31/35/40,"134.865280,650.682678,144.429413,660.925842",True
C0087,：,742,NotoSerifSC-ExtraLight,9.564140,31/35/40,"257.239868,650.682678,266.804016,660.925842",True
C0087,：,742,NotoSerifSC-ExtraLight,9.564140,31/35/40,"309.786011,662.184692,319.350159,672.427856",True
C0087,：,743,NotoSerifSC-ExtraLight,9.564140,31/35/40,"217.119736,289.199707,226.683868,299.442902",True
C0087,：,743,NotoSerifSC-ExtraLight,9.564140,31/35/40,"282.240723,289.199707,291.804871,299.442902",True
C0087,：,743,NotoSerifSC-ExtraLight,9.564140,31/35/40,"437.011017,288.471741,446.575165,298.714935",True
C0087,：,743,NotoSerifSC-ExtraLight,9.564140,31/35/40,"414.239471,300.028748,423.803619,310.271942",True
C0087,：,764,NotoSerifSC-ExtraLight,9.564140,31/35/40,"401.231781,337.772705,410.795929,348.015900",True
C0087,：,764,NotoSerifSC-ExtraLight,9.564140,31/35/40,"357.244690,350.469696,366.808838,360.712891",True
C0087,：,765,NotoSerifSC-ExtraLight,9.564140,31/35/40,"397.089630,463.214722,406.653778,473.457916",True
C0087,：,765,NotoSerifSC-ExtraLight,9.564140,31/35/40,"333.059601,489.276703,342.623749,499.519897",True
C0087,：,769,NotoSerifSC-ExtraLight,9.564140,31/35/40,"220.406143,409.691711,229.970276,419.934906",True
C0087,：,769,NotoSerifSC-ExtraLight,9.564140,31/35/40,"298.518188,409.691711,308.082336,419.934906",True
C0087,：,769,NotoSerifSC-ExtraLight,9.564140,31/35/40,"395.758301,409.691711,405.322449,419.934906",True
C0218,；,789,NotoSerifSC-ExtraLight,9.564140,77/83/88,"273.467957,534.490723,283.032104,544.733887",True
C0229,；,789,NotoSerifSC-ExtraLight,9.564140,77/83/88,"273.467957,534.490723,283.032104,544.733887",True
C0240,；,789,NotoSerifSC-ExtraLight,9.564140,77/83/88,"273.467957,534.490723,283.032104,544.733887",True
C0251,。,789,NotoSerifSC-ExtraLight,9.564140,77/83/88,"406.772644,549.861694,416.336792,560.104858",True
C0213,：,793,NotoSerifSC-ExtraLight,9.564140,77/83/88,"126.667709,555.980713,136.231842,566.223877",True
C0223,：,793,NotoSerifSC-ExtraLight,9.564140,77/83/88,"126.667709,555.980713,136.231842,566.223877",True
C0246,：,793,NotoSerifSC-ExtraLight,9.564140,77/83/88,"126.667709,555.980713,136.231842,566.223877",True
C0218,；,793,NotoSerifSC-ExtraLight,9.564140,77/83/88,"203.486893,555.980713,213.051025,566.223877",True
C0229,；,793,NotoSerifSC-ExtraLight,9.564140,77/83/88,"203.486893,555.980713,213.051025,566.223877",True
C0240,；,793,NotoSerifSC-ExtraLight,9.564140,77/83/88,"203.486893,555.980713,213.051025,566.223877",True
C0213,：,793,NotoSerifSC-ExtraLight,9.564140,77/83/88,"298.839996,555.980713,308.404144,566.223877",True
C0223,：,793,NotoSerifSC-ExtraLight,9.564140,77/83/88,"298.839996,555.980713,308.404144,566.223877",True
