ELEMENT_ID,PANEL_ID,ROLE,EFFECTIVE_PT,SOURCE_LINE,REVIEWER,REVIEWED_AT,FULL_PAGE_200_VIEWED,FIGURE_300_VIEWED,STANDALONE_300_VIEWED,KEY_ROI_8X_VIEWED,NOT_TOO_SMALL,NOT_TOO_LARGE,SAME_ROLE_COORDINATED,CROSS_PANEL_COMPARABLE,DECISION,NOTE
T001_PANEL_A,A,PANEL_TITLE,10.20,35,SA1,2026-08-24T16:37:48+08:00,YES,YES,YES,YES,YES,YES,YES,YES,NO_DEFECT_OBSERVED,"10.2pt panel-a title is the deliberately modest 1.0625× emphasis over 9.6pt normal text; it remains subordinate to the page heading and matches panel-b titles."
T002_FEEDBACK,A,ANNOTATION,9.60,52,SA1,2026-08-24T16:37:48+08:00,YES,YES,YES,YES,YES,YES,YES,YES,NO_DEFECT_OBSERVED,"9.6pt feedback annotation reads clearly above the dashed loop without crowding it; CJK cross-panel annotation median is equal."
T003_STATION_PROBLEM,A,STATION_TEXT,9.60,37,SA1,2026-08-24T16:37:48+08:00,YES,YES,YES,YES,YES,YES,YES,N/A_SINGLE_PANEL,NO_DEFECT_OBSERVED,"9.6pt station text is readable and coordinated with all five top-row stations."
T004_STATION_MODEL,A,STATION_TEXT,9.60,38,SA1,2026-08-24T16:37:48+08:00,YES,YES,YES,YES,YES,YES,YES,N/A_SINGLE_PANEL,NO_DEFECT_OBSERVED,"9.6pt station text is readable and coordinated with all five top-row stations."
T005_STATION_COMPUTE,A,STATION_TEXT,9.60,39,SA1,2026-08-24T16:37:48+08:00,YES,YES,YES,YES,YES,YES,YES,N/A_SINGLE_PANEL,NO_DEFECT_OBSERVED,"9.6pt station text is readable and coordinated with all five top-row stations."
T006_STATION_EVIDENCE,A,STATION_TEXT,9.60,40,SA1,2026-08-24T16:37:48+08:00,YES,YES,YES,YES,YES,YES,YES,N/A_SINGLE_PANEL,NO_DEFECT_OBSERVED,"9.6pt station text is readable and coordinated with all five top-row stations."
T007_STATION_BOUNDARY,A,STATION_TEXT,9.60,41,SA1,2026-08-24T16:37:48+08:00,YES,YES,YES,YES,YES,YES,YES,N/A_SINGLE_PANEL,NO_DEFECT_OBSERVED,"9.6pt station text is readable and coordinated with all five top-row stations."
T008_BADGE_1,A,BADGE_DIGIT,9.60,47,SA1,2026-08-24T16:37:48+08:00,YES,YES,YES,YES,YES,YES,YES,N/A_SINGLE_PANEL,NO_DEFECT_OBSERVED,"9.6pt white step digit is legible within the badge; badge series is visually uniform and its true rim clearance was remeasured."
T009_BADGE_2,A,BADGE_DIGIT,9.60,47,SA1,2026-08-24T16:37:48+08:00,YES,YES,YES,YES,YES,YES,YES,N/A_SINGLE_PANEL,NO_DEFECT_OBSERVED,"9.6pt white step digit is legible within the badge; badge series is visually uniform and its true rim clearance was remeasured."
T010_BADGE_3,A,BADGE_DIGIT,9.60,47,SA1,2026-08-24T16:37:48+08:00,YES,YES,YES,YES,YES,YES,YES,N/A_SINGLE_PANEL,NO_DEFECT_OBSERVED,"9.6pt white step digit is legible within the badge; badge series is visually uniform and its true rim clearance was remeasured."
T011_BADGE_4,A,BADGE_DIGIT,9.60,47,SA1,2026-08-24T16:37:48+08:00,YES,YES,YES,YES,YES,YES,YES,N/A_SINGLE_PANEL,NO_DEFECT_OBSERVED,"9.6pt white step digit is legible within the badge; badge series is visually uniform and its true rim clearance was remeasured."
T012_BADGE_5,A,BADGE_DIGIT,9.60,47,SA1,2026-08-24T16:37:48+08:00,YES,YES,YES,YES,YES,YES,YES,N/A_SINGLE_PANEL,NO_DEFECT_OBSERVED,"9.6pt white step digit is legible within the badge; badge series is visually uniform and its true rim clearance was remeasured."
T013_PANEL_B,B,PANEL_TITLE,10.20,56,SA1,2026-08-24T16:37:48+08:00,YES,YES,YES,YES,YES,YES,YES,YES,NO_DEFECT_OBSERVED,"10.2pt panel-b title matches the panel-a hierarchy and does not dominate the diagram."
T014_ROUTE_SUPERVISED,B,ROUTE_TEXT,9.60,57,SA1,2026-08-24T16:37:48+08:00,YES,YES,YES,YES,YES,YES,YES,N/A_SINGLE_PANEL,NO_DEFECT_OBSERVED,"9.6pt route text is clear within its solid route card and matches the dashed-route peer."
T015_ROUTE_UNSUPERVISED,B,ROUTE_TEXT,9.60,59,SA1,2026-08-24T16:37:48+08:00,YES,YES,YES,YES,YES,YES,YES,N/A_SINGLE_PANEL,NO_DEFECT_OBSERVED,"9.6pt route text is clear within its dashed route card and matches the solid-route peer."
T016_POOL_TITLE,B,PANEL_TITLE,10.20,63,SA1,2026-08-24T16:37:48+08:00,YES,YES,YES,YES,YES,YES,YES,YES,NO_DEFECT_OBSERVED,"10.2pt pool title shares the panel-title emphasis scale while remaining appropriately smaller than the page context."
T017_POOL_NOTE,B,ANNOTATION,9.60,64,SA1,2026-08-24T16:37:48+08:00,YES,YES,YES,YES,YES,YES,YES,YES,NO_DEFECT_OBSERVED,"9.6pt pool note is readable but subordinate to the pool title; comparable CJK annotation scale matches panel A."
T018_CHIP_LINALG,B,ENGINE_CHIP,9.60,65,SA1,2026-08-24T16:37:48+08:00,YES,YES,YES,YES,YES,YES,YES,N/A_SINGLE_PANEL,NO_DEFECT_OBSERVED,"9.6pt engine-chip label reads cleanly and is balanced with the four-chip set."
T019_CHIP_OPTIM,B,ENGINE_CHIP,9.60,66,SA1,2026-08-24T16:37:48+08:00,YES,YES,YES,YES,YES,YES,YES,N/A_SINGLE_PANEL,NO_DEFECT_OBSERVED,"9.6pt engine-chip label reads cleanly and is balanced with the four-chip set."
T020_CHIP_PROB,B,ENGINE_CHIP,9.60,67,SA1,2026-08-24T16:37:48+08:00,YES,YES,YES,YES,YES,YES,YES,N/A_SINGLE_PANEL,NO_DEFECT_OBSERVED,"9.6pt engine-chip label reads cleanly and is balanced with the four-chip set."
T021_CHIP_INFER,B,ENGINE_CHIP,9.60,68,SA1,2026-08-24T16:37:48+08:00,YES,YES,YES,YES,YES,YES,YES,N/A_SINGLE_PANEL,NO_DEFECT_OBSERVED,"9.6pt engine-chip label reads cleanly and is balanced with the four-chip set."
T022_VALIDATION,B,VALIDATION_TEXT,9.60,70,SA1,2026-08-24T16:37:48+08:00,YES,YES,YES,YES,YES,YES,YES,N/A_SINGLE_PANEL,NO_DEFECT_OBSERVED,"9.6pt validation text is readable and modest within its node, with intended arrow endpoints separately checked."
T023_REPORT,B,REPORT_TEXT,9.60,72,SA1,2026-08-24T16:37:48+08:00,YES,YES,YES,YES,YES,YES,YES,N/A_SINGLE_PANEL,NO_DEFECT_OBSERVED,"9.6pt report text is readable inside the double frame, with no overlarge scale or rim crowding."
T024_EXIT_NOTE,B,ANNOTATION,9.60,74,SA1,2026-08-24T16:37:48+08:00,YES,YES,YES,YES,YES,YES,YES,YES,NO_DEFECT_OBSERVED,"9.6pt exit note is legible and appropriately subordinate; CJK annotation scale matches panel A."
T025_LEGEND,B,LEGEND,9.60,80,SA1,2026-08-24T16:37:48+08:00,YES,YES,YES,YES,YES,YES,YES,N/A_SINGLE_PANEL,NO_DEFECT_OBSERVED,"9.6pt legend is readable at figure crop and full-page views; its calibrated low-profile punctuation is separately signed."
