OBJECT_ID,MIN_CROP_EDGE_CLEARANCE_PX,CROP_EDGE_TOUCH_PIXELS,TEXT_EDGE_PASS
T001_PANEL_A,22,0,True
T002_FEEDBACK,101,0,True
T003_STATION_PROBLEM,69,0,True
T004_STATION_MODEL,308,0,True
T005_STATION_COMPUTE,308,0,True
T006_STATION_EVIDENCE,308,0,True
T007_STATION_BOUNDARY,108,0,True
T008_BADGE_1,45,0,True
T009_BADGE_2,240,0,True
T010_BADGE_3,240,0,True
T011_BADGE_4,240,0,True
T012_BADGE_5,240,0,True
T013_PANEL_B,22,0,True
T014_ROUTE_SUPERVISED,52,0,True
T015_ROUTE_UNSUPERVISED,37,0,True
T016_POOL_TITLE,501,0,True
T017_POOL_NOTE,430,0,True
T018_CHIP_LINALG,311,0,True
T019_CHIP_OPTIM,311,0,True
T020_CHIP_PROB,193,0,True
T021_CHIP_INFER,193,0,True
T022_VALIDATION,274,0,True
T023_REPORT,78,0,True
T024_EXIT_NOTE,67,0,True
T025_LEGEND,20,0,True
G001_STATION_PROBLEM_BORDER,11,0,N/A
G002_STATION_MODEL_BORDER,274,0,N/A
G003_STATION_COMPUTE_BORDER,274,0,N/A
G004_STATION_EVIDENCE_BORDER,274,0,N/A
G005_STATION_BOUNDARY_BORDER,38,0,N/A
G006_MAIN_ARROW_1_SHAFT,330,0,N/A
G007_MAIN_ARROW_1_HEAD,362,0,N/A
G008_MAIN_ARROW_2_SHAFT,374,0,N/A
G009_MAIN_ARROW_2_HEAD,369,0,N/A
G010_MAIN_ARROW_3_SHAFT,374,0,N/A
G011_MAIN_ARROW_3_HEAD,369,0,N/A
G012_MAIN_ARROW_4_SHAFT,374,0,N/A
G013_MAIN_ARROW_4_HEAD,364,0,N/A
G014_BADGE_1_FILL,20,0,N/A
G014_BADGE_1_BORDER,18,0,N/A
G015_BADGE_2_FILL,220,0,N/A
G015_BADGE_2_BORDER,218,0,N/A
G016_BADGE_3_FILL,220,0,N/A
G016_BADGE_3_BORDER,218,0,N/A
G017_BADGE_4_FILL,220,0,N/A
G017_BADGE_4_BORDER,218,0,N/A
G018_BADGE_5_FILL,220,0,N/A
G018_BADGE_5_BORDER,218,0,N/A
G019_FEEDBACK_SHAFT,156,0,N/A
G020_FEEDBACK_HEAD,166,0,N/A
G022_ROUTE_SUPERVISED_BORDER,12,0,N/A
G023_ROUTE_UNSUPERVISED_BORDER,12,0,N/A
G024_ENGINE_POOL_BORDER,103,0,N/A
G025_CHIP_LINALG_BORDER,280,0,N/A
G026_CHIP_OPTIM_BORDER,280,0,N/A
G027_CHIP_PROB_BORDER,162,0,N/A
G028_CHIP_INFER_BORDER,162,0,N/A
G029_VALIDATION_BORDER,233,0,N/A
G030_REPORT_OUTER_BORDER,16,0,N/A
G032_SUPERVISED_ARROW_SHAFT,343,0,N/A
G033_SUPERVISED_ARROW_HEAD,421,0,N/A
G034_UNSUPERVISED_ARROW_SHAFT,233,0,N/A
G035_UNSUPERVISED_ARROW_HEAD,248,0,N/A
G036_POOL_TO_VALIDATION_SHAFT,339,0,N/A
G037_POOL_TO_VALIDATION_HEAD,334,0,N/A
G038_VALIDATION_TO_REPORT_SHAFT,339,0,N/A
G039_VALIDATION_TO_REPORT_HEAD,334,0,N/A
