ELEMENT_ID,PARENT_ID,PANEL_ID,ROLE,SOURCE_FILE,SOURCE_LINE,DECLARED_PT,GRAPHICS_SCALE,EFFECTIVE_PT,TEXT_SAMPLE,SCRIPT_CLASS,BBOX_X0,BBOX_Y0,BBOX_X1,BBOX_Y1,H_INK_PX,CLASS_MEDIAN_PX,RATIO_TO_CLASS_MEDIAN,ROLE_RATIO,TEXT_TEXT_OVERLAP_PX,TEXT_GRAPHIC_OVERLAP_PX,MIN_CLEARANCE_PX,PASS_FAIL,REASON
E01_L_TITLE,L_TITLE,L,TITLE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第02册_基础监督学习方法\V2-C02\fig_v2_c02_kd_tree.tex,26,10.500,1.000,10.500,样本空间与切分,CJK,557,1607,863,1671,42,42.00,1.000,1.151,0,0,56,PASS,all measured row gates pass
E02_L_AXIS_X,L_AXIS_X,L,AXIS_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第02册_基础监督学习方法\V2-C02\fig_v2_c02_kd_tree.tex,28,9.200,1.000,9.200,𝑥,MATH_LOWER,996,2126,1021,2165,21,25.00,0.840,0.575,0,0,18,FAIL,"effective_pt<9.5; same-class ratio outside [0.92,1.08]; role ratio outside allowed range"
E03_L_AXIS_Y,L_AXIS_Y,L,AXIS_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第02册_基础监督学习方法\V2-C02\fig_v2_c02_kd_tree.tex,29,9.200,1.000,9.200,𝑦,MATH_LOWER,398,1685,421,1724,29,25.00,1.160,0.795,0,0,17,FAIL,"effective_pt<9.5; same-class ratio outside [0.92,1.08]; role ratio outside allowed range"
E04_L_SPLIT1_NUM,L_SPLIT1,L,SPLIT_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第02册_基础监督学习方法\V2-C02\fig_v2_c02_kd_tree.tex,31,8.700,1.000,8.700,1,DIGIT,751,1712,770,1750,23,24.00,0.958,0.630,0,0,24,FAIL,effective_pt<9.5; H_ink_px<24; role ratio outside allowed range
E05_L_SPLIT1_COLON,L_SPLIT1,L,SPLIT_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第02册_基础监督学习方法\V2-C02\fig_v2_c02_kd_tree.tex,31,8.700,1.000,8.700,：,CJK_FULLWIDTH,769,1711,806,1751,31,30.00,1.033,0.849,0,0,1,FAIL,effective_pt<9.5; role ratio outside allowed range; nearest final-ink clearance<3
E06_L_SPLIT1_X,L_SPLIT1,L,SPLIT_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第02册_基础监督学习方法\V2-C02\fig_v2_c02_kd_tree.tex,31,8.700,1.000,8.700,𝑥,MATH_LOWER,805,1712,829,1750,20,20.00,1.000,0.548,0,0,18,FAIL,effective_pt<9.5; role ratio outside allowed range
E07_L_SPLIT2L_NUM,L_SPLIT2L,L,SPLIT_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第02册_基础监督学习方法\V2-C02\fig_v2_c02_kd_tree.tex,33,8.700,1.000,8.700,2,DIGIT,440,1908,459,1945,24,24.00,1.000,0.658,0,0,10,FAIL,effective_pt<9.5; role ratio outside allowed range
E08_L_SPLIT2L_COLON,L_SPLIT2L,L,SPLIT_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第02册_基础监督学习方法\V2-C02\fig_v2_c02_kd_tree.tex,33,8.700,1.000,8.700,：,CJK_FULLWIDTH,458,1906,495,1946,31,30.00,1.033,0.849,0,0,1,FAIL,effective_pt<9.5; role ratio outside allowed range; nearest final-ink clearance<3
E09_L_SPLIT2L_Y,L_SPLIT2L,L,SPLIT_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第02册_基础监督学习方法\V2-C02\fig_v2_c02_kd_tree.tex,33,8.700,1.000,8.700,𝑦,MATH_LOWER,494,1908,516,1945,27,20.00,1.350,0.740,0,0,2,FAIL,"effective_pt<9.5; same-class ratio outside [0.92,1.08]; role ratio outside allowed range; nearest final-ink clearance<3"
E10_L_SPLIT2R_NUM,L_SPLIT2R,L,SPLIT_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第02册_基础监督学习方法\V2-C02\fig_v2_c02_kd_tree.tex,35,8.700,1.000,8.700,2,DIGIT,957,1832,976,1869,17,24.00,0.708,0.466,0,0,4,FAIL,"effective_pt<9.5; H_ink_px<24; same-class ratio outside [0.92,1.08]; role ratio outside allowed range"
