ELEMENT_ID,PARENT_ID,PANEL_ID,ROLE,SOURCE_FILE,SOURCE_LINE,DECLARATION_TOKEN,DECLARED_PT,GRAPHICS_SCALE,EFFECTIVE_PT,PDF_VECTOR_PT,TEXT_SAMPLE,SCRIPT_CLASS,SOURCE_FONT_PASS,REASON
E01_L_TITLE,L_TITLE,L,TITLE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第02册_基础监督学习方法\V2-C02\fig_v2_c02_kd_tree.tex,26,\fontsize{10.5pt}{12.6pt},10.500,1.000,10.500,10.461,样本空间与切分,CJK,true,effective_pt>=9.5
E02_L_AXIS_X,L_AXIS_X,L,AXIS_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第02册_基础监督学习方法\V2-C02\fig_v2_c02_kd_tree.tex,28,\fontsize{9.2pt}{11pt},9.200,1.000,9.200,9.166,𝑥,MATH_LOWER,false,effective_pt<9.5 (Goal 9.2.1-A hard failure)
E03_L_AXIS_Y,L_AXIS_Y,L,AXIS_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第02册_基础监督学习方法\V2-C02\fig_v2_c02_kd_tree.tex,29,\fontsize{9.2pt}{11pt},9.200,1.000,9.200,9.166,𝑦,MATH_LOWER,false,effective_pt<9.5 (Goal 9.2.1-A hard failure)
E04_L_SPLIT1_NUM,L_SPLIT1,L,SPLIT_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第02册_基础监督学习方法\V2-C02\fig_v2_c02_kd_tree.tex,31,\fontsize{8.7pt}{10.4pt},8.700,1.000,8.700,8.667,1,DIGIT,false,effective_pt<9.5 (Goal 9.2.1-A hard failure)
E05_L_SPLIT1_COLON,L_SPLIT1,L,SPLIT_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第02册_基础监督学习方法\V2-C02\fig_v2_c02_kd_tree.tex,31,\fontsize{8.7pt}{10.4pt},8.700,1.000,8.700,8.667,：,CJK_FULLWIDTH,false,effective_pt<9.5 (Goal 9.2.1-A hard failure)
E06_L_SPLIT1_X,L_SPLIT1,L,SPLIT_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第02册_基础监督学习方法\V2-C02\fig_v2_c02_kd_tree.tex,31,\fontsize{8.7pt}{10.4pt},8.700,1.000,8.700,8.667,𝑥,MATH_LOWER,false,effective_pt<9.5 (Goal 9.2.1-A hard failure)
E07_L_SPLIT2L_NUM,L_SPLIT2L,L,SPLIT_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第02册_基础监督学习方法\V2-C02\fig_v2_c02_kd_tree.tex,33,\fontsize{8.7pt}{10.4pt},8.700,1.000,8.700,8.667,2,DIGIT,false,effective_pt<9.5 (Goal 9.2.1-A hard failure)
E08_L_SPLIT2L_COLON,L_SPLIT2L,L,SPLIT_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第02册_基础监督学习方法\V2-C02\fig_v2_c02_kd_tree.tex,33,\fontsize{8.7pt}{10.4pt},8.700,1.000,8.700,8.667,：,CJK_FULLWIDTH,false,effective_pt<9.5 (Goal 9.2.1-A hard failure)
E09_L_SPLIT2L_Y,L_SPLIT2L,L,SPLIT_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第02册_基础监督学习方法\V2-C02\fig_v2_c02_kd_tree.tex,33,\fontsize{8.7pt}{10.4pt},8.700,1.000,8.700,8.667,𝑦,MATH_LOWER,false,effective_pt<9.5 (Goal 9.2.1-A hard failure)
E10_L_SPLIT2R_NUM,L_SPLIT2R,L,SPLIT_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第02册_基础监督学习方法\V2-C02\fig_v2_c02_kd_tree.tex,35,\fontsize{8.7pt}{10.4pt},8.700,1.000,8.700,8.667,2,DIGIT,false,effective_pt<9.5 (Goal 9.2.1-A hard failure)
