record_type,id,parent_id,role,panel_id,script_class,declared_pt_min,declared_pt_max,median_h_ink_px,D_ratio,D_status,E_ratio,E_status,decision,note
SEMANTIC_ELEMENT,E001,TRIAL_LABEL,NODE_LABEL,trial,CJK_FULL,10.1,10.1,38.0,1.0,PASS,1.0,PASS_BASE_OR_SAME_ROLE,PASS,native-300dpi element/script median audit; incomparable script classes are not cross-compared
SEMANTIC_ELEMENT,E002,TRIAL_LABEL,NODE_LABEL,trial,LATIN_GREEK_XHEIGHT,10.1,10.1,21.0,0.976744,PASS,1.0,PASS_BASE_OR_SAME_ROLE,PASS,native-300dpi element/script median audit; incomparable script classes are not cross-compared
SEMANTIC_ELEMENT,E003,GAMMA_LABEL,NODE_LABEL,gamma,LATIN_UPPER_DIGIT,10.1,10.1,28.5,1.0,PASS,1.0,PASS_BASE_OR_SAME_ROLE,PASS,native-300dpi element/script median audit; incomparable script classes are not cross-compared
SEMANTIC_ELEMENT,E004,GAMMA_LABEL,NODE_LABEL,gamma,LATIN_GREEK_XHEIGHT,10.1,10.1,22.0,1.023256,PASS,1.0,PASS_BASE_OR_SAME_ROLE,PASS,native-300dpi element/script median audit; incomparable script classes are not cross-compared
SEMANTIC_ELEMENT,E005,GAMMA_LABEL,NODE_LABEL,gamma,CJK_FULL,10.1,10.1,38.0,1.0,PASS,1.0,PASS_BASE_OR_SAME_ROLE,PASS,native-300dpi element/script median audit; incomparable script classes are not cross-compared
SEMANTIC_ELEMENT,E006,FAMILIES_LABEL,NODE_LABEL,families,CJK_FULL,10.1,10.1,38.0,1.0,PASS,1.0,PASS_BASE_OR_SAME_ROLE,PASS,native-300dpi element/script median audit; incomparable script classes are not cross-compared
SEMANTIC_ELEMENT,E007,POSTERIOR_TITLE,NODE_LABEL,posterior,CJK_FULL,10.1,10.1,38.0,1.0,PASS,1.0,PASS_BASE_OR_SAME_ROLE,PASS,native-300dpi element/script median audit; incomparable script classes are not cross-compared
SEMANTIC_ELEMENT,E008,POSTERIOR_FORMULA,FORMULA_BLOCK,posterior,CJK_FULL,11.6,11.6,44.0,1.0,PASS,1.157895,PASS,PASS,native-300dpi element/script median audit; incomparable script classes are not cross-compared
SEMANTIC_ELEMENT,E009,POSTERIOR_FORMULA,FORMULA_BLOCK,posterior,LATIN_GREEK_XHEIGHT,11.6,11.6,24.0,1.0,PASS,1.116279,PASS,PASS,native-300dpi element/script median audit; incomparable script classes are not cross-compared
SEMANTIC_ELEMENT,E010,POSTERIOR_FORMULA,FORMULA_BLOCK,posterior,BASE_MATH_OPERATOR,11.6,11.6,29.0,1.0,PASS,N/A,N/A_INCOMPARABLE_SCRIPT,PASS,native-300dpi element/script median audit; incomparable script classes are not cross-compared
SEMANTIC_ELEMENT,E011,PREDICTIVE_TITLE,NODE_LABEL,predictive,CJK_FULL,10.1,10.1,38.0,1.0,PASS,1.0,PASS_BASE_OR_SAME_ROLE,PASS,native-300dpi element/script median audit; incomparable script classes are not cross-compared
SEMANTIC_ELEMENT,E012,PREDICTIVE_FORMULA,FORMULA_BLOCK,predictive,LATIN_GREEK_XHEIGHT,11.6,11.6,24.0,1.0,PASS,1.116279,PASS,PASS,native-300dpi element/script median audit; incomparable script classes are not cross-compared
SEMANTIC_ELEMENT,E013,PREDICTIVE_FORMULA,FORMULA_BLOCK,predictive,NATURAL_SCRIPT,11.6,11.6,26.0,1.0,PASS,N/A,N/A_INCOMPARABLE_SCRIPT,PASS,native-300dpi element/script median audit; incomparable script classes are not cross-compared
SEMANTIC_ELEMENT,E014,PREDICTIVE_FORMULA,FORMULA_BLOCK,predictive,BASE_MATH_OPERATOR,11.6,11.6,29.0,1.0,PASS,N/A,N/A_INCOMPARABLE_SCRIPT,PASS,native-300dpi element/script median audit; incomparable script classes are not cross-compared
SEMANTIC_ELEMENT,E015,PREDICTIVE_FORMULA,FORMULA_BLOCK,predictive,BASE_MATH_SYMBOL,11.6,11.6,33.0,1.0,PASS,N/A,N/A_INCOMPARABLE_SCRIPT,PASS,native-300dpi element/script median audit; incomparable script classes are not cross-compared
SEMANTIC_ELEMENT,E016,SIMPLEX_LABEL,NODE_LABEL,simplex,CJK_FULL,10.1,10.1,38.0,1.0,PASS,1.0,PASS_BASE_OR_SAME_ROLE,PASS,native-300dpi element/script median audit; incomparable script classes are not cross-compared
