object_id,char,codepoint,parent_id,role,script_class,effective_pt,h_ink_px,threshold_px,area_px,low_profile_reference_id,h_ratio,area_ratio,missing_stroke_px,foreign_pixel_px,status,reason
G0001,类,U+7C7B,TRIAL_LABEL,NODE_LABEL,CJK_FULL,10.1,38,30,471,,,,0,0,PASS_NUMERIC,H_INK 38 >= 30
G0002,别,U+522B,TRIAL_LABEL,NODE_LABEL,CJK_FULL,10.1,38,30,456,,,,0,0,PASS_NUMERIC,H_INK 38 >= 30
G0003,计,U+8BA1,TRIAL_LABEL,NODE_LABEL,CJK_FULL,10.1,38,30,286,,,,0,0,PASS_NUMERIC,H_INK 38 >= 30
G0004,数,U+6570,TRIAL_LABEL,NODE_LABEL,CJK_FULL,10.1,38,30,548,,,,0,0,PASS_NUMERIC,H_INK 38 >= 30
G0005,𝑛,U+1D45B,TRIAL_LABEL,NODE_LABEL,LATIN_GREEK_XHEIGHT,10.1,21,17,262,,,,0,0,PASS_NUMERIC,H_INK 21 >= 17
G0006,G,U+0047,GAMMA_LABEL,NODE_LABEL,LATIN_UPPER_DIGIT,10.1,29,24,305,,,,0,0,PASS_NUMERIC,H_INK 29 >= 24
G0007,a,U+0061,GAMMA_LABEL,NODE_LABEL,LATIN_GREEK_XHEIGHT,10.1,22,17,195,,,,0,0,PASS_NUMERIC,H_INK 22 >= 17
G0008,m,U+006D,GAMMA_LABEL,NODE_LABEL,LATIN_GREEK_XHEIGHT,10.1,21,17,372,,,,0,0,PASS_NUMERIC,H_INK 21 >= 17
G0009,m,U+006D,GAMMA_LABEL,NODE_LABEL,LATIN_GREEK_XHEIGHT,10.1,21,17,358,,,,0,0,PASS_NUMERIC,H_INK 21 >= 17
G0010,a,U+0061,GAMMA_LABEL,NODE_LABEL,LATIN_GREEK_XHEIGHT,10.1,22,17,215,,,,0,0,PASS_NUMERIC,H_INK 22 >= 17
G0011,与,U+4E0E,GAMMA_LABEL,NODE_LABEL,CJK_FULL,10.1,38,30,325,,,,0,0,PASS_NUMERIC,H_INK 38 >= 30
G0012,B,U+0042,GAMMA_LABEL,NODE_LABEL,LATIN_UPPER_DIGIT,10.1,28,24,351,,,,0,0,PASS_NUMERIC,H_INK 28 >= 24
G0013,e,U+0065,GAMMA_LABEL,NODE_LABEL,LATIN_GREEK_XHEIGHT,10.1,22,17,189,,,,0,0,PASS_NUMERIC,H_INK 22 >= 17
G0014,t,U+0074,GAMMA_LABEL,NODE_LABEL,LATIN_GREEK_XHEIGHT,10.1,27,17,140,,,,0,0,PASS_NUMERIC,H_INK 27 >= 17
G0015,a,U+0061,GAMMA_LABEL,NODE_LABEL,LATIN_GREEK_XHEIGHT,10.1,22,17,215,,,,0,0,PASS_NUMERIC,H_INK 22 >= 17
G0016,规,U+89C4,GAMMA_LABEL,NODE_LABEL,CJK_FULL,10.1,38,30,504,,,,0,0,PASS_NUMERIC,H_INK 38 >= 30
G0017,范,U+8303,GAMMA_LABEL,NODE_LABEL,CJK_FULL,10.1,38,30,449,,,,0,0,PASS_NUMERIC,H_INK 38 >= 30
G0018,因,U+56E0,GAMMA_LABEL,NODE_LABEL,CJK_FULL,10.1,37,30,499,,,,0,0,PASS_NUMERIC,H_INK 37 >= 30
G0019,子,U+5B50,GAMMA_LABEL,NODE_LABEL,CJK_FULL,10.1,36,30,259,,,,0,0,PASS_NUMERIC,H_INK 36 >= 30
G0020,多,U+591A,FAMILIES_LABEL,NODE_LABEL,CJK_FULL,10.1,38,30,389,,,,0,0,PASS_NUMERIC,H_INK 38 >= 30
G0021,项,U+9879,FAMILIES_LABEL,NODE_LABEL,CJK_FULL,10.1,38,30,486,,,,0,0,PASS_NUMERIC,H_INK 38 >= 30
G0022,分,U+5206,FAMILIES_LABEL,NODE_LABEL,CJK_FULL,10.1,38,30,313,,,,0,0,PASS_NUMERIC,H_INK 38 >= 30
G0023,布,U+5E03,FAMILIES_LABEL,NODE_LABEL,CJK_FULL,10.1,38,30,367,,,,0,0,PASS_NUMERIC,H_INK 38 >= 30
G0024,与,U+4E0E,FAMILIES_LABEL,NODE_LABEL,CJK_FULL,10.1,38,30,322,,,,0,0,PASS_NUMERIC,H_INK 38 >= 30
G0025,狄,U+72C4,FAMILIES_LABEL,NODE_LABEL,CJK_FULL,10.1,38,30,440,,,,0,0,PASS_NUMERIC,H_INK 38 >= 30
G0026,利,U+5229,FAMILIES_LABEL,NODE_LABEL,CJK_FULL,10.1,38,30,408,,,,0,0,PASS_NUMERIC,H_INK 38 >= 30
G0027,克,U+514B,FAMILIES_LABEL,NODE_LABEL,CJK_FULL,10.1,38,30,406,,,,0,0,PASS_NUMERIC,H_INK 38 >= 30
G0028,雷,U+96F7,FAMILIES_LABEL,NODE_LABEL,CJK_FULL,10.1,38,30,506,,,,0,0,PASS_NUMERIC,H_INK 38 >= 30
G0029,先,U+5148,FAMILIES_LABEL,NODE_LABEL,CJK_FULL,10.1,39,30,396,,,,0,0,PASS_NUMERIC,H_INK 39 >= 30
G0030,验,U+9A8C,FAMILIES_LABEL,NODE_LABEL,CJK_FULL,10.1,38,30,512,,,,0,0,PASS_NUMERIC,H_INK 38 >= 30
G0031,共,U+5171,POSTERIOR_TITLE,NODE_LABEL,CJK_FULL,10.1,38,30,390,,,,0,0,PASS_NUMERIC,H_INK 38 >= 30
G0032,轭,U+8F6D,POSTERIOR_TITLE,NODE_LABEL,CJK_FULL,10.1,39,30,560,,,,0,0,PASS_NUMERIC,H_INK 39 >= 30
G0033,狄,U+72C4,POSTERIOR_TITLE,NODE_LABEL,CJK_FULL,10.1,38,30,441,,,,0,0,PASS_NUMERIC,H_INK 38 >= 30
G0034,利,U+5229,POSTERIOR_TITLE,NODE_LABEL,CJK_FULL,10.1,38,30,408,,,,0,0,PASS_NUMERIC,H_INK 38 >= 30
G0035,克,U+514B,POSTERIOR_TITLE,NODE_LABEL,CJK_FULL,10.1,38,30,396,,,,0,0,PASS_NUMERIC,H_INK 38 >= 30
