relative_path	bytes	sha256	creation_time_utc_ticks	last_write_time_utc_ticks
EVIDENCE_INDEX.md	2828	BA5F054FC829D1A50CEEDC9C3CEA1C2DBC255047C7208A86247A1268F2C44265	639234021410072811	639234021410128200
masks\graphics_foreground_mask_native300dpi.png	4638	4591A88F1E2CA1EDD2DA08C9C98E2D8FA9154FC71398F3A37AA85BB704D8489E	639234015433681439	639234020259276754
masks\text_foreground_mask_native300dpi.png	20201	2C1D4AB1030A278BFCDB861AC23586F99FACB0582A922190D98DEBD1FBE165F6	639234015433595063	639234020259234745
masks\text_graphics_overlap_overlay_native300dpi.png	28177	A249CAAF1DBDBA7E8ED2AAE0349F8FEEA6AF670DD365226444BE7EFD9EA07C2C	639234015433857914	639234020259588934
raw\figure_with_caption_native300dpi.png	152602	F753928AF0DC9BA4CFBABC68A0F870F2B957598A0294043329E84A2EC73455CB	639234011824526705	639234013718989967
raw\page706_full_page_200dpi.png	549170	C734F640AF0105912994CC17F1714BDE3D6E201418900C849A9D228DC3809103	639234011161236219	639234011164991462
raw\page706_native300dpi.png	876361	1C7FE38DA40F7C8EF3EF2CF55713FE1BEFFC25DBF4BC63407F5333A7A0528439	639234011180562673	639234011187726385
raw\standalone_figure_grayscale300dpi.png	36825	11F197D18CB204ABADB594CD72D8485E907BC5DC771B984A9E28403BBCAE6E13	639234011831970333	639234013726458274
raw\standalone_figure_native300dpi.png	84328	0045DFCE2EADDE5435B68D964833B49509910A4241B74DC042B66B0B1DBEAB5E	639234011824750226	639234013719169801
review\after_overlap_adjudication.md	2233	94C4FDC1C130FC5BEA6A754B322C34E1318DACAB545A09AC8366663586A436ED	639234020873891439	639234020873891439
review\after_pixel_measurements.csv	6815	7B8B3AF9D726FCC4189287167CC8841F133EF7BE2B2B3425D2D034E1A42889F5	639234018494862953	639234018494862953
review\after_visual_acceptance.md	1730	7FCD94DA005712A5D9103FDA11501BBAD6313343B5158E75FC44E3C951647BDB	639234020873900525	639234020873900525
review\automated_measurement_summary.json	367	2693D36718F75D211C7348F416EB4E6F93772E4C35C33515E54553EA0BFFA541	639234015434105215	639234020259650958
review\geometry_and_readability_manual_audit.md	2089	F88E6D53B6E3B4D42B5601CF01AE5A729FAEB93AB6B4E86EA2F656A903EF514B	639234020873900525	639234020873900525
review\glyph_codepoint_manual_audit.md	2492	F647D481D551D9F336F225D99A967600D651421A224445F458B9190F014DB4CE	639234017820384364	639234017820384364
review\glyph_codepoints_raw.tsv	1971	3D47841A4334006467EDFADE1332044E7A9E4F86DACC8877172C00CF7110D2DD	639234015432533147	639234020257976706
review\grayscale_and_page_integration_manual_audit.md	1468	E1C330011D84C20175D0536BFC95BC56E45B2C5F9CB9C8E20EF43669488B999E	639234020873900525	639234020873900525
review\math_semantics_manual_audit.md	1953	CA1E23F5EE369D5A39F30BA981E04DEB920885038EB309F6F52C3334B357A221	639234017820376011	639234017820384364
