"relative_path","bytes","sha256","creation_time_utc_ticks","last_write_time_utc_ticks"
"BUILD_RESULT.json","4332","A60FDD14F6ECCA827CEBAFB7EBFB6FCE99D626C1C402BD31BC233BD47BB6647E","639234948090114107","639234948090139927"
"BUILD_START.json","2962","5DA63E75A4024B3F9B5EFF302A32AC6B908571E94ECBCFC8E85AE7B92FCDBC86","639234947704348526","639234947704359523"
"BUILD_STDERR.log","0","E3B0C44298FC1C149AFBF4C8996FB92427AE41E4649B934CA495991B7852B855","639234947704538614","639234947704538614"
"BUILD_STDOUT.log","28420","A708A89A62D40E42A625F827274C79617C3025BE01DF1040D4DB4B654F9D67C5","639234947704520361","639234948081702693"
"build/symbols.idx","0","E3B0C44298FC1C149AFBF4C8996FB92427AE41E4649B934CA495991B7852B855","639234948010251104","639234948010251104"
"build/v260_FIG-P126-01_standalone.aux","471","DFE474755A576BFDF03E0193DD93F1794E3A10D3BBCBD12DC985B662DBF95E25","639234948010925050","639234948021414078"
"build/v260_FIG-P126-01_standalone.idx","0","E3B0C44298FC1C149AFBF4C8996FB92427AE41E4649B934CA495991B7852B855","639234948010251104","639234948010251104"
"build/v260_FIG-P126-01_standalone.log","149151","DF35150CF00E81BE2D7046F28EF8836355872ADFEFFD4AE117DCD3C5F3BE24A6","639234947709971164","639234948081702693"
"build/v260_FIG-P126-01_standalone.pdf","34054","F8A9112C51511A96C64855CC8A0B1B69F15C1272804D96EFC7BF8C079E7DF0AA","639234948006563960","639234948081655717"
"candidate_relations_part01.png","64271","5328B1E632E67297C6DA92F6E8B5FA7BFD03BA2FCBEF5FBFB65A3EBC2704867A","639234950925756707","639234950925927430"
"candidate_relations_part02.png","67958","03944F039A7841D5E8EFBF07843A0C90FAF4814FECFB86FC57942FA9FA14FE75","639234950926066322","639234950926257364"
"candidate_relations_part03.png","66051","6AB9B781D063E4BC71F19ECC881032BD2FC62A2F99F69B3710944AF529E903CB","639234950926352746","639234950926545967"
"candidate_relations_part04.png","56865","617A35C8163DDB43E3076519B4C1193673F341511588C6480EA2A97EBAD5880E","639234950926664154","639234950926837982"
"candidate_relations_part05.png","54501","9DA00BEC83BAE499BFE04BA23CF97FAD305D31E1D88E7148062BDCE12FBCA225","639234950926943870","639234950927133789"
"candidate_relations_part06.png","67549","0DF7039360E7A478841D61C183A259BC0B81ED1A7FBC485357FCCF2C4DED4582","639234950927218367","639234950927410246"
"candidate_relations_part07.png","67474","36BF9178112B187C78151851BEFBD676E787A45D91C8B9EE94D206B6E72F8A7E","639234950927527263","639234950927712305"
"candidate_relations_part08.png","64772","2A8CB8E89204AC84910628A65C57108126737EFD148DB512F2DD8030708B5855","639234950927850778","639234950928041287"
"candidate_relations_part09.png","86812","1C324171C7A4F50DF595C540FCA3F13060F8B3271B0EA2D0847298728AF9FBE9","639234950928136742","639234950928355334"
"candidate_relations_part10.png","93112","F811FF0987A234777BA3DF37007C5C44A6F4991634E5272EF0E9A23DB5A9BC71","639234950928454484","639234950928682210"
"candidate_relations_part11.png","55500","321D0B9C9E238BA3BEE9F3A5CFD5920B0C7A148EBF05BBD5C095ADF6862DF1E8","639234950928716732","639234950928897183"
"COPY_IDENTITY.csv","77952","3E02B3634E1AD0FDF7FDDA4052FF29BDC588C727FA914D7BF0528AEE972DE6DF","639234987224335977","639234987224335977"
"COPY_PROVENANCE.json","1551","258655286BE1C9D696297C51DE87E92A75DA6116152136D46EF4995048A6ADC7","639234987224409707","639234987224409707"
"CRITICAL_MEASUREMENTS.csv","677","EA0AC398587C512169EB09A31D34244D6774585A63F8DD80A6C4AB53EB425DDD","639234955458841287","639234955458841287"
"figure_crop_300_grayscale.png","32057","F3C39F3070485E61FE8CEAC5539C4346E6F63F13C6FBAC550FE34B8A5454A488","639234950323962457","639234950324001594"
"figure_crop_300_native1x.png","61113","518D00EC4418B75A234ADFCA8451924A515424686A74EBF1DE70DD12C402EAD5","639234950323744130","639234950323869511"
"FINAL_CROSSCHECK.json","844","D4AF19E68E4DE834BDFF162DF7F6E7C54A01DDF7092DEDDF0B625BE0850E02A6","639234956193225901","639234956193225901"
"full_page_300_grayscale.png","50126","420FDF0358D889146508948F05F6A7C7F493FA12ADD2FB3D540020299078BE3C","639234950322983209","639234950323209383"
"full_page_300.png","109204","6ED94573499FB7A3C11FC64A4AAB05A2C3A1C89C3B7BB4DC4D2828921E9C2124","639234948901653253","639234948904149020"
"GLYPH_CODEPOINT_LEDGER.csv","3646","8C733304619786462623F359DF915F2E67BD768A9F5C46B42A4A2238A909706C","639234955767603317","639234955767603317"
"label6_roi_native1x.png","5585","9F10C80BB9E2952CE8FF22B1D1D27A08CD278F8D091CB2B554F661CF936A8E52","639234950325383938","639234950325383938"
"label6_roi_nearest8x.png","15824","12CEF282F7610D38AFAA471842B80A552174028ECC957322E7DAF32B6BC492F8","639234950325383938","639234950325503555"
