"object_id","glyph","unicode","manual_decision","manual_note"
"T001","𝑥","U+1D465","PASS","Actually opened in the final object sheet and figure views; glyph is complete readable and semantically correct."
"T002","(","U+0028","PASS","Actually opened in the final object sheet and figure views; glyph is complete readable and semantically correct."
"T003","0","U+0030","PASS","Actually opened in the final object sheet and figure views; glyph is complete readable and semantically correct."
"T004",")","U+0029","PASS","Actually opened in the final object sheet and figure views; glyph is complete readable and semantically correct."
"T005","2","U+0032","PASS","Actually opened in the final object sheet and figure views; glyph is complete readable and semantically correct."
"T006","𝑥","U+1D465","PASS","Actually opened in the final object sheet and figure views; glyph is complete readable and semantically correct."
"T007","2","U+0032","PASS","Actually opened in the final object sheet and figure views; glyph is complete readable and semantically correct."
"T008","1","U+0031","PASS","Actually opened in the final object sheet and figure views; glyph is complete readable and semantically correct."
"T009","4","U+0034","PASS","Actually opened in the final object sheet and figure views; glyph is complete readable and semantically correct."
"T010","3","U+0033","PASS","Actually opened in the final object sheet and figure views; glyph is complete readable and semantically correct."
"T011","6","U+0036","PASS","Actually opened in the final object sheet and figure views; glyph is complete readable and semantically correct."
"T012","5","U+0035","PASS","Actually opened in the final object sheet and figure views; glyph is complete readable and semantically correct."
"T013","𝑥","U+1D465","PASS","Actually opened in the final object sheet and figure views; glyph is complete readable and semantically correct."
"T014","1","U+0031","PASS","Actually opened in the final object sheet and figure views; glyph is complete readable and semantically correct."
"T015","7","U+0037","PASS","Actually opened in the final object sheet and figure views; glyph is complete readable and semantically correct."
"T016","∗","U+2217","PASS","Actually opened in the final object sheet and figure views; glyph is complete readable and semantically correct."
"T017","𝑥","U+1D465","PASS","Actually opened in the final object sheet and figure views; glyph is complete readable and semantically correct."
"T018","𝑥","U+1D465","PASS","Actually opened in the final object sheet and figure views; glyph is complete readable and semantically correct."
"T019","𝑥","U+1D465","PASS","Actually opened in the final object sheet and figure views; glyph is complete readable and semantically correct."
"T020","更","U+66F4","PASS","Actually opened in the final object sheet and figure views; glyph is complete readable and semantically correct."
"T021","新","U+65B0","PASS","Actually opened in the final object sheet and figure views; glyph is complete readable and semantically correct."
"T022","更","U+66F4","PASS","Actually opened in the final object sheet and figure views; glyph is complete readable and semantically correct."
"T023","新","U+65B0","PASS","Actually opened in the final object sheet and figure views; glyph is complete readable and semantically correct."
"T024","1","U+0031","PASS","Actually opened in the final object sheet and figure views; glyph is complete readable and semantically correct."
"T025","2","U+0032","PASS","Actually opened in the final object sheet and figure views; glyph is complete readable and semantically correct."
