glyph_id,char,codepoint,role,panel,baseline_level,glyph_class,font,font_size_pt_pdf_emit,ink_h_px_diagnostic,ink_area_px_diagnostic,source_span_id,font_floor_rule,font_floor_decision
C0001,行,U884C,TITLE,LEFT,BASE,CJK_FULL,NotoSansSC-Bold,10.1619,40.0000,729.0000,SPAN_B04_L00_S00,>=9.5pt base font,PASS
C0002,随,U968F,TITLE,LEFT,BASE,CJK_FULL,NotoSansSC-Bold,10.1619,40.0000,1100.0000,SPAN_B04_L00_S00,>=9.5pt base font,PASS
C0003,机,U673A,TITLE,LEFT,BASE,CJK_FULL,NotoSansSC-Bold,10.1619,40.0000,929.0000,SPAN_B04_L00_S00,>=9.5pt base font,PASS
C0004,𝐴,U1D434,TITLE,LEFT,BASE,BASE_MATH,STIXTwoMath-Regular,10.1619,28.0000,259.0000,SPAN_B04_L00_S01,>=9.5pt base font,PASS
C0005,：,UFF1A,TITLE,LEFT,BASE,LOW_PROFILE,NotoSansSC-Bold,10.1619,29.0000,126.0000,SPAN_B04_L00_S02,>=9.5pt base font,PASS
C0006,𝑎,U1D44E,TITLE,LEFT,BASE,BASE_MATH,STIXTwoMath-Regular,10.1619,22.0000,236.0000,SPAN_B04_L00_S03,>=9.5pt base font,PASS
C0007,𝑖,U1D456,TITLE,LEFT,NATURAL_SCRIPT,NATURAL_SCRIPT,STIXTwoMath-Regular,7.1133,23.0000,89.0000,SPAN_B04_L00_S04,NATURAL_SCRIPT_SOURCE_EXCEPTION,EXEMPT_NATURAL_SCRIPT
C0008,𝑗,U1D457,TITLE,LEFT,NATURAL_SCRIPT,NATURAL_SCRIPT,STIXTwoMath-Regular,7.1133,29.0000,115.0000,SPAN_B04_L00_S04,NATURAL_SCRIPT_SOURCE_EXCEPTION,EXEMPT_NATURAL_SCRIPT
C0009,𝑃,U1D443,TITLE,LEFT,BASE,BASE_MATH,STIXTwoMath-Regular,10.1619,28.0000,258.0000,SPAN_B04_L01_S00,>=9.5pt base font,PASS
C0010,(,U0028,TITLE,LEFT,BASE,BASE_MATH,STIXTwoMath-Regular,10.1619,40.0000,156.0000,SPAN_B04_L01_S00,>=9.5pt base font,PASS
C0011,𝑖,U1D456,TITLE,LEFT,BASE,BASE_MATH,STIXTwoMath-Regular,10.1619,30.0000,133.0000,SPAN_B04_L01_S00,>=9.5pt base font,PASS
C0012,𝑗,U1D457,TITLE,LEFT,BASE,BASE_MATH,STIXTwoMath-Regular,10.1619,39.0000,177.0000,SPAN_B04_L02_S00,>=9.5pt base font,PASS
C0013,),U0029,TITLE,CENTRE,BASE,BASE_MATH,STIXTwoMath-Regular,10.1619,40.0000,160.0000,SPAN_B04_L02_S00,>=9.5pt base font,PASS
C0014,1,U0031,STATE_LABEL,LEFT,BASE,DIGIT_UPPER,STIXTwoMath-Regular,10.1619,27.0000,169.0000,SPAN_B05_L00_S00,>=9.5pt base font,PASS
C0015,2,U0032,STATE_LABEL,LEFT,BASE,DIGIT_UPPER,STIXTwoMath-Regular,10.1619,28.0000,213.0000,SPAN_B05_L01_S00,>=9.5pt base font,PASS
C0016,0,U0030,EDGE_LABEL,LEFT,BASE,DIGIT_UPPER,STIXTwoMath-Regular,11.5567,32.0000,339.0000,SPAN_B05_L02_S00,>=9.5pt base font,PASS
C0017,.,U002E,EDGE_LABEL,LEFT,BASE,LOW_PROFILE,STIXTwoMath-Regular,11.5567,7.0000,37.0000,SPAN_B05_L02_S00,>=9.5pt base font,PASS
C0018,7,U0037,EDGE_LABEL,LEFT,BASE,DIGIT_UPPER,STIXTwoMath-Regular,11.5567,32.0000,226.0000,SPAN_B05_L02_S00,>=9.5pt base font,PASS
C0019,0,U0030,EDGE_LABEL,CENTRE,BASE,DIGIT_UPPER,STIXTwoMath-Regular,11.5567,32.0000,339.0000,SPAN_B05_L03_S00,>=9.5pt base font,PASS
C0020,.,U002E,EDGE_LABEL,CENTRE,BASE,LOW_PROFILE,STIXTwoMath-Regular,11.5567,7.0000,37.0000,SPAN_B05_L03_S00,>=9.5pt base font,PASS
C0021,8,U0038,EDGE_LABEL,CENTRE,BASE,DIGIT_UPPER,STIXTwoMath-Regular,11.5567,33.0000,343.0000,SPAN_B05_L03_S00,>=9.5pt base font,PASS
C0022,𝑎,U1D44E,EDGE_LABEL,LEFT,BASE,BASE_MATH,STIXTwoMath-Regular,11.5567,24.0000,297.0000,SPAN_B06_L00_S00,>=9.5pt base font,PASS
C0023,1,U0031,EDGE_LABEL,LEFT,NATURAL_SCRIPT,NATURAL_SCRIPT,STIXTwoMath-Regular,8.0896,23.0000,122.0000,SPAN_B06_L00_S01,NATURAL_SCRIPT_SOURCE_EXCEPTION,EXEMPT_NATURAL_SCRIPT
C0024,2,U0032,EDGE_LABEL,LEFT,NATURAL_SCRIPT,NATURAL_SCRIPT,STIXTwoMath-Regular,8.0896,23.0000,156.0000,SPAN_B06_L00_S01,NATURAL_SCRIPT_SOURCE_EXCEPTION,EXEMPT_NATURAL_SCRIPT
C0025,0,U0030,EDGE_LABEL,LEFT,BASE,DIGIT_UPPER,STIXTwoMath-Regular,11.5567,32.0000,339.0000,SPAN_B06_L01_S00,>=9.5pt base font,PASS
C0026,.,U002E,EDGE_LABEL,LEFT,BASE,LOW_PROFILE,STIXTwoMath-Regular,11.5567,7.0000,37.0000,SPAN_B06_L01_S00,>=9.5pt base font,PASS
C0027,3,U0033,EDGE_LABEL,LEFT,BASE,DIGIT_UPPER,STIXTwoMath-Regular,11.5567,32.0000,255.0000,SPAN_B06_L01_S00,>=9.5pt base font,PASS
C0028,𝑎,U1D44E,EDGE_LABEL,LEFT,BASE,BASE_MATH,STIXTwoMath-Regular,11.5567,24.0000,297.0000,SPAN_B07_L00_S00,>=9.5pt base font,PASS
C0029,2,U0032,EDGE_LABEL,LEFT,NATURAL_SCRIPT,NATURAL_SCRIPT,STIXTwoMath-Regular,8.0896,23.0000,156.0000,SPAN_B07_L00_S01,NATURAL_SCRIPT_SOURCE_EXCEPTION,EXEMPT_NATURAL_SCRIPT
C0030,1,U0031,EDGE_LABEL,LEFT,NATURAL_SCRIPT,NATURAL_SCRIPT,STIXTwoMath-Regular,8.0896,23.0000,122.0000,SPAN_B07_L00_S01,NATURAL_SCRIPT_SOURCE_EXCEPTION,EXEMPT_NATURAL_SCRIPT
C0031,0,U0030,EDGE_LABEL,LEFT,BASE,DIGIT_UPPER,STIXTwoMath-Regular,11.5567,32.0000,339.0000,SPAN_B07_L01_S00,>=9.5pt base font,PASS
C0032,.,U002E,EDGE_LABEL,LEFT,BASE,LOW_PROFILE,STIXTwoMath-Regular,11.5567,7.0000,37.0000,SPAN_B07_L01_S00,>=9.5pt base font,PASS
C0033,2,U0032,EDGE_LABEL,LEFT,BASE,DIGIT_UPPER,STIXTwoMath-Regular,11.5567,31.0000,267.0000,SPAN_B07_L01_S00,>=9.5pt base font,PASS
C0034,𝐴,U1D434,MATRIX_FORMULA,LEFT,BASE,BASE_MATH,STIXTwoMath-Regular,11.7559,33.0000,346.0000,SPAN_B08_L00_S00,>=9.5pt base font,PASS
C0035,[,U005B,MATRIX_FORMULA,LEFT,BASE,BASE_MATH,STIXTwoMath-Regular,11.7559,52.0000,312.0000,SPAN_B08_L01_S00,>=9.5pt base font,PASS
C0036,0,U0030,MATRIX_FORMULA,LEFT,BASE,DIGIT_UPPER,STIXTwoMath-Regular,11.7559,33.0000,347.0000,SPAN_B08_L01_S01,>=9.5pt base font,PASS
C0037,.,U002E,MATRIX_FORMULA,LEFT,BASE,LOW_PROFILE,STIXTwoMath-Regular,11.7559,7.0000,38.0000,SPAN_B08_L01_S01,>=9.5pt base font,PASS
C0038,7,U0037,MATRIX_FORMULA,LEFT,BASE,DIGIT_UPPER,STIXTwoMath-Regular,11.7559,32.0000,225.0000,SPAN_B08_L01_S01,>=9.5pt base font,PASS
C0039,0,U0030,MATRIX_FORMULA,LEFT,BASE,DIGIT_UPPER,STIXTwoText-Bold,11.7559,33.0000,469.0000,SPAN_B08_L02_S00,>=9.5pt base font,PASS
C0040,.,U002E,MATRIX_FORMULA,LEFT,BASE,LOW_PROFILE,STIXTwoMath-Regular,11.7559,7.0000,37.0000,SPAN_B08_L02_S01,>=9.5pt base font,PASS
C0041,3,U0033,MATRIX_FORMULA,LEFT,BASE,DIGIT_UPPER,STIXTwoText-Bold,11.7559,33.0000,363.0000,SPAN_B08_L02_S02,>=9.5pt base font,PASS
C0042,0,U0030,MATRIX_FORMULA,LEFT,BASE,DIGIT_UPPER,STIXTwoMath-Regular,11.7559,33.0000,347.0000,SPAN_B08_L03_S00,>=9.5pt base font,PASS
C0043,.,U002E,MATRIX_FORMULA,LEFT,BASE,LOW_PROFILE,STIXTwoMath-Regular,11.7559,7.0000,38.0000,SPAN_B08_L03_S00,>=9.5pt base font,PASS
C0044,2,U0032,MATRIX_FORMULA,LEFT,BASE,DIGIT_UPPER,STIXTwoMath-Regular,11.7559,32.0000,273.0000,SPAN_B08_L03_S00,>=9.5pt base font,PASS
C0045,0,U0030,MATRIX_FORMULA,LEFT,BASE,DIGIT_UPPER,STIXTwoMath-Regular,11.7559,33.0000,347.0000,SPAN_B08_L04_S00,>=9.5pt base font,PASS
C0046,.,U002E,MATRIX_FORMULA,LEFT,BASE,LOW_PROFILE,STIXTwoMath-Regular,11.7559,7.0000,38.0000,SPAN_B08_L04_S00,>=9.5pt base font,PASS
C0047,8,U0038,MATRIX_FORMULA,LEFT,BASE,DIGIT_UPPER,STIXTwoMath-Regular,11.7559,33.0000,352.0000,SPAN_B08_L04_S00,>=9.5pt base font,PASS
C0048,],U005D,MATRIX_FORMULA,LEFT,BASE,BASE_MATH,STIXTwoMath-Regular,11.7559,52.0000,312.0000,SPAN_B08_L04_S01,>=9.5pt base font,PASS
C0049,每,U6BCF,MATRIX_EXPLANATION,LEFT,BASE,CJK_FULL,NotoSerifSC-ExtraLight,9.7634,36.0000,462.0000,SPAN_B09_L00_S00,>=9.5pt base font,PASS
C0050,行,U884C,MATRIX_EXPLANATION,LEFT,BASE,CJK_FULL,NotoSerifSC-ExtraLight,9.7634,36.0000,328.0000,SPAN_B09_L00_S00,>=9.5pt base font,PASS
C0051,和,U548C,MATRIX_EXPLANATION,LEFT,BASE,CJK_FULL,NotoSerifSC-ExtraLight,9.7634,36.0000,419.0000,SPAN_B09_L00_S00,>=9.5pt base font,PASS
C0052,为,U4E3A,MATRIX_EXPLANATION,LEFT,BASE,CJK_FULL,NotoSerifSC-ExtraLight,9.7634,36.0000,325.0000,SPAN_B09_L00_S00,>=9.5pt base font,PASS
C0053,1,U0031,MATRIX_EXPLANATION,LEFT,BASE,DIGIT_UPPER,STIXTwoMath-Regular,9.7634,26.0000,163.0000,SPAN_B09_L00_S01,>=9.5pt base font,PASS
C0054,；,UFF1B,MATRIX_EXPLANATION,LEFT,BASE,LOW_PROFILE,NotoSerifSC-ExtraLight,9.7634,28.0000,57.0000,SPAN_B09_L00_S02,>=9.5pt base font,PASS
C0055,𝜌,U1D70C,UPDATE_FORMULA,LEFT,BASE,BASE_MATH,STIXTwoMath-Regular,11.5567,35.0000,301.0000,SPAN_B09_L00_S03,>=9.5pt base font,PASS
C0056,𝑡,U1D461,UPDATE_FORMULA,LEFT,NATURAL_SCRIPT,NATURAL_SCRIPT,STIXTwoMath-Regular,8.0896,23.0000,111.0000,SPAN_B09_L00_S04,NATURAL_SCRIPT_SOURCE_EXCEPTION,EXEMPT_NATURAL_SCRIPT
C0057,+,U002B,UPDATE_FORMULA,LEFT,NATURAL_SCRIPT,NATURAL_SCRIPT,STIXTwoMath-Regular,8.0896,22.0000,160.0000,SPAN_B09_L00_S04,NATURAL_SCRIPT_SOURCE_EXCEPTION,EXEMPT_NATURAL_SCRIPT
C0058,1,U0031,UPDATE_FORMULA,LEFT,NATURAL_SCRIPT,NATURAL_SCRIPT,STIXTwoMath-Regular,8.0896,23.0000,122.0000,SPAN_B09_L00_S04,NATURAL_SCRIPT_SOURCE_EXCEPTION,EXEMPT_NATURAL_SCRIPT
C0059,𝜌,U1D70C,UPDATE_FORMULA,LEFT,BASE,BASE_MATH,STIXTwoMath-Regular,11.5567,35.0000,309.0000,SPAN_B09_L01_S00,>=9.5pt base font,PASS
C0060,𝑡,U1D461,UPDATE_FORMULA,LEFT,NATURAL_SCRIPT,NATURAL_SCRIPT,STIXTwoMath-Regular,8.0896,23.0000,115.0000,SPAN_B09_L01_S01,NATURAL_SCRIPT_SOURCE_EXCEPTION,EXEMPT_NATURAL_SCRIPT
C0061,𝐴,U1D434,UPDATE_FORMULA,LEFT,BASE,BASE_MATH,STIXTwoMath-Regular,11.5567,32.0000,332.0000,SPAN_B09_L01_S02,>=9.5pt base font,PASS
C0062,𝑃,U1D443,BRIDGE_TRANSPOSE_FORMULA,CENTRE,BASE,BASE_MATH,STIXTwoMath-Regular,11.9552,33.0000,346.0000,SPAN_B10_L00_S00,>=9.5pt base font,PASS
