glyph_id,char,codepoint,role,panel,baseline_level,font,font_size_pt_pdf_emit,glyph_class,comparison_signature,ink_h_px,ink_area_px,source_span_id,comparison_basis,comparable_peer_count,same_panel_h_median_px,element_h_to_median_ratio,same_panel_area_median_px,element_area_to_median_ratio,required_element_h_and_area_ratio,cross_panel_h_median_extreme_ratio,cross_panel_area_median_extreme_ratio,required_cross_panel_comparable_outline_ratio,decision
C0001,行,U884C,TITLE,LEFT,BASE,NotoSansSC-Bold,10.1619,CJK_FULL,U884C|NotoSansSC-Bold|10.1619|BASE,40.0000,729.0000,SPAN_B04_L00_S00,same semantic role + exact concrete glyph + font + emitted pt + baseline level,1,40.0000,1.0000,729.0000,1.0000,0.92..1.08,N/A,N/A,<=1.10,N/A_NO_COMPARABLE_PEER
C0002,随,U968F,TITLE,LEFT,BASE,NotoSansSC-Bold,10.1619,CJK_FULL,U968F|NotoSansSC-Bold|10.1619|BASE,40.0000,1100.0000,SPAN_B04_L00_S00,same semantic role + exact concrete glyph + font + emitted pt + baseline level,2,40.0000,1.0000,1100.0000,1.0000,0.92..1.08,1.0000,1.0000,<=1.10,PASS
C0003,机,U673A,TITLE,LEFT,BASE,NotoSansSC-Bold,10.1619,CJK_FULL,U673A|NotoSansSC-Bold|10.1619|BASE,40.0000,929.0000,SPAN_B04_L00_S00,same semantic role + exact concrete glyph + font + emitted pt + baseline level,2,40.0000,1.0000,929.0000,1.0000,0.92..1.08,1.0000,1.0000,<=1.10,PASS
C0004,𝐴,U1D434,TITLE,LEFT,BASE,STIXTwoMath-Regular,10.1619,BASE_MATH,U1D434|STIXTwoMath-Regular|10.1619|BASE,28.0000,259.0000,SPAN_B04_L00_S01,same semantic role + exact concrete glyph + font + emitted pt + baseline level,1,28.0000,1.0000,259.0000,1.0000,0.92..1.08,N/A,N/A,<=1.10,N/A_NO_COMPARABLE_PEER
C0005,：,UFF1A,TITLE,LEFT,BASE,NotoSansSC-Bold,10.1619,LOW_PROFILE,UFF1A|NotoSansSC-Bold|10.1619|BASE,29.0000,126.0000,SPAN_B04_L00_S02,same semantic role + exact concrete glyph + font + emitted pt + baseline level,2,29.0000,1.0000,126.0000,1.0000,0.92..1.08,1.0000,1.0238,<=1.10,PASS
C0006,𝑎,U1D44E,TITLE,LEFT,BASE,STIXTwoMath-Regular,10.1619,BASE_MATH,U1D44E|STIXTwoMath-Regular|10.1619|BASE,22.0000,236.0000,SPAN_B04_L00_S03,same semantic role + exact concrete glyph + font + emitted pt + baseline level,1,22.0000,1.0000,236.0000,1.0000,0.92..1.08,N/A,N/A,<=1.10,N/A_NO_COMPARABLE_PEER
C0007,𝑖,U1D456,TITLE,LEFT,NATURAL_SCRIPT,STIXTwoMath-Regular,7.1133,NATURAL_SCRIPT,U1D456|STIXTwoMath-Regular|7.1133|NATURAL_SCRIPT,23.0000,89.0000,SPAN_B04_L00_S04,same semantic role + exact concrete glyph + font + emitted pt + baseline level,2,23.0000,1.0000,89.0000,1.0000,0.92..1.08,1.0000,1.0000,<=1.10,PASS
C0008,𝑗,U1D457,TITLE,LEFT,NATURAL_SCRIPT,STIXTwoMath-Regular,7.1133,NATURAL_SCRIPT,U1D457|STIXTwoMath-Regular|7.1133|NATURAL_SCRIPT,29.0000,115.0000,SPAN_B04_L00_S04,same semantic role + exact concrete glyph + font + emitted pt + baseline level,2,29.0000,1.0000,115.0000,1.0000,0.92..1.08,1.0000,1.0000,<=1.10,PASS
C0009,𝑃,U1D443,TITLE,LEFT,BASE,STIXTwoMath-Regular,10.1619,BASE_MATH,U1D443|STIXTwoMath-Regular|10.1619|BASE,28.0000,258.0000,SPAN_B04_L01_S00,same semantic role + exact concrete glyph + font + emitted pt + baseline level,4,28.0000,1.0000,258.0000,1.0000,0.92..1.08,1.0000,1.0039,<=1.10,PASS
C0010,(,U0028,TITLE,LEFT,BASE,STIXTwoMath-Regular,10.1619,BASE_MATH,U0028|STIXTwoMath-Regular|10.1619|BASE,40.0000,156.0000,SPAN_B04_L01_S00,same semantic role + exact concrete glyph + font + emitted pt + baseline level,2,40.0000,1.0000,156.0000,1.0000,0.92..1.08,1.0000,1.0000,<=1.10,PASS
C0011,𝑖,U1D456,TITLE,LEFT,BASE,STIXTwoMath-Regular,10.1619,BASE_MATH,U1D456|STIXTwoMath-Regular|10.1619|BASE,30.0000,133.0000,SPAN_B04_L01_S00,same semantic role + exact concrete glyph + font + emitted pt + baseline level,2,30.0000,1.0000,133.0000,1.0000,0.92..1.08,1.0000,1.0000,<=1.10,PASS
C0012,𝑗,U1D457,TITLE,LEFT,BASE,STIXTwoMath-Regular,10.1619,BASE_MATH,U1D457|STIXTwoMath-Regular|10.1619|BASE,39.0000,177.0000,SPAN_B04_L02_S00,same semantic role + exact concrete glyph + font + emitted pt + baseline level,2,39.0000,1.0000,177.0000,1.0000,0.92..1.08,1.0000,1.0000,<=1.10,PASS
C0013,),U0029,TITLE,CENTRE,BASE,STIXTwoMath-Regular,10.1619,BASE_MATH,U0029|STIXTwoMath-Regular|10.1619|BASE,40.0000,160.0000,SPAN_B04_L02_S00,same semantic role + exact concrete glyph + font + emitted pt + baseline level,2,40.0000,1.0000,160.0000,1.0000,0.92..1.08,1.0000,1.0000,<=1.10,PASS
