object_id,excluded_background,card_path,native_scale
D_AXIS_X,False,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P637-01\sa3_r103_fresh_isolated_v1\cards\graphic\D_AXIS_X_card_1x.png,1x
D_AXIS_Y,False,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P637-01\sa3_r103_fresh_isolated_v1\cards\graphic\D_AXIS_Y_card_1x.png,1x
D_ELLIPSE_OUTER,False,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P637-01\sa3_r103_fresh_isolated_v1\cards\graphic\D_ELLIPSE_OUTER_card_1x.png,1x
D_ELLIPSE_MIDDLE,False,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P637-01\sa3_r103_fresh_isolated_v1\cards\graphic\D_ELLIPSE_MIDDLE_card_1x.png,1x
D_ELLIPSE_INNER,False,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P637-01\sa3_r103_fresh_isolated_v1\cards\graphic\D_ELLIPSE_INNER_card_1x.png,1x
D_STEP_01,False,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P637-01\sa3_r103_fresh_isolated_v1\cards\graphic\D_STEP_01_card_1x.png,1x
D_STEP_12,False,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P637-01\sa3_r103_fresh_isolated_v1\cards\graphic\D_STEP_12_card_1x.png,1x
D_STEP_23,False,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P637-01\sa3_r103_fresh_isolated_v1\cards\graphic\D_STEP_23_card_1x.png,1x
D_STEP_34,False,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P637-01\sa3_r103_fresh_isolated_v1\cards\graphic\D_STEP_34_card_1x.png,1x
D_STEP_45,False,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P637-01\sa3_r103_fresh_isolated_v1\cards\graphic\D_STEP_45_card_1x.png,1x
D_STEP_56,False,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P637-01\sa3_r103_fresh_isolated_v1\cards\graphic\D_STEP_56_card_1x.png,1x
D_MARKER_0,False,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P637-01\sa3_r103_fresh_isolated_v1\cards\graphic\D_MARKER_0_card_1x.png,1x
D_MARKER_1,False,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P637-01\sa3_r103_fresh_isolated_v1\cards\graphic\D_MARKER_1_card_1x.png,1x
D_MARKER_2,False,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P637-01\sa3_r103_fresh_isolated_v1\cards\graphic\D_MARKER_2_card_1x.png,1x
D_MARKER_3,False,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P637-01\sa3_r103_fresh_isolated_v1\cards\graphic\D_MARKER_3_card_1x.png,1x
D_MARKER_4,False,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P637-01\sa3_r103_fresh_isolated_v1\cards\graphic\D_MARKER_4_card_1x.png,1x
D_MARKER_5,False,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P637-01\sa3_r103_fresh_isolated_v1\cards\graphic\D_MARKER_5_card_1x.png,1x
D_MARKER_6,False,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P637-01\sa3_r103_fresh_isolated_v1\cards\graphic\D_MARKER_6_card_1x.png,1x
D_LONG_AXIS,False,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P637-01\sa3_r103_fresh_isolated_v1\cards\graphic\D_LONG_AXIS_card_1x.png,1x
D_SHORT_AXIS,False,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P637-01\sa3_r103_fresh_isolated_v1\cards\graphic\D_SHORT_AXIS_card_1x.png,1x
D_NOTE_BORDER,False,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P637-01\sa3_r103_fresh_isolated_v1\cards\graphic\D_NOTE_BORDER_card_1x.png,1x
X_BG_ELLIPSE_FILL,True,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P637-01\sa3_r103_fresh_isolated_v1\cards\graphic\X_BG_ELLIPSE_FILL_card_1x.png,1x
X_BG_NOTE_FILL,True,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P637-01\sa3_r103_fresh_isolated_v1\cards\graphic\X_BG_NOTE_FILL_card_1x.png,1x
