parent_id,script_class,count,median_h_ink_px,min_h_ink_px,max_h_ink_px,max_min_ratio
T_AXIS_X,BASE_MATH,1,21.0,21,21,1.0
T_AXIS_X,NATURAL_SCRIPT,1,19.0,19,19,1.0
T_AXIS_Y,BASE_MATH,1,21.0,21,21,1.0
T_AXIS_Y,NATURAL_SCRIPT,1,19.0,19,19,1.0
T_CAPTION,BASE_MATH,2,21.0,21,21,1.0
T_CAPTION,CJK_OR_FULLWIDTH,58,36.0,28,37,1.3214
T_CAPTION,LATIN_OR_GREEK_LOWER,4,29.5,22,31,1.4091
T_CAPTION,LATIN_UPPER_OR_DIGIT,1,29.0,29,29,1.0
T_CAPTION,LOW_PROFILE_PUNCTUATION,2,19.0,10,28,2.8
T_CAPTION,NATURAL_SCRIPT,2,25.0,25,25,1.0
T_CAPTION_LABEL,CJK_OR_FULLWIDTH,4,35.0,35,38,1.0857
T_CAPTION_LABEL,LATIN_UPPER_OR_DIGIT,3,28.0,27,28,1.037
T_CAPTION_LABEL,LOW_PROFILE_PUNCTUATION,2,12.0,11,13,1.1818
T_LONG_AXIS,CJK_OR_FULLWIDTH,2,38.0,38,38,1.0
T_NOTE,CJK_OR_FULLWIDTH,27,33.0,4,34,8.5
T_NOTE,LOW_PROFILE_PUNCTUATION,3,20.0,11,26,2.3636
T_SHORT_AXIS,CJK_OR_FULLWIDTH,2,33.0,33,33,1.0
T_STATE_0,LATIN_UPPER_OR_DIGIT,1,26.0,26,26,1.0
T_STATE_1,LATIN_UPPER_OR_DIGIT,1,25.0,25,25,1.0
T_STATE_2,LATIN_UPPER_OR_DIGIT,1,25.0,25,25,1.0
T_STATE_3,LATIN_UPPER_OR_DIGIT,1,26.0,26,26,1.0
T_STATE_4,LATIN_UPPER_OR_DIGIT,1,25.0,25,25,1.0
T_STATE_5,LATIN_UPPER_OR_DIGIT,1,25.0,25,25,1.0
T_STATE_6,LATIN_UPPER_OR_DIGIT,1,26.0,26,26,1.0
T_UPDATE_X1,BASE_MATH,1,21.0,21,21,1.0
T_UPDATE_X1,CJK_OR_FULLWIDTH,2,33.0,33,33,1.0
T_UPDATE_X1,NATURAL_SCRIPT,1,19.0,19,19,1.0
T_UPDATE_X2,BASE_MATH,1,21.0,21,21,1.0
T_UPDATE_X2,CJK_OR_FULLWIDTH,2,33.0,33,33,1.0
T_UPDATE_X2,NATURAL_SCRIPT,1,19.0,19,19,1.0
