object_id,container,container_rect_px,mask_bbox_px,min_bbox_to_crop_edge_px,mask_nonempty,touches_crop_edge
G001,STANDALONE_BODY,"[637, 254, 1792, 1309]","[1151, 279, 1177, 319]",25,True,False
G002,STANDALONE_BODY,"[637, 254, 1792, 1309]","[1176, 296, 1192, 324]",42,True,False
G003,STANDALONE_BODY,"[637, 254, 1792, 1309]","[1723, 738, 1748, 777]",44,True,False
G004,STANDALONE_BODY,"[637, 254, 1792, 1309]","[1747, 755, 1763, 783]",29,True,False
G005,STANDALONE_BODY,"[637, 254, 1792, 1309]","[1400, 524, 1420, 562]",270,True,False
G006,STANDALONE_BODY,"[637, 254, 1792, 1309]","[1463, 635, 1482, 673]",310,True,False
G007,STANDALONE_BODY,"[637, 254, 1792, 1309]","[1344, 669, 1365, 706]",415,True,False
G008,STANDALONE_BODY,"[637, 254, 1792, 1309]","[944, 604, 1000, 660]",307,True,False
G009,STANDALONE_BODY,"[637, 254, 1792, 1309]","[913, 625, 968, 681]",276,True,False
G010,STANDALONE_BODY,"[637, 254, 1792, 1309]","[974, 795, 995, 833]",337,True,False
G011,STANDALONE_BODY,"[637, 254, 1792, 1309]","[1331, 866, 1351, 903]",406,True,False
G012,STANDALONE_BODY,"[637, 254, 1792, 1309]","[1058, 896, 1077, 933]",376,True,False
G013,STANDALONE_BODY,"[637, 254, 1792, 1309]","[734, 984, 756, 1022]",97,True,False
G014,STANDALONE_BODY,"[637, 254, 1792, 1309]","[1343, 957, 1382, 999]",310,True,False
G015,STANDALONE_BODY,"[637, 254, 1792, 1309]","[1381, 957, 1421, 999]",310,True,False
G016,STANDALONE_BODY,"[637, 254, 1792, 1309]","[765, 1068, 804, 1110]",128,True,False
G017,STANDALONE_BODY,"[637, 254, 1792, 1309]","[803, 1068, 843, 1110]",166,True,False
G018,STANDALONE_BODY,"[637, 254, 1792, 1309]","[853, 1070, 878, 1109]",200,True,False
G019,STANDALONE_BODY,"[637, 254, 1792, 1309]","[877, 1086, 893, 1114]",195,True,False
G020,STANDALONE_BODY,"[637, 254, 1792, 1309]","[972, 1081, 1011, 1123]",186,True,False
G021,STANDALONE_BODY,"[637, 254, 1792, 1309]","[1010, 1081, 1049, 1123]",186,True,False
