parent_id,role,visible_text,glyph_count,glyph_ids,bbox_px_page,foreground_pair_denominator_included,exclusion_reason
T_AXIS_Y,AXIS_TITLE,𝑥2,2,G001|G002,"[1151, 279, 1192, 324]",False,semantic container only; all rendered foreground is exhaustively represented by child glyph masks
T_AXIS_X,AXIS_TITLE,𝑥1,2,G003|G004,"[1723, 738, 1763, 783]",False,semantic container only; all rendered foreground is exhaustively represented by child glyph masks
T_STATE_6,STATE_LABEL,6,1,G005,"[1400, 524, 1420, 562]",False,semantic container only; all rendered foreground is exhaustively represented by child glyph masks
T_STATE_5,STATE_LABEL,5,1,G006,"[1463, 635, 1482, 673]",False,semantic container only; all rendered foreground is exhaustively represented by child glyph masks
T_STATE_4,STATE_LABEL,4,1,G007,"[1344, 669, 1365, 706]",False,semantic container only; all rendered foreground is exhaustively represented by child glyph masks
T_LONG_AXIS,ANNOTATION,轴长,2,G008|G009,"[913, 604, 1000, 681]",False,semantic container only; all rendered foreground is exhaustively represented by child glyph masks
T_STATE_2,STATE_LABEL,2,1,G010,"[974, 795, 995, 833]",False,semantic container only; all rendered foreground is exhaustively represented by child glyph masks
T_STATE_3,STATE_LABEL,3,1,G011,"[1331, 866, 1351, 903]",False,semantic container only; all rendered foreground is exhaustively represented by child glyph masks
T_STATE_1,STATE_LABEL,1,1,G012,"[1058, 896, 1077, 933]",False,semantic container only; all rendered foreground is exhaustively represented by child glyph masks
T_STATE_0,STATE_LABEL,0,1,G013,"[734, 984, 756, 1022]",False,semantic container only; all rendered foreground is exhaustively represented by child glyph masks
T_SHORT_AXIS,ANNOTATION,短轴,2,G014|G015,"[1343, 957, 1421, 999]",False,semantic container only; all rendered foreground is exhaustively represented by child glyph masks
T_UPDATE_X1,ANNOTATION,更新𝑥1,4,G016|G017|G018|G019,"[765, 1068, 893, 1114]",False,semantic container only; all rendered foreground is exhaustively represented by child glyph masks
T_UPDATE_X2,ANNOTATION,更新𝑥2,4,G020|G021|G022|G023,"[972, 1081, 1100, 1127]",False,semantic container only; all rendered foreground is exhaustively represented by child glyph masks
T_NOTE,NOTE,固定教学示意：每次只改变一个坐标；轴向短步使沿长轴推进缓慢。,30,G024|G025|G026|G027|G028|G029|G030|G031|G032|G033|G034|G035|G036|G037|G038|G039|G040|G041|G042|G043|G044|G045|G046|G047|G048|G049|G050|G051|G052|G053,"[881, 1201, 1475, 1289]",False,semantic container only; all rendered foreground is exhaustively represented by child glyph masks
T_CAPTION_LABEL,CAPTION_LABEL,图33.4机轨迹，,9,G054|G055|G056|G057|G058|G059|G060|G061|G062,"[259, 1311, 426, 1428]",False,semantic container only; all rendered foreground is exhaustively represented by child glyph masks
T_CAPTION,CAPTION,二维轨迹在更新时水平移动、更新时竖直移动；折线是固定的教学示意而非伪造随Gibbs𝑥𝑥12倾斜狭长目标中的短轴向步揭示了强相关导致的慢混合,69,G063|G064|G065|G066|G067|G068|G069|G070|G071|G072|G073|G074|G075|G076|G077|G078|G079|G080|G081|G082|G083|G084|G085|G086|G087|G088|G089|G090|G091|G092|G093|G094|G095|G096|G097|G098|G099|G100|G101|G102|G103|G104|G105|G106|G107|G108|G109|G110|G111|G112|G113|G114|G115|G116|G117|G118|G119|G120|G121|G122|G123|G124|G125|G126|G127|G128|G129|G130|G131,"[425, 1326, 2174, 1428]",False,semantic container only; all rendered foreground is exhaustively represented by child glyph masks
