pair_id,object_a,object_b,kind_a,kind_b,relation_class,same_parent,bbox_distance_px,raw_mask_intersection_px,exact_raw_mask_distance_px,class_clearance_threshold_px,machine_flag,critical_evidence_generated
P00001,G001,G002,GLYPH,GLYPH,SAME_TEXT_PARENT,True,0.0,0,0.0,,SAME_PARENT_SEPARATE,False
P00002,G001,G003,GLYPH,GLYPH,TEXT_TEXT,False,688.242,0,688.242,4.0,SEPARATE,False
P00003,G001,G004,GLYPH,GLYPH,TEXT_TEXT,False,717.6322,0,717.6322,4.0,SEPARATE,False
P00004,G001,G005,GLYPH,GLYPH,TEXT_TEXT,False,302.9092,0,302.9092,4.0,SEPARATE,False
P00005,G001,G006,GLYPH,GLYPH,TEXT_TEXT,False,426.2065,0,426.2065,4.0,SEPARATE,False
P00006,G001,G007,GLYPH,GLYPH,TEXT_TEXT,False,387.8002,0,387.8002,4.0,SEPARATE,False
P00007,G001,G008,GLYPH,GLYPH,TEXT_TEXT,False,322.5306,0,322.5306,4.0,SEPARATE,False
P00008,G001,G009,GLYPH,GLYPH,TEXT_TEXT,False,356.5459,0,356.5459,4.0,SEPARATE,False
P00009,G001,G010,GLYPH,GLYPH,TEXT_TEXT,False,500.9112,0,500.9112,4.0,SEPARATE,False
P00010,G001,G011,GLYPH,GLYPH,TEXT_TEXT,False,568.2649,0,568.2649,4.0,SEPARATE,False
P00011,G001,G012,GLYPH,GLYPH,TEXT_TEXT,False,581.7259,0,581.7259,4.0,SEPARATE,False
P00012,G001,G013,GLYPH,GLYPH,TEXT_TEXT,False,773.4662,0,773.4662,4.0,SEPARATE,False
P00013,G001,G014,GLYPH,GLYPH,TEXT_TEXT,False,659.242,0,659.242,4.0,SEPARATE,False
P00014,G001,G015,GLYPH,GLYPH,TEXT_TEXT,False,669.8209,0,669.8209,4.0,SEPARATE,False
P00015,G001,G016,GLYPH,GLYPH,TEXT_TEXT,False,825.4756,0,825.4756,4.0,SEPARATE,False
P00016,G001,G017,GLYPH,GLYPH,TEXT_TEXT,False,809.8549,0,809.8549,4.0,SEPARATE,False
P00017,G001,G018,GLYPH,GLYPH,TEXT_TEXT,False,799.0807,0,799.0807,4.0,SEPARATE,False
P00018,G001,G019,GLYPH,GLYPH,TEXT_TEXT,False,809.2299,0,809.2299,4.0,SEPARATE,False
P00019,G001,G020,GLYPH,GLYPH,TEXT_TEXT,False,774.7542,0,774.7542,4.0,SEPARATE,False
P00020,G001,G021,GLYPH,GLYPH,TEXT_TEXT,False,768.7965,0,768.7965,4.0,SEPARATE,False
P00021,G001,G022,GLYPH,GLYPH,TEXT_TEXT,False,765.8492,0,765.8492,4.0,SEPARATE,False
P00022,G001,G023,GLYPH,GLYPH,TEXT_TEXT,False,781.6655,0,781.6655,4.0,SEPARATE,False
P00023,G001,G024,GLYPH,GLYPH,TEXT_TEXT,False,911.7483,0,911.7483,4.0,SEPARATE,False
P00024,G001,G025,GLYPH,GLYPH,TEXT_TEXT,False,902.6561,0,902.6561,4.0,SEPARATE,False
P00025,G001,G026,GLYPH,GLYPH,TEXT_TEXT,False,895.1721,0,895.1721,4.0,SEPARATE,False
P00026,G001,G027,GLYPH,GLYPH,TEXT_TEXT,False,889.3368,0,889.3368,4.0,SEPARATE,False
P00027,G001,G028,GLYPH,GLYPH,TEXT_TEXT,False,885.183,0,885.183,4.0,SEPARATE,False
P00028,G001,G029,GLYPH,GLYPH,TEXT_TEXT,False,882.7344,0,882.7344,4.0,SEPARATE,False
P00029,G001,G030,GLYPH,GLYPH,TEXT_TEXT,False,882.0,0,882.0,4.0,SEPARATE,False
P00030,G001,G031,GLYPH,GLYPH,TEXT_TEXT,False,882.0,0,882.0,4.0,SEPARATE,False
P00031,G001,G032,GLYPH,GLYPH,TEXT_TEXT,False,882.1111,0,882.1111,4.0,SEPARATE,False
P00032,G001,G033,GLYPH,GLYPH,TEXT_TEXT,False,883.591,0,883.591,4.0,SEPARATE,False
P00033,G001,G034,GLYPH,GLYPH,TEXT_TEXT,False,886.7852,0,886.7852,4.0,SEPARATE,False
P00034,G001,G035,GLYPH,GLYPH,TEXT_TEXT,False,891.6754,0,891.6754,4.0,SEPARATE,False
P00035,G001,G036,GLYPH,GLYPH,TEXT_TEXT,False,898.0451,0,898.0451,4.0,SEPARATE,False
P00036,G001,G037,GLYPH,GLYPH,TEXT_TEXT,False,906.1942,0,906.1942,4.0,SEPARATE,False
P00037,G001,G038,GLYPH,GLYPH,TEXT_TEXT,False,915.9329,0,915.9329,4.0,SEPARATE,False
P00038,G001,G039,GLYPH,GLYPH,TEXT_TEXT,False,954.4176,0,954.4176,4.0,SEPARATE,False
P00039,G001,G040,GLYPH,GLYPH,TEXT_TEXT,False,946.0655,0,946.0655,4.0,SEPARATE,False
P00040,G001,G041,GLYPH,GLYPH,TEXT_TEXT,False,939.4147,0,939.4147,4.0,SEPARATE,False
P00041,G001,G042,GLYPH,GLYPH,TEXT_TEXT,False,934.1483,0,934.1483,4.0,SEPARATE,False
P00042,G001,G043,GLYPH,GLYPH,TEXT_TEXT,False,930.4155,0,930.4155,4.0,SEPARATE,False
P00043,G001,G044,GLYPH,GLYPH,TEXT_TEXT,False,928.4223,0,928.4223,4.0,SEPARATE,False
P00044,G001,G045,GLYPH,GLYPH,TEXT_TEXT,False,928.0,0,928.0,4.0,SEPARATE,False
P00045,G001,G046,GLYPH,GLYPH,TEXT_TEXT,False,928.0,0,928.0,4.0,SEPARATE,False
P00046,G001,G047,GLYPH,GLYPH,TEXT_TEXT,False,928.3103,0,928.3103,4.0,SEPARATE,False
P00047,G001,G048,GLYPH,GLYPH,TEXT_TEXT,False,930.136,0,930.136,4.0,SEPARATE,False
P00048,G001,G049,GLYPH,GLYPH,TEXT_TEXT,False,933.5888,0,933.5888,4.0,SEPARATE,False
P00049,G001,G050,GLYPH,GLYPH,TEXT_TEXT,False,938.6506,0,938.6506,4.0,SEPARATE,False
P00050,G001,G051,GLYPH,GLYPH,TEXT_TEXT,False,945.2957,0,945.2957,4.0,SEPARATE,False
P00051,G001,G052,GLYPH,GLYPH,TEXT_TEXT,False,953.7211,0,953.7211,4.0,SEPARATE,False
P00052,G001,G053,GLYPH,GLYPH,TEXT_TEXT,False,963.4651,0,963.4651,4.0,SEPARATE,False
P00053,G001,G054,GLYPH,GLYPH,TEXT_TEXT,False,1305.7048,0,1305.7048,4.0,SEPARATE,False
