glyph_id,sheet,cell,card_path
G001,glyph_contact_sheet_001.png,1,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P637-01\sa3_r103_fresh_isolated_v1\cards\glyph\G001_U1D465.png
G002,glyph_contact_sheet_001.png,2,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P637-01\sa3_r103_fresh_isolated_v1\cards\glyph\G002_U0032.png
G003,glyph_contact_sheet_001.png,3,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P637-01\sa3_r103_fresh_isolated_v1\cards\glyph\G003_U1D465.png
G004,glyph_contact_sheet_001.png,4,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P637-01\sa3_r103_fresh_isolated_v1\cards\glyph\G004_U0031.png
G005,glyph_contact_sheet_002.png,1,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P637-01\sa3_r103_fresh_isolated_v1\cards\glyph\G005_U0036.png
G006,glyph_contact_sheet_002.png,2,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P637-01\sa3_r103_fresh_isolated_v1\cards\glyph\G006_U0035.png
G007,glyph_contact_sheet_002.png,3,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P637-01\sa3_r103_fresh_isolated_v1\cards\glyph\G007_U0034.png
G008,glyph_contact_sheet_002.png,4,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P637-01\sa3_r103_fresh_isolated_v1\cards\glyph\G008_U8F74.png
G009,glyph_contact_sheet_003.png,1,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P637-01\sa3_r103_fresh_isolated_v1\cards\glyph\G009_U957F.png
G010,glyph_contact_sheet_003.png,2,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P637-01\sa3_r103_fresh_isolated_v1\cards\glyph\G010_U0032.png
G011,glyph_contact_sheet_003.png,3,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P637-01\sa3_r103_fresh_isolated_v1\cards\glyph\G011_U0033.png
G012,glyph_contact_sheet_003.png,4,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P637-01\sa3_r103_fresh_isolated_v1\cards\glyph\G012_U0031.png
G013,glyph_contact_sheet_004.png,1,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P637-01\sa3_r103_fresh_isolated_v1\cards\glyph\G013_U0030.png
G014,glyph_contact_sheet_004.png,2,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P637-01\sa3_r103_fresh_isolated_v1\cards\glyph\G014_U77ED.png
G015,glyph_contact_sheet_004.png,3,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P637-01\sa3_r103_fresh_isolated_v1\cards\glyph\G015_U8F74.png
G016,glyph_contact_sheet_004.png,4,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P637-01\sa3_r103_fresh_isolated_v1\cards\glyph\G016_U66F4.png
G017,glyph_contact_sheet_005.png,1,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P637-01\sa3_r103_fresh_isolated_v1\cards\glyph\G017_U65B0.png
G018,glyph_contact_sheet_005.png,2,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P637-01\sa3_r103_fresh_isolated_v1\cards\glyph\G018_U1D465.png
G019,glyph_contact_sheet_005.png,3,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P637-01\sa3_r103_fresh_isolated_v1\cards\glyph\G019_U0031.png
G020,glyph_contact_sheet_005.png,4,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P637-01\sa3_r103_fresh_isolated_v1\cards\glyph\G020_U66F4.png
G021,glyph_contact_sheet_006.png,1,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P637-01\sa3_r103_fresh_isolated_v1\cards\glyph\G021_U65B0.png
G022,glyph_contact_sheet_006.png,2,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P637-01\sa3_r103_fresh_isolated_v1\cards\glyph\G022_U1D465.png
G023,glyph_contact_sheet_006.png,3,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P637-01\sa3_r103_fresh_isolated_v1\cards\glyph\G023_U0032.png
G024,glyph_contact_sheet_006.png,4,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P637-01\sa3_r103_fresh_isolated_v1\cards\glyph\G024_U56FA.png
G025,glyph_contact_sheet_007.png,1,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P637-01\sa3_r103_fresh_isolated_v1\cards\glyph\G025_U5B9A.png
G026,glyph_contact_sheet_007.png,2,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P637-01\sa3_r103_fresh_isolated_v1\cards\glyph\G026_U6559.png
G027,glyph_contact_sheet_007.png,3,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P637-01\sa3_r103_fresh_isolated_v1\cards\glyph\G027_U5B66.png
G028,glyph_contact_sheet_007.png,4,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P637-01\sa3_r103_fresh_isolated_v1\cards\glyph\G028_U793A.png
G029,glyph_contact_sheet_008.png,1,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P637-01\sa3_r103_fresh_isolated_v1\cards\glyph\G029_U610F.png
G030,glyph_contact_sheet_008.png,2,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P637-01\sa3_r103_fresh_isolated_v1\cards\glyph\G030_UFF1A.png
G031,glyph_contact_sheet_008.png,3,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P637-01\sa3_r103_fresh_isolated_v1\cards\glyph\G031_U6BCF.png
