pair_id,object_a,object_b,kind_a,kind_b,relation_class,same_parent,bbox_distance_px,raw_mask_intersection_px,exact_raw_mask_distance_px,class_clearance_threshold_px,machine_flag,critical_evidence_generated,evidence_dir
P11267,D_AXIS_X,D_AXIS_Y,LINE_ARROW,LINE_ARROW,GRAPHIC_GRAPHIC,False,0.0,16,0.0,,INTERSECTION_CANDIDATE,True,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P637-01\sa3_r103_fresh_isolated_v1\pairs\P11267
P11268,D_AXIS_X,D_ELLIPSE_OUTER,LINE_ARROW,DATA_CURVE,GRAPHIC_GRAPHIC,False,0.0,42,0.0,,INTERSECTION_CANDIDATE,True,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P637-01\sa3_r103_fresh_isolated_v1\pairs\P11268
P11269,D_AXIS_X,D_ELLIPSE_MIDDLE,LINE_ARROW,DATA_CURVE,GRAPHIC_GRAPHIC,False,0.0,46,0.0,,INTERSECTION_CANDIDATE,True,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P637-01\sa3_r103_fresh_isolated_v1\pairs\P11269
P11270,D_AXIS_X,D_ELLIPSE_INNER,LINE_ARROW,DATA_CURVE,GRAPHIC_GRAPHIC,False,0.0,51,0.0,,INTERSECTION_CANDIDATE,True,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P637-01\sa3_r103_fresh_isolated_v1\pairs\P11270
P11274,D_AXIS_X,D_STEP_34,LINE_ARROW,LINE_ARROW,GRAPHIC_GRAPHIC,False,0.0,20,0.0,,INTERSECTION_CANDIDATE,True,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P637-01\sa3_r103_fresh_isolated_v1\pairs\P11274
P11284,D_AXIS_X,D_LONG_AXIS,LINE_ARROW,LINE_ARROW,GRAPHIC_GRAPHIC,False,0.0,30,0.0,,INTERSECTION_CANDIDATE,True,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P637-01\sa3_r103_fresh_isolated_v1\pairs\P11284
P11285,D_AXIS_X,D_SHORT_AXIS,LINE_ARROW,LINE_ARROW,GRAPHIC_GRAPHIC,False,0.0,19,0.0,,INTERSECTION_CANDIDATE,True,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P637-01\sa3_r103_fresh_isolated_v1\pairs\P11285
P11287,D_AXIS_Y,D_ELLIPSE_OUTER,LINE_ARROW,DATA_CURVE,GRAPHIC_GRAPHIC,False,0.0,35,0.0,,INTERSECTION_CANDIDATE,True,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P637-01\sa3_r103_fresh_isolated_v1\pairs\P11287
P11288,D_AXIS_Y,D_ELLIPSE_MIDDLE,LINE_ARROW,DATA_CURVE,GRAPHIC_GRAPHIC,False,0.0,39,0.0,,INTERSECTION_CANDIDATE,True,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P637-01\sa3_r103_fresh_isolated_v1\pairs\P11288
P11289,D_AXIS_Y,D_ELLIPSE_INNER,LINE_ARROW,DATA_CURVE,GRAPHIC_GRAPHIC,False,0.0,41,0.0,,INTERSECTION_CANDIDATE,True,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P637-01\sa3_r103_fresh_isolated_v1\pairs\P11289
