glyph_id,safe_filename,parent_id,role,char,codepoint,font,script_class,pdf_span_size_pt,source_file,source_line,declared_pt,graphics_scale,effective_pt,bbox_pt,quad_pt,bbox_px_page,target_rgb,local_background_rgb,h_ink_px,w_ink_px,ink_area_px,mask_nonempty,mask_path,card_path
G001,G001_U1D465,T_AXIS_Y,AXIS_TITLE,𝑥,U+1D465,STIXTwoMath-Regular,BASE_MATH,9.1656,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_gibbs_axis_path.tex,22,9.2,1.0,9.2,"[276.465, 67.1808, 282.2852, 76.3465]","[[276.465, 67.1808], [282.2852, 67.1808], [276.465, 76.3465], [282.2852, 76.3465]]","[1151, 279, 1177, 319]","[31, 35, 40]","[255, 255, 255]",21,22,193,True,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P637-01\sa3_r103_fresh_isolated_v1\masks\glyph\G001_U1D465.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P637-01\sa3_r103_fresh_isolated_v1\cards\glyph\G001_U1D465.png
G002,G002_U0032,T_AXIS_Y,AXIS_TITLE,2,U+0032,STIXTwoMath-Regular,NATURAL_SCRIPT,6.4159,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_gibbs_axis_path.tex,22,9.2,1.0,9.2,"[282.285, 71.2011, 285.8715, 77.617]","[[282.285, 71.2011], [285.8715, 71.2011], [282.285, 77.617], [285.8715, 77.617]]","[1176, 296, 1192, 324]","[31, 35, 40]","[255, 255, 255]",19,13,117,True,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P637-01\sa3_r103_fresh_isolated_v1\masks\glyph\G002_U0032.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P637-01\sa3_r103_fresh_isolated_v1\cards\glyph\G002_U0032.png
G003,G003_U1D465,T_AXIS_X,AXIS_TITLE,𝑥,U+1D465,STIXTwoMath-Regular,BASE_MATH,9.1656,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_gibbs_axis_path.tex,21,9.2,1.0,9.2,"[413.653, 177.3018, 419.4732, 186.4674]","[[413.653, 177.3018], [419.4732, 177.3018], [413.653, 186.4674], [419.4732, 186.4674]]","[1723, 738, 1748, 777]","[31, 35, 40]","[255, 255, 255]",21,22,193,True,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P637-01\sa3_r103_fresh_isolated_v1\masks\glyph\G003_U1D465.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P637-01\sa3_r103_fresh_isolated_v1\cards\glyph\G003_U1D465.png
G004,G004_U0031,T_AXIS_X,AXIS_TITLE,1,U+0031,STIXTwoMath-Regular,NATURAL_SCRIPT,6.4159,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_gibbs_axis_path.tex,21,9.2,1.0,9.2,"[419.473, 181.3221, 423.0723, 187.738]","[[419.473, 181.3221], [423.0723, 181.3221], [419.473, 187.738], [423.0723, 187.738]]","[1747, 755, 1763, 783]","[31, 35, 40]","[255, 255, 255]",19,11,95,True,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P637-01\sa3_r103_fresh_isolated_v1\masks\glyph\G004_U0031.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P637-01\sa3_r103_fresh_isolated_v1\cards\glyph\G004_U0031.png
G005,G005_U0036,T_STATE_6,STATE_LABEL,6,U+0036,STIXTwoMath-Regular,LATIN_UPPER_OR_DIGIT,8.7671,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_gibbs_axis_path.tex,47,8.8,1.0,8.8,"[336.024, 125.9545, 340.7933, 134.7216]","[[336.024, 125.9545], [340.7933, 125.9545], [336.024, 134.7216], [340.7933, 134.7216]]","[1400, 524, 1420, 562]","[31, 78, 121]","[249, 251, 253]",26,18,216,True,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P637-01\sa3_r103_fresh_isolated_v1\masks\glyph\G005_U0036.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P637-01\sa3_r103_fresh_isolated_v1\cards\glyph\G005_U0036.png
G006,G006_U0035,T_STATE_5,STATE_LABEL,5,U+0035,STIXTwoMath-Regular,LATIN_UPPER_OR_DIGIT,8.7671,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_gibbs_axis_path.tex,47,8.8,1.0,8.8,"[351.154, 152.5405, 355.5551, 161.3076]","[[351.154, 152.5405], [355.5551, 152.5405], [351.154, 161.3076], [355.5551, 161.3076]]","[1463, 635, 1482, 673]","[31, 78, 121]","[249, 251, 253]",25,16,180,True,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P637-01\sa3_r103_fresh_isolated_v1\masks\glyph\G006_U0035.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P637-01\sa3_r103_fresh_isolated_v1\cards\glyph\G006_U0035.png
G007,G007_U0034,T_STATE_4,STATE_LABEL,4,U+0034,STIXTwoMath-Regular,LATIN_UPPER_OR_DIGIT,8.7671,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_gibbs_axis_path.tex,47,8.8,1.0,8.8,"[322.582, 160.6325, 327.5267, 169.3996]","[[322.582, 160.6325], [327.5267, 160.6325], [322.582, 169.3996], [327.5267, 169.3996]]","[1344, 669, 1365, 706]","[31, 78, 121]","[249, 251, 253]",25,19,199,True,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P637-01\sa3_r103_fresh_isolated_v1\masks\glyph\G007_U0034.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P637-01\sa3_r103_fresh_isolated_v1\cards\glyph\G007_U0034.png
G008,G008_U8F74,T_LONG_AXIS,ANNOTATION,轴,U+8F74,NotoSerifSC-ExtraLight,CJK_OR_FULLWIDTH,9.1652,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_gibbs_axis_path.tex,50,9.2,1.0,9.2,"[226.7653, 144.9976, 239.86, 158.2657]","[[226.7653, 150.1416], [234.3507, 144.9976], [232.2745, 158.2657], [239.86, 153.1217]]","[944, 604, 1000, 660]","[183, 121, 31]","[255, 255, 255]",38,43,466,True,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P637-01\sa3_r103_fresh_isolated_v1\masks\glyph\G008_U8F74.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P637-01\sa3_r103_fresh_isolated_v1\cards\glyph\G008_U8F74.png
G009,G009_U957F,T_LONG_AXIS,ANNOTATION,长,U+957F,NotoSerifSC-ExtraLight,CJK_OR_FULLWIDTH,9.1652,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_gibbs_axis_path.tex,50,9.2,1.0,9.2,"[219.1798, 150.1416, 232.2745, 163.4097]","[[219.1798, 155.2856], [226.7653, 150.1416], [224.689, 163.4097], [232.2745, 158.2656]]","[913, 625, 968, 681]","[183, 121, 31]","[255, 255, 255]",38,40,277,True,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P637-01\sa3_r103_fresh_isolated_v1\masks\glyph\G009_U957F.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P637-01\sa3_r103_fresh_isolated_v1\cards\glyph\G009_U957F.png
G010,G010_U0032,T_STATE_2,STATE_LABEL,2,U+0032,STIXTwoMath-Regular,LATIN_UPPER_OR_DIGIT,8.7671,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_gibbs_axis_path.tex,47,8.8,1.0,8.8,"[233.998, 190.9385, 238.592, 199.7056]","[[233.998, 190.9385], [238.592, 190.9385], [233.998, 199.7056], [238.592, 199.7056]]","[974, 795, 995, 833]","[31, 78, 121]","[249, 251, 253]",25,17,184,True,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P637-01\sa3_r103_fresh_isolated_v1\masks\glyph\G010_U0032.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P637-01\sa3_r103_fresh_isolated_v1\cards\glyph\G010_U0032.png
