parent_id,role,source_file,source_line,declared_pt,graphics_scale,effective_pt,basis,strict_9_5_delta_pt,r168_machine_note
T_AXIS_Y,AXIS_TITLE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_gibbs_axis_path.tex,22,9.2,1.0,9.2,figure/every-node fontsize,-0.3,numeric threshold only; manual readability/semantic verdict required
T_AXIS_X,AXIS_TITLE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_gibbs_axis_path.tex,21,9.2,1.0,9.2,figure/every-node fontsize,-0.3,numeric threshold only; manual readability/semantic verdict required
T_STATE_6,STATE_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_gibbs_axis_path.tex,47,8.8,1.0,8.8,explicit local fontsize,-0.7,numeric threshold only; manual readability/semantic verdict required
T_STATE_5,STATE_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_gibbs_axis_path.tex,47,8.8,1.0,8.8,explicit local fontsize,-0.7,numeric threshold only; manual readability/semantic verdict required
T_STATE_4,STATE_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_gibbs_axis_path.tex,47,8.8,1.0,8.8,explicit local fontsize,-0.7,numeric threshold only; manual readability/semantic verdict required
T_LONG_AXIS,ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_gibbs_axis_path.tex,50,9.2,1.0,9.2,figure/every-node fontsize,-0.3,numeric threshold only; manual readability/semantic verdict required
T_STATE_2,STATE_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_gibbs_axis_path.tex,47,8.8,1.0,8.8,explicit local fontsize,-0.7,numeric threshold only; manual readability/semantic verdict required
T_STATE_3,STATE_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_gibbs_axis_path.tex,47,8.8,1.0,8.8,explicit local fontsize,-0.7,numeric threshold only; manual readability/semantic verdict required
T_STATE_1,STATE_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_gibbs_axis_path.tex,47,8.8,1.0,8.8,explicit local fontsize,-0.7,numeric threshold only; manual readability/semantic verdict required
T_STATE_0,STATE_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_gibbs_axis_path.tex,47,8.8,1.0,8.8,explicit local fontsize,-0.7,numeric threshold only; manual readability/semantic verdict required
T_SHORT_AXIS,ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_gibbs_axis_path.tex,52,9.2,1.0,9.2,figure/every-node fontsize,-0.3,numeric threshold only; manual readability/semantic verdict required
T_UPDATE_X1,ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_gibbs_axis_path.tex,39,9.2,1.0,9.2,figure/every-node fontsize,-0.3,numeric threshold only; manual readability/semantic verdict required
T_UPDATE_X2,ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_gibbs_axis_path.tex,40,9.2,1.0,9.2,figure/every-node fontsize,-0.3,numeric threshold only; manual readability/semantic verdict required
T_NOTE,NOTE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_gibbs_axis_path.tex,55,9.2,1.0,9.2,figure/every-node fontsize,-0.3,numeric threshold only; manual readability/semantic verdict required
T_CAPTION_LABEL,CAPTION_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_gibbs_axis_path.tex,57,9.96,1.0,9.96,caption font resolved from official PDF span,0.46,numeric threshold only; manual readability/semantic verdict required
T_CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_gibbs_axis_path.tex,57,9.96,1.0,9.96,caption font resolved from official PDF span,0.46,numeric threshold only; manual readability/semantic verdict required
