object_id,safe_filename,kind,role,pdf_drawing_indices,component_modes,mask_bbox_px,mask_width_px,mask_height_px,mask_area_px,mask_nonempty,mask_path,pair_denominator_included,exclusion_reason
D_AXIS_X,D_AXIS_X,LINE_ARROW,AXIS,"[1, 2]","[{""drawing_index"": 1, ""stroke"": true, ""fill"": false}, {""drawing_index"": 2, ""stroke"": true, ""fill"": true}]","[663, 752, 1701, 772]",1038,20,4286,True,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P637-01\sa3_r103_fresh_isolated_v1\masks\graphic\D_AXIS_X.png,True,
D_AXIS_Y,D_AXIS_Y,LINE_ARROW,AXIS,"[3, 4]","[{""drawing_index"": 3, ""stroke"": true, ""fill"": false}, {""drawing_index"": 4, ""stroke"": true, ""fill"": true}]","[1163, 340, 1182, 1165]",19,825,3434,True,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P637-01\sa3_r103_fresh_isolated_v1\masks\graphic\D_AXIS_Y.png,True,
D_ELLIPSE_OUTER,D_ELLIPSE_OUTER,DATA_CURVE,DENSITY_CONTOUR,[5],"[{""drawing_index"": 5, ""stroke"": true, ""fill"": false}]","[821, 497, 1524, 1027]",703,530,7137,True,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P637-01\sa3_r103_fresh_isolated_v1\masks\graphic\D_ELLIPSE_OUTER.png,True,
D_ELLIPSE_MIDDLE,D_ELLIPSE_MIDDLE,DATA_CURVE,DENSITY_CONTOUR,[6],"[{""drawing_index"": 6, ""stroke"": true, ""fill"": false}]","[912, 566, 1432, 958]",520,392,5720,True,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P637-01\sa3_r103_fresh_isolated_v1\masks\graphic\D_ELLIPSE_MIDDLE.png,True,
D_ELLIPSE_INNER,D_ELLIPSE_INNER,DATA_CURVE,DENSITY_CONTOUR,[7],"[{""drawing_index"": 7, ""stroke"": true, ""fill"": false}]","[1013, 643, 1331, 881]",318,238,3782,True,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P637-01\sa3_r103_fresh_isolated_v1\masks\graphic\D_ELLIPSE_INNER.png,True,
D_STEP_01,D_STEP_01,LINE_ARROW,GIBBS_MOVE_X1,"[8, 9]","[{""drawing_index"": 8, ""stroke"": true, ""fill"": false}, {""drawing_index"": 9, ""stroke"": true, ""fill"": true}]","[763, 965, 1033, 984]",270,19,1464,True,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P637-01\sa3_r103_fresh_isolated_v1\masks\graphic\D_STEP_01.png,True,
D_STEP_12,D_STEP_12,LINE_ARROW,GIBBS_MOVE_X2,"[10, 11]","[{""drawing_index"": 10, ""stroke"": true, ""fill"": false}, {""drawing_index"": 11, ""stroke"": true, ""fill"": true}]","[1027, 790, 1046, 977]",19,187,1050,True,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P637-01\sa3_r103_fresh_isolated_v1\masks\graphic\D_STEP_12.png,True,
D_STEP_23,D_STEP_23,LINE_ARROW,GIBBS_MOVE_X1,"[12, 13]","[{""drawing_index"": 12, ""stroke"": true, ""fill"": false}, {""drawing_index"": 13, ""stroke"": true, ""fill"": true}]","[1034, 776, 1269, 795]",235,19,1293,True,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P637-01\sa3_r103_fresh_isolated_v1\masks\graphic\D_STEP_23.png,True,
D_STEP_34,D_STEP_34,LINE_ARROW,GIBBS_MOVE_X2,"[14, 15]","[{""drawing_index"": 14, ""stroke"": true, ""fill"": false}, {""drawing_index"": 15, ""stroke"": true, ""fill"": true}]","[1263, 630, 1283, 788]",20,158,910,True,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P637-01\sa3_r103_fresh_isolated_v1\masks\graphic\D_STEP_34.png,True,
D_STEP_45,D_STEP_45,LINE_ARROW,GIBBS_MOVE_X1,"[16, 17]","[{""drawing_index"": 16, ""stroke"": true, ""fill"": false}, {""drawing_index"": 17, ""stroke"": true, ""fill"": true}]","[1270, 616, 1446, 636]",176,20,995,True,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P637-01\sa3_r103_fresh_isolated_v1\masks\graphic\D_STEP_45.png,True,
D_STEP_56,D_STEP_56,LINE_ARROW,GIBBS_MOVE_X2,"[18, 19]","[{""drawing_index"": 18, ""stroke"": true, ""fill"": false}, {""drawing_index"": 19, ""stroke"": true, ""fill"": true}]","[1440, 524, 1460, 628]",20,104,640,True,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P637-01\sa3_r103_fresh_isolated_v1\masks\graphic\D_STEP_56.png,True,
D_MARKER_0,D_MARKER_0,MARKER,STATE_MARKER,[20],"[{""drawing_index"": 20, ""stroke"": false, ""fill"": true}]","[755, 965, 774, 984]",19,19,287,True,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P637-01\sa3_r103_fresh_isolated_v1\masks\graphic\D_MARKER_0.png,True,
D_MARKER_1,D_MARKER_1,MARKER,STATE_MARKER,[21],"[{""drawing_index"": 21, ""stroke"": false, ""fill"": true}]","[1027, 965, 1046, 984]",19,19,291,True,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P637-01\sa3_r103_fresh_isolated_v1\masks\graphic\D_MARKER_1.png,True,
D_MARKER_2,D_MARKER_2,MARKER,STATE_MARKER,[22],"[{""drawing_index"": 22, ""stroke"": false, ""fill"": true}]","[1027, 776, 1046, 795]",19,19,291,True,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P637-01\sa3_r103_fresh_isolated_v1\masks\graphic\D_MARKER_2.png,True,
D_MARKER_3,D_MARKER_3,MARKER,STATE_MARKER,[23],"[{""drawing_index"": 23, ""stroke"": false, ""fill"": true}]","[1263, 776, 1282, 795]",19,19,286,True,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P637-01\sa3_r103_fresh_isolated_v1\masks\graphic\D_MARKER_3.png,True,
D_MARKER_4,D_MARKER_4,MARKER,STATE_MARKER,[24],"[{""drawing_index"": 24, ""stroke"": false, ""fill"": true}]","[1263, 617, 1282, 636]",19,19,285,True,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P637-01\sa3_r103_fresh_isolated_v1\masks\graphic\D_MARKER_4.png,True,
D_MARKER_5,D_MARKER_5,MARKER,STATE_MARKER,[25],"[{""drawing_index"": 25, ""stroke"": false, ""fill"": true}]","[1440, 617, 1459, 636]",19,19,286,True,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P637-01\sa3_r103_fresh_isolated_v1\masks\graphic\D_MARKER_5.png,True,
