glyph_id,safe_filename,parent_object_id,parent_name,role,char,codepoint,script_class,legacy_threshold_px,font,pdf_font_size_pt,color_rgb,bbox_pt,bbox_crop_px,mask_width_px,mask_height_px,mask_area_px,mask_file,cell_file,contact_sheet,contact_cell,source_semantic_text,block_index,line_index,span_index,char_index
GLY-001-001,gly_001_001,TXT-001,left_panel_title,PANEL_TITLE,系,U+7CFB,CJK_FULL,30,NotoSansSC-Bold,9.7634,"31,78,121","146.5530,75.7135,156.3164,89.8509","321,79,356,116",35,37,598,02_machine/glyph_masks/gly_001_001.png,02_machine/glyph_cells/gly_001_001.png,02_machine/glyph_contact_sheet_001.png,1,系统扫描：固定复合,1,0,0,0
GLY-001-002,gly_001_002,TXT-001,left_panel_title,PANEL_TITLE,统,U+7EDF,CJK_FULL,30,NotoSansSC-Bold,9.7634,"31,78,121","156.3164,75.7135,166.0798,89.8509","361,79,399,116",38,37,713,02_machine/glyph_masks/gly_001_002.png,02_machine/glyph_cells/gly_001_002.png,02_machine/glyph_contact_sheet_001.png,2,系统扫描：固定复合,1,0,0,1
GLY-001-003,gly_001_003,TXT-001,left_panel_title,PANEL_TITLE,扫,U+626B,CJK_FULL,30,NotoSansSC-Bold,9.7634,"31,78,121","166.0798,75.7135,175.8432,89.8509","398,79,437,116",39,37,614,02_machine/glyph_masks/gly_001_003.png,02_machine/glyph_cells/gly_001_003.png,02_machine/glyph_contact_sheet_001.png,3,系统扫描：固定复合,1,0,0,2
GLY-001-004,gly_001_004,TXT-001,left_panel_title,PANEL_TITLE,描,U+63CF,CJK_FULL,30,NotoSansSC-Bold,9.7634,"31,78,121","175.8432,75.7135,185.6066,89.8509","442,79,479,116",37,37,780,02_machine/glyph_masks/gly_001_004.png,02_machine/glyph_cells/gly_001_004.png,02_machine/glyph_contact_sheet_001.png,4,系统扫描：固定复合,1,0,0,3
GLY-001-005,gly_001_005,TXT-001,left_panel_title,PANEL_TITLE,：,U+FF1A,LOW_PROFILE_PUNCTUATION,CALIBRATION,NotoSansSC-Bold,9.7634,"31,78,121","185.6066,75.7135,195.3700,89.8509","488,86,495,113",7,27,82,02_machine/glyph_masks/gly_001_005.png,02_machine/glyph_cells/gly_001_005.png,02_machine/glyph_contact_sheet_001.png,5,系统扫描：固定复合,1,0,0,4
GLY-001-006,gly_001_006,TXT-001,left_panel_title,PANEL_TITLE,固,U+56FA,CJK_FULL,30,NotoSansSC-Bold,9.7634,"31,78,121","195.3700,75.7135,205.1334,89.8509","525,80,559,116",34,36,812,02_machine/glyph_masks/gly_001_006.png,02_machine/glyph_cells/gly_001_006.png,02_machine/glyph_contact_sheet_001.png,6,系统扫描：固定复合,1,0,0,5
GLY-001-007,gly_001_007,TXT-001,left_panel_title,PANEL_TITLE,定,U+5B9A,CJK_FULL,30,NotoSansSC-Bold,9.7634,"31,78,121","205.1334,75.7135,214.8968,89.8509","564,78,601,116",37,38,631,02_machine/glyph_masks/gly_001_007.png,02_machine/glyph_cells/gly_001_007.png,02_machine/glyph_contact_sheet_001.png,7,系统扫描：固定复合,1,0,0,6
GLY-001-008,gly_001_008,TXT-001,left_panel_title,PANEL_TITLE,复,U+590D,CJK_FULL,30,NotoSansSC-Bold,9.7634,"31,78,121","214.8968,75.7135,224.6602,89.8509","605,79,642,116",37,37,704,02_machine/glyph_masks/gly_001_008.png,02_machine/glyph_cells/gly_001_008.png,02_machine/glyph_contact_sheet_001.png,8,系统扫描：固定复合,1,0,0,7
GLY-001-009,gly_001_009,TXT-001,left_panel_title,PANEL_TITLE,合,U+5408,CJK_FULL,30,NotoSansSC-Bold,9.7634,"31,78,121","224.6602,75.7135,234.4236,89.8509","646,79,683,116",37,37,580,02_machine/glyph_masks/gly_001_009.png,02_machine/glyph_cells/gly_001_009.png,02_machine/glyph_contact_sheet_001.png,9,系统扫描：固定复合,1,0,0,8
GLY-002-001,gly_002_001,TXT-002,left_kernel_k1,NODE_LABEL,𝐾,U+1D43E,LATIN_OR_GREEK_LOWER,17,STIXTwoMath-Regular,9.1656,"31,35,40","121.9280,113.7538,129.2238,122.9194","217,226,247,253",30,27,246,02_machine/glyph_masks/gly_002_001.png,02_machine/glyph_cells/gly_002_001.png,02_machine/glyph_contact_sheet_001.png,10,K_1,2,0,0,0
GLY-002-002,gly_002_002,TXT-002,left_kernel_k1,NODE_LABEL,1,U+0031,NATURAL_SCRIPT,15,STIXTwoMath-Regular,6.4159,"31,35,40","129.2240,117.7740,132.8233,124.1899","249,243,259,261",10,18,51,02_machine/glyph_masks/gly_002_002.png,02_machine/glyph_cells/gly_002_002.png,02_machine/glyph_contact_sheet_001.png,11,K_1,2,0,1,0
GLY-003-001,gly_003_001,TXT-003,left_kernel_k2,NODE_LABEL,𝐾,U+1D43E,LATIN_OR_GREEK_LOWER,17,STIXTwoMath-Regular,9.1656,"31,35,40","172.9580,113.7538,180.2538,122.9194","429,226,459,253",30,27,246,02_machine/glyph_masks/gly_003_001.png,02_machine/glyph_cells/gly_003_001.png,02_machine/glyph_contact_sheet_001.png,12,K_2,2,1,0,0
GLY-003-002,gly_003_002,TXT-003,left_kernel_k2,NODE_LABEL,2,U+0032,NATURAL_SCRIPT,15,STIXTwoMath-Regular,6.4159,"31,35,40","180.2540,117.7740,183.8405,124.1899","461,243,473,261",12,18,65,02_machine/glyph_masks/gly_003_002.png,02_machine/glyph_cells/gly_003_002.png,02_machine/glyph_contact_sheet_001.png,13,K_2,2,1,1,0
GLY-004-001,gly_004_001,TXT-004,left_ellipsis,FORMULA,⋯,U+22EF,MATH_OPERATOR_OR_SYMBOL,22,STIXTwoMath-Regular,9.1656,"31,35,40","212.4990,112.9658,222.9020,122.1314","598,238,632,243",34,5,64,02_machine/glyph_masks/gly_004_001.png,02_machine/glyph_cells/gly_004_001.png,02_machine/glyph_contact_sheet_001.png,14,\cdots,2,2,0,0
GLY-005-001,gly_005_001,TXT-005,left_kernel_kd,NODE_LABEL,𝐾,U+1D43E,LATIN_OR_GREEK_LOWER,17,STIXTwoMath-Regular,9.1656,"31,35,40","253.2870,113.7058,260.5829,122.8714","764,226,794,253",30,27,246,02_machine/glyph_masks/gly_005_001.png,02_machine/glyph_cells/gly_005_001.png,02_machine/glyph_contact_sheet_001.png,15,K_d,2,3,0,0
GLY-005-002,gly_005_002,TXT-005,left_kernel_kd,NODE_LABEL,𝑑,U+1D451,NATURAL_SCRIPT,15,STIXTwoMath-Regular,6.4159,"31,35,40","260.5830,117.7261,264.8945,124.1420","796,240,811,261",15,21,100,02_machine/glyph_masks/gly_005_002.png,02_machine/glyph_cells/gly_005_002.png,02_machine/glyph_contact_sheet_001.png,16,K_d,2,3,1,0
GLY-006-001,gly_006_001,TXT-006,system_kernel_formula,FORMULA,𝐾,U+1D43E,LATIN_OR_GREEK_LOWER,17,STIXTwoMath-Regular,9.1656,"31,35,40","152.4220,145.0318,159.7178,154.1974","344,356,374,383",30,27,246,02_machine/glyph_masks/gly_006_001.png,02_machine/glyph_cells/gly_006_001.png,02_machine/glyph_contact_sheet_001.png,17,K_sys=K_1K_2\cdots K_d,3,0,0,0
GLY-006-002,gly_006_002,TXT-006,system_kernel_formula,FORMULA,s,U+0073,NATURAL_SCRIPT,15,STIXTwoText-Regular,6.4159,"31,35,40","159.7180,149.0521,162.2523,155.4680","375,378,386,397",11,19,40,02_machine/glyph_masks/gly_006_002.png,02_machine/glyph_cells/gly_006_002.png,02_machine/glyph_contact_sheet_001.png,18,K_sys=K_1K_2\cdots K_d,3,0,1,0
