id,safe_filename,kind,ordinary_mask_file,ordinary_cell_file
GLY-001-001,gly_001_001,GLYPH,02_machine/glyph_masks/gly_001_001.png,02_machine/glyph_cells/gly_001_001.png
GLY-001-002,gly_001_002,GLYPH,02_machine/glyph_masks/gly_001_002.png,02_machine/glyph_cells/gly_001_002.png
GLY-001-003,gly_001_003,GLYPH,02_machine/glyph_masks/gly_001_003.png,02_machine/glyph_cells/gly_001_003.png
GLY-001-004,gly_001_004,GLYPH,02_machine/glyph_masks/gly_001_004.png,02_machine/glyph_cells/gly_001_004.png
GLY-001-005,gly_001_005,GLYPH,02_machine/glyph_masks/gly_001_005.png,02_machine/glyph_cells/gly_001_005.png
GLY-001-006,gly_001_006,GLYPH,02_machine/glyph_masks/gly_001_006.png,02_machine/glyph_cells/gly_001_006.png
GLY-001-007,gly_001_007,GLYPH,02_machine/glyph_masks/gly_001_007.png,02_machine/glyph_cells/gly_001_007.png
GLY-001-008,gly_001_008,GLYPH,02_machine/glyph_masks/gly_001_008.png,02_machine/glyph_cells/gly_001_008.png
GLY-001-009,gly_001_009,GLYPH,02_machine/glyph_masks/gly_001_009.png,02_machine/glyph_cells/gly_001_009.png
GLY-002-001,gly_002_001,GLYPH,02_machine/glyph_masks/gly_002_001.png,02_machine/glyph_cells/gly_002_001.png
GLY-002-002,gly_002_002,GLYPH,02_machine/glyph_masks/gly_002_002.png,02_machine/glyph_cells/gly_002_002.png
GLY-003-001,gly_003_001,GLYPH,02_machine/glyph_masks/gly_003_001.png,02_machine/glyph_cells/gly_003_001.png
GLY-003-002,gly_003_002,GLYPH,02_machine/glyph_masks/gly_003_002.png,02_machine/glyph_cells/gly_003_002.png
GLY-004-001,gly_004_001,GLYPH,02_machine/glyph_masks/gly_004_001.png,02_machine/glyph_cells/gly_004_001.png
GLY-005-001,gly_005_001,GLYPH,02_machine/glyph_masks/gly_005_001.png,02_machine/glyph_cells/gly_005_001.png
GLY-005-002,gly_005_002,GLYPH,02_machine/glyph_masks/gly_005_002.png,02_machine/glyph_cells/gly_005_002.png
GLY-006-001,gly_006_001,GLYPH,02_machine/glyph_masks/gly_006_001.png,02_machine/glyph_cells/gly_006_001.png
GLY-006-002,gly_006_002,GLYPH,02_machine/glyph_masks/gly_006_002.png,02_machine/glyph_cells/gly_006_002.png
GLY-006-003,gly_006_003,GLYPH,02_machine/glyph_masks/gly_006_003.png,02_machine/glyph_cells/gly_006_003.png
GLY-006-004,gly_006_004,GLYPH,02_machine/glyph_masks/gly_006_004.png,02_machine/glyph_cells/gly_006_004.png
GLY-006-005,gly_006_005,GLYPH,02_machine/glyph_masks/gly_006_005.png,02_machine/glyph_cells/gly_006_005.png
GLY-006-006,gly_006_006,GLYPH,02_machine/glyph_masks/gly_006_006.png,02_machine/glyph_cells/gly_006_006.png
GLY-006-007,gly_006_007,GLYPH,02_machine/glyph_masks/gly_006_007.png,02_machine/glyph_cells/gly_006_007.png
GLY-006-008,gly_006_008,GLYPH,02_machine/glyph_masks/gly_006_008.png,02_machine/glyph_cells/gly_006_008.png
GLY-006-009,gly_006_009,GLYPH,02_machine/glyph_masks/gly_006_009.png,02_machine/glyph_cells/gly_006_009.png
GLY-006-010,gly_006_010,GLYPH,02_machine/glyph_masks/gly_006_010.png,02_machine/glyph_cells/gly_006_010.png
GLY-006-011,gly_006_011,GLYPH,02_machine/glyph_masks/gly_006_011.png,02_machine/glyph_cells/gly_006_011.png
GLY-006-012,gly_006_012,GLYPH,02_machine/glyph_masks/gly_006_012.png,02_machine/glyph_cells/gly_006_012.png
GLY-007-001,gly_007_001,GLYPH,02_machine/glyph_masks/gly_007_001.png,02_machine/glyph_cells/gly_007_001.png
GLY-007-002,gly_007_002,GLYPH,02_machine/glyph_masks/gly_007_002.png,02_machine/glyph_cells/gly_007_002.png
GLY-007-003,gly_007_003,GLYPH,02_machine/glyph_masks/gly_007_003.png,02_machine/glyph_cells/gly_007_003.png
GLY-007-004,gly_007_004,GLYPH,02_machine/glyph_masks/gly_007_004.png,02_machine/glyph_cells/gly_007_004.png
