pair_id,object_a,object_b,role_a,role_b,relation_class,raw_intersection_px,raw_min_clearance_px,roi_crop_px,evidence_dir
PAIR-0001,TXT-001,TXT-002,PANEL_TITLE,NODE_LABEL,PANEL_TITLE-NODE_LABEL,0,110,,
PAIR-0002,TXT-001,TXT-003,PANEL_TITLE,NODE_LABEL,PANEL_TITLE-NODE_LABEL,0,110,,
PAIR-0003,TXT-001,TXT-004,PANEL_TITLE,FORMULA,PANEL_TITLE-FORMULA,0,122,,
PAIR-0004,TXT-001,TXT-005,PANEL_TITLE,NODE_LABEL,PANEL_TITLE-NODE_LABEL,0,110,,
PAIR-0005,TXT-001,TXT-006,PANEL_TITLE,FORMULA,PANEL_TITLE-FORMULA,0,240,,
PAIR-0006,TXT-001,TXT-007,PANEL_TITLE,ANNOTATION,PANEL_TITLE-ANNOTATION,0,444,,
PAIR-0007,TXT-001,TXT-008,PANEL_TITLE,PANEL_TITLE,PANEL_TITLE-PANEL_TITLE,0,579,,
PAIR-0008,TXT-001,TXT-009,PANEL_TITLE,FORMULA,PANEL_TITLE-FORMULA,0,702,,
PAIR-0009,TXT-001,TXT-010,PANEL_TITLE,NODE_LABEL,PANEL_TITLE-NODE_LABEL,0,449,,
PAIR-0010,TXT-001,TXT-011,PANEL_TITLE,NODE_LABEL,PANEL_TITLE-NODE_LABEL,0,736,,
PAIR-0011,TXT-001,TXT-012,PANEL_TITLE,NODE_LABEL,PANEL_TITLE-NODE_LABEL,0,1014,,
PAIR-0012,TXT-001,TXT-013,PANEL_TITLE,FORMULA,PANEL_TITLE-FORMULA,0,597,,
PAIR-0013,TXT-001,TXT-014,PANEL_TITLE,ANNOTATION,PANEL_TITLE-ANNOTATION,0,555,,
PAIR-0014,TXT-001,TXT-015,PANEL_TITLE,CAPTION,PANEL_TITLE-CAPTION,0,577,,
PAIR-0015,TXT-001,GFX-001,PANEL_TITLE,PANEL_BORDER,PANEL_TITLE-PANEL_BORDER,0,42,,
PAIR-0016,TXT-001,GFX-002,PANEL_TITLE,PANEL_BORDER,PANEL_TITLE-PANEL_BORDER,0,353,,
PAIR-0017,TXT-001,GFX-003,PANEL_TITLE,NODE_BORDER,PANEL_TITLE-NODE_BORDER,0,73,,
PAIR-0018,TXT-001,GFX-004,PANEL_TITLE,NODE_BORDER,PANEL_TITLE-NODE_BORDER,0,73,,
PAIR-0019,TXT-001,GFX-005,PANEL_TITLE,NODE_BORDER,PANEL_TITLE-NODE_BORDER,0,73,,
PAIR-0020,TXT-001,GFX-006,PANEL_TITLE,LINE_ARROW,PANEL_TITLE-LINE_ARROW,0,120,,
PAIR-0021,TXT-001,GFX-007,PANEL_TITLE,LINE_ARROW,PANEL_TITLE-LINE_ARROW,0,120,,
PAIR-0022,TXT-001,GFX-008,PANEL_TITLE,LINE_ARROW,PANEL_TITLE-LINE_ARROW,0,120,,
PAIR-0023,TXT-001,GFX-009,PANEL_TITLE,NODE_BORDER,PANEL_TITLE-NODE_BORDER,0,420,,
PAIR-0024,TXT-001,GFX-010,PANEL_TITLE,NODE_BORDER,PANEL_TITLE-NODE_BORDER,0,610,,
PAIR-0025,TXT-001,GFX-011,PANEL_TITLE,NODE_BORDER,PANEL_TITLE-NODE_BORDER,0,388,,
PAIR-0026,TXT-001,GFX-012,PANEL_TITLE,NODE_BORDER,PANEL_TITLE-NODE_BORDER,0,675,,
PAIR-0027,TXT-001,GFX-013,PANEL_TITLE,NODE_BORDER,PANEL_TITLE-NODE_BORDER,0,955,,
PAIR-0028,TXT-001,GFX-014,PANEL_TITLE,LINE_ARROW,PANEL_TITLE-LINE_ARROW,0,557,,
PAIR-0029,TXT-001,GFX-015,PANEL_TITLE,LINE_ARROW,PANEL_TITLE-LINE_ARROW,0,752,,
PAIR-0030,TXT-001,GFX-016,PANEL_TITLE,LINE_ARROW,PANEL_TITLE-LINE_ARROW,0,826,,
PAIR-0031,TXT-001,GFX-017,PANEL_TITLE,NODE_BORDER,PANEL_TITLE-NODE_BORDER,0,418,,
PAIR-0032,TXT-002,TXT-003,NODE_LABEL,NODE_LABEL,NODE_LABEL-NODE_LABEL,0,170,,
PAIR-0033,TXT-002,TXT-004,NODE_LABEL,FORMULA,NODE_LABEL-FORMULA,0,339,,
PAIR-0034,TXT-002,TXT-005,NODE_LABEL,NODE_LABEL,NODE_LABEL-NODE_LABEL,0,505,,
PAIR-0035,TXT-002,TXT-006,NODE_LABEL,FORMULA,NODE_LABEL-FORMULA,0,95,,
PAIR-0036,TXT-002,TXT-007,NODE_LABEL,ANNOTATION,NODE_LABEL-ANNOTATION,0,299,,
PAIR-0037,TXT-002,TXT-008,NODE_LABEL,PANEL_TITLE,NODE_LABEL-PANEL_TITLE,0,1003,,
PAIR-0038,TXT-002,TXT-009,NODE_LABEL,FORMULA,NODE_LABEL-FORMULA,0,1126,,
PAIR-0039,TXT-002,TXT-010,NODE_LABEL,NODE_LABEL,NODE_LABEL-NODE_LABEL,0,873,,
PAIR-0040,TXT-002,TXT-011,NODE_LABEL,NODE_LABEL,NODE_LABEL-NODE_LABEL,0,1160,,
PAIR-0041,TXT-002,TXT-012,NODE_LABEL,NODE_LABEL,NODE_LABEL-NODE_LABEL,0,1438,,
PAIR-0042,TXT-002,TXT-013,NODE_LABEL,FORMULA,NODE_LABEL-FORMULA,0,1021,,
PAIR-0043,TXT-002,TXT-014,NODE_LABEL,ANNOTATION,NODE_LABEL-ANNOTATION,0,979,,
PAIR-0044,TXT-002,TXT-015,NODE_LABEL,CAPTION,NODE_LABEL-CAPTION,0,432,,
PAIR-0045,TXT-002,GFX-001,NODE_LABEL,PANEL_BORDER,NODE_LABEL-PANEL_BORDER,0,118,,
PAIR-0046,TXT-002,GFX-002,NODE_LABEL,PANEL_BORDER,NODE_LABEL-PANEL_BORDER,0,777,,
PAIR-0047,TXT-002,GFX-003,NODE_LABEL,NODE_BORDER,NODE_LABEL-NODE_BORDER,0,34,,
PAIR-0048,TXT-002,GFX-004,NODE_LABEL,NODE_BORDER,NODE_LABEL-NODE_BORDER,0,107,,
PAIR-0049,TXT-002,GFX-005,NODE_LABEL,NODE_BORDER,NODE_LABEL-NODE_BORDER,0,446,,
PAIR-0050,TXT-002,GFX-006,NODE_LABEL,LINE_ARROW,NODE_LABEL-LINE_ARROW,0,62,,
PAIR-0051,TXT-002,GFX-007,NODE_LABEL,LINE_ARROW,NODE_LABEL-LINE_ARROW,0,275,,
PAIR-0052,TXT-002,GFX-008,NODE_LABEL,LINE_ARROW,NODE_LABEL-LINE_ARROW,0,392,,
PAIR-0053,TXT-002,GFX-009,NODE_LABEL,NODE_BORDER,NODE_LABEL-NODE_BORDER,0,275,,
PAIR-0054,TXT-002,GFX-010,NODE_LABEL,NODE_BORDER,NODE_LABEL-NODE_BORDER,0,1034,,
PAIR-0055,TXT-002,GFX-011,NODE_LABEL,NODE_BORDER,NODE_LABEL-NODE_BORDER,0,812,,
PAIR-0056,TXT-002,GFX-012,NODE_LABEL,NODE_BORDER,NODE_LABEL-NODE_BORDER,0,1099,,
PAIR-0057,TXT-002,GFX-013,NODE_LABEL,NODE_BORDER,NODE_LABEL-NODE_BORDER,0,1379,,
PAIR-0058,TXT-002,GFX-014,NODE_LABEL,LINE_ARROW,NODE_LABEL-LINE_ARROW,0,981,,
PAIR-0059,TXT-002,GFX-015,NODE_LABEL,LINE_ARROW,NODE_LABEL-LINE_ARROW,0,1176,,
PAIR-0060,TXT-002,GFX-016,NODE_LABEL,LINE_ARROW,NODE_LABEL-LINE_ARROW,0,1250,,
PAIR-0061,TXT-002,GFX-017,NODE_LABEL,NODE_BORDER,NODE_LABEL-NODE_BORDER,0,839,,
PAIR-0062,TXT-003,TXT-004,NODE_LABEL,FORMULA,NODE_LABEL-FORMULA,0,125,,
