drawing_index,bbox_pt,type,stroke_color,fill_color,line_width_pt,item_count,figure_membership,mapped_object_id,scope_exclusion_reason
0,"73.7010,48.3640,532.9140,48.3640",s,"(0.12157999724149704, 0.13725000619888306, 0.15685999393463135)",None,0.3490000069141388,1,OUTSIDE_FIGURE_SCOPE,,outside y=68.30..219.96 pt figure body and caption contains no drawings
1,"93.5408,68.3046,287.7162,219.9601",fs,"(0.7215700149536133, 0.7529399991035461, 0.7843199968338013)","(0.9647200107574463, 0.9686300158500671, 0.9725499749183655)",0.5479400157928467,8,FIGURE_DRAWING,GFX-001,
2,"318.8978,68.3046,513.0732,219.9601",fs,"(0.7215700149536133, 0.7529399991035461, 0.7843199968338013)","(0.9647200107574463, 0.9686300158500671, 0.9725499749183655)",0.5479400157928467,8,FIGURE_DRAWING,GFX-002,
3,"107.7141,105.7225,147.3996,131.2346",fs,"(0.12157999724149704, 0.30588001012802124, 0.4745199978351593)","(1.0, 1.0, 1.0)",0.7173200249671936,8,FIGURE_DRAWING,GFX-003,
4,"158.7385,105.7225,198.4240,131.2346",fs,"(0.12157999724149704, 0.30588001012802124, 0.4745199978351593)","(1.0, 1.0, 1.0)",0.7173200249671936,8,FIGURE_DRAWING,GFX-004,
5,"239.5266,105.7225,279.2122,131.2346",fs,"(0.12157999724149704, 0.30588001012802124, 0.4745199978351593)","(1.0, 1.0, 1.0)",0.7173200249671936,8,FIGURE_DRAWING,GFX-005,
6,"147.7583,118.4785,154.9426,118.4785",s,"(0.12157999724149704, 0.30588001012802124, 0.4745199978351593)",None,0.9464600086212158,1,FIGURE_DRAWING,GFX-006,
7,"154.2386,117.4155,157.0320,119.5415",fs,"(0.12157999724149704, 0.30588001012802124, 0.4745199978351593)","(0.12157999724149704, 0.30588001012802124, 0.4745199978351593)",0.9464600086212158,4,FIGURE_DRAWING,GFX-006,
8,"198.7827,118.4785,205.2255,118.4785",s,"(0.12157999724149704, 0.30588001012802124, 0.4745199978351593)",None,0.9464600086212158,1,FIGURE_DRAWING,GFX-007,
9,"204.5216,117.4155,207.3150,119.5415",fs,"(0.12157999724149704, 0.30588001012802124, 0.4745199978351593)","(0.12157999724149704, 0.30588001012802124, 0.4745199978351593)",0.9464600086212158,4,FIGURE_DRAWING,GFX-007,
10,"226.7364,118.4785,235.7307,118.4785",s,"(0.12157999724149704, 0.30588001012802124, 0.4745199978351593)",None,0.9464600086212158,1,FIGURE_DRAWING,GFX-008,
