glyph_id,char,codepoint,pdf_block,pdf_line,pdf_span,source_span_id,pdf_raw_line_id,parent_text_object,font,font_size_pt_pdf_emit,color_rgb,char_bbox_pt,roi_bbox_px,ink_bbox_px,ink_w_px,ink_h_px,ink_area_px,glyph_class,strict_rule,required_h_px,needs_low_profile_calibration,initial_size_gate,original_1x,overlay_1x,mask_only_1x,contact_8x_nearest,mask_extraction,deconflicted_duplicate_assignment_px,assigned_raw_component_count,contact_sheet,contact_cell
C0001,行,U884C,12,0,0,SPAN_B12_L00_S00,TLINE_B12_L00,TBLOCK_B12,NotoSansSC-Bold,10.1619,#1F2328,"113.003,299.674,123.165,314.389","469,1247,515,1311","471,1261,511,1301",40,40,730,CJK_FULL,H_INK>=30,30.0000,NO,PASS,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R5_REQUAL_R96_SA1_CONT_20260824\glyphs\rois_1x\C0001_U884C_original_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R5_REQUAL_R96_SA1_CONT_20260824\glyphs\rois_1x\C0001_U884C_target_overlay_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R5_REQUAL_R96_SA1_CONT_20260824\glyphs\rois_1x\C0001_U884C_mask_only_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R5_REQUAL_R96_SA1_CONT_20260824\glyphs\cards_8x\C0001_U884C_contact_8x_nearest.png,"exact native 300dpi pixel colour-line segmentation; duplicate kerning-boundary ownership resolved, no morphology / repair / resampling",0,4,glyph_sheet_01_8x_nearest.png,R1C1
C0002,随,U968F,12,0,0,SPAN_B12_L00_S00,TLINE_B12_L00,TBLOCK_B12,NotoSansSC-Bold,10.1619,#1F2328,"123.165,299.674,133.327,314.389","512,1247,557,1311","516,1261,554,1301",38,40,1101,CJK_FULL,H_INK>=30,30.0000,NO,PASS,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R5_REQUAL_R96_SA1_CONT_20260824\glyphs\rois_1x\C0002_U968F_original_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R5_REQUAL_R96_SA1_CONT_20260824\glyphs\rois_1x\C0002_U968F_target_overlay_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R5_REQUAL_R96_SA1_CONT_20260824\glyphs\rois_1x\C0002_U968F_mask_only_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R5_REQUAL_R96_SA1_CONT_20260824\glyphs\cards_8x\C0002_U968F_contact_8x_nearest.png,"exact native 300dpi pixel colour-line segmentation; duplicate kerning-boundary ownership resolved, no morphology / repair / resampling",0,1,glyph_sheet_01_8x_nearest.png,R1C2
C0003,机,U673A,12,0,0,SPAN_B12_L00_S00,TLINE_B12_L00,TBLOCK_B12,NotoSansSC-Bold,10.1619,#1F2328,"133.327,299.674,143.489,314.389","554,1247,600,1311","556,1261,597,1301",41,40,930,CJK_FULL,H_INK>=30,30.0000,NO,PASS,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R5_REQUAL_R96_SA1_CONT_20260824\glyphs\rois_1x\C0003_U673A_original_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R5_REQUAL_R96_SA1_CONT_20260824\glyphs\rois_1x\C0003_U673A_target_overlay_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R5_REQUAL_R96_SA1_CONT_20260824\glyphs\rois_1x\C0003_U673A_mask_only_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R5_REQUAL_R96_SA1_CONT_20260824\glyphs\cards_8x\C0003_U673A_contact_8x_nearest.png,"exact native 300dpi pixel colour-line segmentation; duplicate kerning-boundary ownership resolved, no morphology / repair / resampling",930,1,glyph_sheet_01_8x_nearest.png,R2C1
C0004,𝐴,U1D434,12,0,1,SPAN_B12_L00_S01,TLINE_B12_L00,TBLOCK_B12,STIXTwoMath-Regular,10.1619,#1F2328,"145.876,303.719,152.796,313.881","606,1264,638,1309","606,1269,635,1297",29,28,259,BASE_MATH,H_INK>=22,22.0000,NO,PASS,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R5_REQUAL_R96_SA1_CONT_20260824\glyphs\rois_1x\C0004_U1D434_original_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R5_REQUAL_R96_SA1_CONT_20260824\glyphs\rois_1x\C0004_U1D434_target_overlay_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R5_REQUAL_R96_SA1_CONT_20260824\glyphs\rois_1x\C0004_U1D434_mask_only_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R5_REQUAL_R96_SA1_CONT_20260824\glyphs\cards_8x\C0004_U1D434_contact_8x_nearest.png,"exact native 300dpi pixel colour-line segmentation; duplicate kerning-boundary ownership resolved, no morphology / repair / resampling",0,1,glyph_sheet_01_8x_nearest.png,R2C2
C0005,：,UFF1A,12,0,2,SPAN_B12_L00_S02,TLINE_B12_L00,TBLOCK_B12,NotoSansSC-Bold,10.1619,#1F2328,"152.797,299.674,162.959,314.389","635,1247,681,1311","642,1269,651,1298",9,29,126,LOW_PROFILE,INDEPENDENT_CALIBRATION,CALIBRATION,YES,PASS,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R5_REQUAL_R96_SA1_CONT_20260824\glyphs\rois_1x\C0005_UFF1A_original_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R5_REQUAL_R96_SA1_CONT_20260824\glyphs\rois_1x\C0005_UFF1A_target_overlay_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R5_REQUAL_R96_SA1_CONT_20260824\glyphs\rois_1x\C0005_UFF1A_mask_only_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R5_REQUAL_R96_SA1_CONT_20260824\glyphs\cards_8x\C0005_UFF1A_contact_8x_nearest.png,"exact native 300dpi pixel colour-line segmentation; duplicate kerning-boundary ownership resolved, no morphology / repair / resampling",0,2,glyph_sheet_01_8x_nearest.png,R3C1
C0006,𝑎,U1D44E,12,0,3,SPAN_B12_L00_S03,TLINE_B12_L00,TBLOCK_B12,STIXTwoMath-Regular,10.1619,#1F2328,"162.958,303.719,168.598,313.881","678,1264,704,1309","680,1276,701,1298",21,22,236,BASE_MATH,H_INK>=22,22.0000,NO,PASS,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R5_REQUAL_R96_SA1_CONT_20260824\glyphs\rois_1x\C0006_U1D44E_original_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R5_REQUAL_R96_SA1_CONT_20260824\glyphs\rois_1x\C0006_U1D44E_target_overlay_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R5_REQUAL_R96_SA1_CONT_20260824\glyphs\rois_1x\C0006_U1D44E_mask_only_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R5_REQUAL_R96_SA1_CONT_20260824\glyphs\cards_8x\C0006_U1D44E_contact_8x_nearest.png,"exact native 300dpi pixel colour-line segmentation; duplicate kerning-boundary ownership resolved, no morphology / repair / resampling",236,1,glyph_sheet_01_8x_nearest.png,R3C2
C0007,𝑖,U1D456,12,0,4,SPAN_B12_L00_S04,TLINE_B12_L00,TBLOCK_B12,STIXTwoMath-Regular,7.1133,#1F2328,"168.598,308.176,170.917,315.289","701,1283,714,1315","704,1284,711,1307",7,23,90,NATURAL_SCRIPT,H_INK>=15,15.0000,NO,PASS,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R5_REQUAL_R96_SA1_CONT_20260824\glyphs\rois_1x\C0007_U1D456_original_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R5_REQUAL_R96_SA1_CONT_20260824\glyphs\rois_1x\C0007_U1D456_target_overlay_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R5_REQUAL_R96_SA1_CONT_20260824\glyphs\rois_1x\C0007_U1D456_mask_only_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R5_REQUAL_R96_SA1_CONT_20260824\glyphs\cards_8x\C0007_U1D456_contact_8x_nearest.png,"exact native 300dpi pixel colour-line segmentation; duplicate kerning-boundary ownership resolved, no morphology / repair / resampling",0,2,glyph_sheet_01_8x_nearest.png,R4C1
C0008,𝑗,U1D457,12,0,4,SPAN_B12_L00_S04,TLINE_B12_L00,TBLOCK_B12,STIXTwoMath-Regular,7.1133,#1F2328,"171.059,308.176,174.353,315.289","711,1283,728,1315","712,1284,725,1313",13,29,115,NATURAL_SCRIPT,H_INK>=15,15.0000,NO,PASS,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R5_REQUAL_R96_SA1_CONT_20260824\glyphs\rois_1x\C0008_U1D457_original_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R5_REQUAL_R96_SA1_CONT_20260824\glyphs\rois_1x\C0008_U1D457_target_overlay_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R5_REQUAL_R96_SA1_CONT_20260824\glyphs\rois_1x\C0008_U1D457_mask_only_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R5_REQUAL_R96_SA1_CONT_20260824\glyphs\cards_8x\C0008_U1D457_contact_8x_nearest.png,"exact native 300dpi pixel colour-line segmentation; duplicate kerning-boundary ownership resolved, no morphology / repair / resampling",99,2,glyph_sheet_01_8x_nearest.png,R4C2
C0009,=,U003D,12,0,5,SPAN_B12_L00_S05,TLINE_B12_L00,TBLOCK_B12,STIXTwoMath-Regular,10.1619,#1F2328,"177.938,303.719,185.255,313.881","740,1264,774,1309","743,1280,769,1292",26,12,182,BASE_MATH_OPERATOR,H_INK>=22,22.0000,NO,FAIL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R5_REQUAL_R96_SA1_CONT_20260824\glyphs\rois_1x\C0009_U003D_original_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R5_REQUAL_R96_SA1_CONT_20260824\glyphs\rois_1x\C0009_U003D_target_overlay_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R5_REQUAL_R96_SA1_CONT_20260824\glyphs\rois_1x\C0009_U003D_mask_only_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R5_REQUAL_R96_SA1_CONT_20260824\glyphs\cards_8x\C0009_U003D_contact_8x_nearest.png,"exact native 300dpi pixel colour-line segmentation; duplicate kerning-boundary ownership resolved, no morphology / repair / resampling",0,2,glyph_sheet_01_8x_nearest.png,R5C1
C0010,𝑃,U1D443,12,0,5,SPAN_B12_L00_S05,TLINE_B12_L00,TBLOCK_B12,STIXTwoMath-Regular,10.1619,#1F2328,"188.069,303.719,193.852,313.881","782,1264,809,1309","782,1269,808,1297",26,28,259,BASE_MATH,H_INK>=22,22.0000,NO,PASS,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R5_REQUAL_R96_SA1_CONT_20260824\glyphs\rois_1x\C0010_U1D443_original_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R5_REQUAL_R96_SA1_CONT_20260824\glyphs\rois_1x\C0010_U1D443_target_overlay_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R5_REQUAL_R96_SA1_CONT_20260824\glyphs\rois_1x\C0010_U1D443_mask_only_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R5_REQUAL_R96_SA1_CONT_20260824\glyphs\cards_8x\C0010_U1D443_contact_8x_nearest.png,"exact native 300dpi pixel colour-line segmentation; duplicate kerning-boundary ownership resolved, no morphology / repair / resampling",0,1,glyph_sheet_01_8x_nearest.png,R5C2
