glyph_id,sheet,cell,original_match,overlay_complete,mask_pure,missing_stroke,foreign_pixel,manual_decision,manual_note
C0001,glyph_sheet_01_8x_nearest.png,R1C1,PASS,PASS,PASS,NONE,NONE,PASS,"SA1 manually inspected ORIGINAL / OVERLAY / MASK cells at 8x nearest and referenced native 1x ROI; no target-mask omission, foreign pixel, or mutation observed."
C0002,glyph_sheet_01_8x_nearest.png,R1C2,PASS,PASS,PASS,NONE,NONE,PASS,"SA1 manually inspected ORIGINAL / OVERLAY / MASK cells at 8x nearest and referenced native 1x ROI; no target-mask omission, foreign pixel, or mutation observed."
C0003,glyph_sheet_01_8x_nearest.png,R2C1,PASS,PASS,PASS,NONE,NONE,PASS,"SA1 manually inspected ORIGINAL / OVERLAY / MASK cells at 8x nearest and referenced native 1x ROI; no target-mask omission, foreign pixel, or mutation observed."
C0004,glyph_sheet_01_8x_nearest.png,R2C2,PASS,PASS,PASS,NONE,NONE,PASS,"SA1 manually inspected ORIGINAL / OVERLAY / MASK cells at 8x nearest and referenced native 1x ROI; no target-mask omission, foreign pixel, or mutation observed."
C0005,glyph_sheet_01_8x_nearest.png,R3C1,PASS,PASS,PASS,NONE,NONE,PASS,"SA1 manually inspected ORIGINAL / OVERLAY / MASK cells at 8x nearest and referenced native 1x ROI; no target-mask omission, foreign pixel, or mutation observed."
C0006,glyph_sheet_01_8x_nearest.png,R3C2,PASS,PASS,PASS,NONE,NONE,PASS,"SA1 manually inspected ORIGINAL / OVERLAY / MASK cells at 8x nearest and referenced native 1x ROI; no target-mask omission, foreign pixel, or mutation observed."
C0007,glyph_sheet_01_8x_nearest.png,R4C1,PASS,PASS,PASS,NONE,NONE,PASS,"SA1 manually inspected ORIGINAL / OVERLAY / MASK cells at 8x nearest and referenced native 1x ROI; no target-mask omission, foreign pixel, or mutation observed."
C0008,glyph_sheet_01_8x_nearest.png,R4C2,PASS,PASS,PASS,NONE,NONE,PASS,"SA1 manually inspected ORIGINAL / OVERLAY / MASK cells at 8x nearest and referenced native 1x ROI; no target-mask omission, foreign pixel, or mutation observed."
C0009,glyph_sheet_01_8x_nearest.png,R5C1,PASS,PASS,PASS,NONE,NONE,PASS,"SA1 manually inspected ORIGINAL / OVERLAY / MASK cells at 8x nearest and referenced native 1x ROI; no target-mask omission, foreign pixel, or mutation observed."
C0010,glyph_sheet_01_8x_nearest.png,R5C2,PASS,PASS,PASS,NONE,NONE,PASS,"SA1 manually inspected ORIGINAL / OVERLAY / MASK cells at 8x nearest and referenced native 1x ROI; no target-mask omission, foreign pixel, or mutation observed."
C0011,glyph_sheet_01_8x_nearest.png,R6C1,PASS,PASS,PASS,NONE,NONE,PASS,"SA1 manually inspected ORIGINAL / OVERLAY / MASK cells at 8x nearest and referenced native 1x ROI; no target-mask omission, foreign pixel, or mutation observed."
C0012,glyph_sheet_01_8x_nearest.png,R6C2,PASS,PASS,PASS,NONE,NONE,PASS,"SA1 manually inspected ORIGINAL / OVERLAY / MASK cells at 8x nearest and referenced native 1x ROI; no target-mask omission, foreign pixel, or mutation observed."
C0013,glyph_sheet_02_8x_nearest.png,R1C1,PASS,PASS,PASS,NONE,NONE,PASS,"SA1 manually inspected ORIGINAL / OVERLAY / MASK cells at 8x nearest and referenced native 1x ROI; no target-mask omission, foreign pixel, or mutation observed."
C0014,glyph_sheet_02_8x_nearest.png,R1C2,PASS,PASS,PASS,NONE,NONE,PASS,"SA1 manually inspected ORIGINAL / OVERLAY / MASK cells at 8x nearest and referenced native 1x ROI; no target-mask omission, foreign pixel, or mutation observed."
C0015,glyph_sheet_02_8x_nearest.png,R2C1,PASS,PASS,PASS,NONE,NONE,PASS,"SA1 manually inspected ORIGINAL / OVERLAY / MASK cells at 8x nearest and referenced native 1x ROI; no target-mask omission, foreign pixel, or mutation observed."
C0016,glyph_sheet_02_8x_nearest.png,R2C2,PASS,PASS,PASS,NONE,NONE,PASS,"SA1 manually inspected ORIGINAL / OVERLAY / MASK cells at 8x nearest and referenced native 1x ROI; no target-mask omission, foreign pixel, or mutation observed."
C0017,glyph_sheet_02_8x_nearest.png,R3C1,PASS,PASS,PASS,NONE,NONE,PASS,"SA1 manually inspected ORIGINAL / OVERLAY / MASK cells at 8x nearest and referenced native 1x ROI; no target-mask omission, foreign pixel, or mutation observed."
C0018,glyph_sheet_02_8x_nearest.png,R3C2,PASS,PASS,PASS,NONE,NONE,PASS,"SA1 manually inspected ORIGINAL / OVERLAY / MASK cells at 8x nearest and referenced native 1x ROI; no target-mask omission, foreign pixel, or mutation observed."
C0019,glyph_sheet_02_8x_nearest.png,R4C1,PASS,PASS,PASS,NONE,NONE,PASS,"SA1 manually inspected ORIGINAL / OVERLAY / MASK cells at 8x nearest and referenced native 1x ROI; no target-mask omission, foreign pixel, or mutation observed."
C0020,glyph_sheet_02_8x_nearest.png,R4C2,PASS,PASS,PASS,NONE,NONE,PASS,"SA1 manually inspected ORIGINAL / OVERLAY / MASK cells at 8x nearest and referenced native 1x ROI; no target-mask omission, foreign pixel, or mutation observed."
C0021,glyph_sheet_02_8x_nearest.png,R5C1,PASS,PASS,PASS,NONE,NONE,PASS,"SA1 manually inspected ORIGINAL / OVERLAY / MASK cells at 8x nearest and referenced native 1x ROI; no target-mask omission, foreign pixel, or mutation observed."
C0022,glyph_sheet_02_8x_nearest.png,R5C2,PASS,PASS,PASS,NONE,NONE,PASS,"SA1 manually inspected ORIGINAL / OVERLAY / MASK cells at 8x nearest and referenced native 1x ROI; no target-mask omission, foreign pixel, or mutation observed."
C0023,glyph_sheet_02_8x_nearest.png,R6C1,PASS,PASS,PASS,NONE,NONE,PASS,"SA1 manually inspected ORIGINAL / OVERLAY / MASK cells at 8x nearest and referenced native 1x ROI; no target-mask omission, foreign pixel, or mutation observed."
C0024,glyph_sheet_02_8x_nearest.png,R6C2,PASS,PASS,PASS,NONE,NONE,PASS,"SA1 manually inspected ORIGINAL / OVERLAY / MASK cells at 8x nearest and referenced native 1x ROI; no target-mask omission, foreign pixel, or mutation observed."
