view_id,file,reviewer,actually_opened,readability,full_page_integration,grayscale_legibility,font_visual_harmony,geometric_hard_gate,decision,note
V01,02_render/page_069_300dpi.png,/root/p067_r113_fresh_sa3,true,PASS,PASS,NOT_APPLICABLE,PASS,FAIL,FAIL_HARD_OVERLAP,"Native 300dpi page is readable and balanced overall; p4 crosses two final-visible graphic objects."
V02,02_render/full_page_200dpi.png,/root/p067_r113_fresh_sa3,true,PASS,PASS,NOT_APPLICABLE,PASS,FAIL,FAIL_HARD_OVERLAP,"Full-page placement and caption integration are good; the local p4 overlap remains a hard figure defect."
V03,02_render/figure_crop_300dpi.png,/root/p067_r113_fresh_sa3,true,PASS,NOT_APPLICABLE,NOT_APPLICABLE,PASS,FAIL,FAIL_HARD_OVERLAP,"Native figure crop confirms otherwise clear axes labels and caption, with real p4/plateau and p4/dashed-guide contact."
V04,02_render/standalone_300dpi.png,/root/p067_r113_fresh_sa3,true,PASS,NOT_APPLICABLE,NOT_APPLICABLE,PASS,FAIL,FAIL_HARD_OVERLAP,"Standalone plot view confirms both 34px p4 overlaps."
V05,02_render/grayscale_300dpi.png,/root/p067_r113_fresh_sa3,true,PASS,NOT_APPLICABLE,PASS,PASS,FAIL,FAIL_HARD_OVERLAP,"All plot encodings and labels remain legible in grayscale; grayscale does not remove the p4 collision."
V06,02_render/figure_crop_300dpi_8x_nearest.png,/root/p067_r113_fresh_sa3,true,PASS,NOT_APPLICABLE,NOT_APPLICABLE,PASS,FAIL,FAIL_HARD_OVERLAP,"Nearest-neighbour 8x view makes the final-visible p4 contacts unambiguous."
V07,02_render/after_text_measurement_overlay_300dpi.png,/root/p067_r113_fresh_sa3,true,PASS,NOT_APPLICABLE,NOT_APPLICABLE,PASS,FAIL,FAIL_HARD_OVERLAP,"All 95 text IDs are present and traceable; T016 is the relationship failure source."
V08,02_render/after_graphic_overlay_300dpi.png,/root/p067_r113_fresh_sa3,true,PASS,NOT_APPLICABLE,NOT_APPLICABLE,PASS,FAIL,FAIL_HARD_OVERLAP,"All 35 foreground graphics are present and traceable; G008 and G009 intersect T016."
V09,04_contacts/glyph_contact_sheet_01-08_1x_and_8x_nearest.png,/root/p067_r113_fresh_sa3,true,PASS,NOT_APPLICABLE,NOT_APPLICABLE,PASS,NOT_APPLICABLE,PASS_GLYPH_SET,"All 16 latest glyph sheets were opened; sheet 02 was reopened after the T021 colon-mask correction."
V10,05_pairs/critical_pair_contact_01-06_8x_nearest.png,/root/p067_r113_fresh_sa3,true,PASS,NOT_APPLICABLE,NOT_APPLICABLE,PASS,FAIL,FAIL_HARD_OVERLAP,"All six latest critical-pair sheets and all 71 tight ROIs were opened; P01916 and P01917 are the only hard failures."
