audit_id,kind,target,measured_value,numeric_protocol_result,r168_manual_result,reviewer,actually_opened,decision,note
SF01,SOURCE_FONT,line 9,9.2pt,BELOW_9.5_ADVISORY,READABLE_HARMONIOUS,/root/p067_r113_fresh_sa3,true,ADVISORY_ONLY,"Title/annotation font is readable in native and full-page views."
SF02,SOURCE_FONT,line 13,9.2pt,BELOW_9.5_ADVISORY,READABLE_HARMONIOUS,/root/p067_r113_fresh_sa3,true,ADVISORY_ONLY,"Annotation font is readable in native and full-page views."
SF03,SOURCE_FONT,line 20,8.8pt,BELOW_9.5_ADVISORY,READABLE_HARMONIOUS,/root/p067_r113_fresh_sa3,true,ADVISORY_ONLY,"CDF tick labels are readable and visually balanced."
SF04,SOURCE_FONT,line 21,9.4pt,BELOW_9.5_ADVISORY,READABLE_HARMONIOUS,/root/p067_r113_fresh_sa3,true,ADVISORY_ONLY,"CDF axis labels are readable and visually balanced."
SF05,SOURCE_FONT,line 34,8.8pt,BELOW_9.5_ADVISORY,READABLE_HARMONIOUS,/root/p067_r113_fresh_sa3,true,ADVISORY_ONLY,"PMF tick labels are readable and visually balanced."
SF06,SOURCE_FONT,line 35,9.4pt,BELOW_9.5_ADVISORY,READABLE_HARMONIOUS,/root/p067_r113_fresh_sa3,true,ADVISORY_ONLY,"PMF axis labels are readable and visually balanced."
SF07,SOURCE_FONT,line 70,8.6pt,BELOW_9.5_ADVISORY,READABLE_HARMONIOUS,/root/p067_r113_fresh_sa3,true,ADVISORY_ONLY,"Inset tick labels are readable at native scale."
SF08,SOURCE_FONT,line 71,9.4pt,BELOW_9.5_ADVISORY,READABLE_HARMONIOUS,/root/p067_r113_fresh_sa3,true,ADVISORY_ONLY,"Inset axis labels are readable at native scale."
SF09,SOURCE_FONT,line 76,8.6pt,BELOW_9.5_ADVISORY,READABLE_HARMONIOUS,/root/p067_r113_fresh_sa3,true,ADVISORY_ONLY,"Inset annotation is readable at native scale."
GA01,GLYPH,T031 (,12px ink height,NUMERIC_MICRO_ADVISORY,COMPLETE_READABLE,/root/p067_r113_fresh_sa3,true,ADVISORY_ONLY,"Opening parenthesis is complete and unambiguous on latest 1x and 8x glyph sheets."
GA02,GLYPH,T032 mathematical italic t,11px ink height,NUMERIC_MICRO_ADVISORY,COMPLETE_READABLE,/root/p067_r113_fresh_sa3,true,ADVISORY_ONLY,"Correct U+1D461 glyph is complete and unambiguous."
GA03,GLYPH,T033 ),14px ink height,NUMERIC_MICRO_ADVISORY,COMPLETE_READABLE,/root/p067_r113_fresh_sa3,true,ADVISORY_ONLY,"Closing parenthesis is complete and unambiguous."
GA04,GLYPH,T041 1,23px ink height,NUMERIC_MICRO_ADVISORY,COMPLETE_READABLE,/root/p067_r113_fresh_sa3,true,ADVISORY_ONLY,"Tick digit is complete and unambiguous."
GA05,GLYPH,T051 一,4px ink height,NUMERIC_MICRO_ADVISORY,COMPLETE_READABLE,/root/p067_r113_fresh_sa3,true,ADVISORY_ONLY,"The low-profile CJK horizontal stroke is the correct U+4E00 codepoint and is readable in context."
GA06,GLYPH,T057 =,13px ink height,NUMERIC_MICRO_ADVISORY,COMPLETE_READABLE,/root/p067_r113_fresh_sa3,true,ADVISORY_ONLY,"Both equality strokes are present and readable."
GA07,GLYPH,T063 (,12px ink height,NUMERIC_MICRO_ADVISORY,COMPLETE_READABLE,/root/p067_r113_fresh_sa3,true,ADVISORY_ONLY,"Opening parenthesis is complete and unambiguous."
GA08,GLYPH,T064 mathematical italic t,11px ink height,NUMERIC_MICRO_ADVISORY,COMPLETE_READABLE,/root/p067_r113_fresh_sa3,true,ADVISORY_ONLY,"Correct U+1D461 glyph is complete and unambiguous."
GA09,GLYPH,T065 ),12px ink height,NUMERIC_MICRO_ADVISORY,COMPLETE_READABLE,/root/p067_r113_fresh_sa3,true,ADVISORY_ONLY,"Closing parenthesis is complete and unambiguous."
