pair_id,a_id,b_id,reviewer,evidence_opened,final_intersection_px,pre_occlusion_intersection_px,final_clearance_px,decision,note
P01213,T010,G004,/root/p067_r113_fresh_sa3,latest critical-pair sheets 01-06 and pair ROI,0,0,10.0,PASS_CLEAR,"p1 glyph remains visibly separated from the left-axis graphic."
P01217,T010,G008,/root/p067_r113_fresh_sa3,latest critical-pair sheets 01-06 and pair ROI,0,17,6.0,PASS_OCCLUDED,"The apparent pre-occlusion contact is hidden by the actual 0.95-opacity white node background; final-visible ink is separated by 6 px."
P01332,T011,G004,/root/p067_r113_fresh_sa3,latest critical-pair sheets 01-06 and pair ROI,0,0,11.0,PASS_CLEAR,"The subscript glyph is visibly separated from the left-axis graphic."
P01916,T016,G008,/root/p067_r113_fresh_sa3,latest critical-pair sheets 01-06 and pair ROI,34,34,0.0,FAIL_REAL_ILLEGAL_OVERLAP,"The p glyph of p4 has 34 native final-visible shared ink pixels with the y=1 CDF plateau; the contact remains above the real white node background and is not an occlusion artifact."
P01917,T016,G009,/root/p067_r113_fresh_sa3,latest critical-pair sheets 01-06 and pair ROI,34,34,0.0,FAIL_REAL_ILLEGAL_OVERLAP,"The p glyph of p4 has 34 native final-visible shared ink pixels with the y=1 dashed guide; the contact remains above the real white node background and is not an occlusion artifact."
P05606,T055,G036,/root/p067_r113_fresh_sa3,latest critical-pair sheets 01-06 and pair ROI,0,41,13.0,PASS_OCCLUDED,"The pre-occlusion contact is hidden by the actual 0.94-opacity white annotation background; final-visible ink is separated by 13 px."
P07792,G002,G004,/root/p067_r113_fresh_sa3,latest critical-pair sheets 01-06 and pair ROI,69,69,0.0,PASS_INTENTIONAL_TOPOLOGY,"Observed connection is intentional plot-axis topology."
P07796,G002,G008,/root/p067_r113_fresh_sa3,latest critical-pair sheets 01-06 and pair ROI,8,8,0.0,PASS_INTENTIONAL_TOPOLOGY,"Observed connection is intentional CDF-curve/axis topology."
P07798,G002,G010,/root/p067_r113_fresh_sa3,latest critical-pair sheets 01-06 and pair ROI,6,6,0.0,PASS_INTENTIONAL_TOPOLOGY,"Observed connection is an intentional tick/axis junction."
P07799,G002,G011,/root/p067_r113_fresh_sa3,latest critical-pair sheets 01-06 and pair ROI,6,6,0.0,PASS_INTENTIONAL_TOPOLOGY,"Observed connection is an intentional tick/axis junction."
P07800,G002,G012,/root/p067_r113_fresh_sa3,latest critical-pair sheets 01-06 and pair ROI,6,6,0.0,PASS_INTENTIONAL_TOPOLOGY,"Observed connection is an intentional tick/axis junction."
P07801,G002,G013,/root/p067_r113_fresh_sa3,latest critical-pair sheets 01-06 and pair ROI,6,6,0.0,PASS_INTENTIONAL_TOPOLOGY,"Observed connection is an intentional tick/axis junction."
P07806,G002,G022,/root/p067_r113_fresh_sa3,latest critical-pair sheets 01-06 and pair ROI,2,2,0.0,PASS_INTENTIONAL_TOPOLOGY,"Observed connection is intentional plot-guide/axis topology."
P07827,G003,G006,/root/p067_r113_fresh_sa3,latest critical-pair sheets 01-06 and pair ROI,67,67,0.0,PASS_INTENTIONAL_TOPOLOGY,"Observed connection is intentional plot-axis topology."
P07828,G003,G007,/root/p067_r113_fresh_sa3,latest critical-pair sheets 01-06 and pair ROI,14,14,0.0,PASS_INTENTIONAL_TOPOLOGY,"Observed connection is intentional arrow/axis topology."
P07858,G004,G005,/root/p067_r113_fresh_sa3,latest critical-pair sheets 01-06 and pair ROI,15,15,0.0,PASS_INTENTIONAL_TOPOLOGY,"Observed connection is intentional arrow/axis topology."
P07859,G004,G006,/root/p067_r113_fresh_sa3,latest critical-pair sheets 01-06 and pair ROI,7,7,0.0,PASS_INTENTIONAL_TOPOLOGY,"Observed connection is intentional plot-axis topology."
P07871,G004,G022,/root/p067_r113_fresh_sa3,latest critical-pair sheets 01-06 and pair ROI,7,7,0.0,PASS_INTENTIONAL_TOPOLOGY,"Observed connection is intentional plot-guide/axis topology."
P07921,G006,G007,/root/p067_r113_fresh_sa3,latest critical-pair sheets 01-06 and pair ROI,14,14,0.0,PASS_INTENTIONAL_TOPOLOGY,"Observed connection is intentional arrow/axis topology."
P07980,G008,G009,/root/p067_r113_fresh_sa3,latest critical-pair sheets 01-06 and pair ROI,204,204,0.0,PASS_INTENTIONAL_TOPOLOGY,"The y=1 plateau deliberately coincides with its dashed reference segment."
P07981,G008,G010,/root/p067_r113_fresh_sa3,latest critical-pair sheets 01-06 and pair ROI,22,22,0.0,PASS_INTENTIONAL_TOPOLOGY,"CDF step and tick/guide meet at a mathematically intended support boundary."
P07982,G008,G011,/root/p067_r113_fresh_sa3,latest critical-pair sheets 01-06 and pair ROI,64,64,0.0,PASS_INTENTIONAL_TOPOLOGY,"CDF step and tick/guide meet at a mathematically intended support boundary."
P07983,G008,G012,/root/p067_r113_fresh_sa3,latest critical-pair sheets 01-06 and pair ROI,78,78,0.0,PASS_INTENTIONAL_TOPOLOGY,"CDF step and tick/guide meet at a mathematically intended support boundary."
P07984,G008,G013,/root/p067_r113_fresh_sa3,latest critical-pair sheets 01-06 and pair ROI,34,34,0.0,PASS_INTENTIONAL_TOPOLOGY,"CDF step and tick/guide meet at a mathematically intended support boundary."
