element_id,reviewer,evidence_opened,original_match,overlay_complete,mask_only_pure,missing_stroke_px,foreign_pixel_px,decision,note
T001,/root/p067_r113_fresh_sa3,glyph_contact_sheet_01_1x.png+glyph_contact_sheet_01_8x_nearest.png,true,true,true,0,0,PASS_OBJECT,Observed final rebuilt sheet
T002,/root/p067_r113_fresh_sa3,glyph_contact_sheet_01_1x.png+glyph_contact_sheet_01_8x_nearest.png,true,true,true,0,0,PASS_OBJECT,Observed final rebuilt sheet
T003,/root/p067_r113_fresh_sa3,glyph_contact_sheet_01_1x.png+glyph_contact_sheet_01_8x_nearest.png,true,true,true,0,0,PASS_OBJECT,Observed final rebuilt sheet
T004,/root/p067_r113_fresh_sa3,glyph_contact_sheet_01_1x.png+glyph_contact_sheet_01_8x_nearest.png,true,true,true,0,0,PASS_OBJECT,Observed final rebuilt sheet
T005,/root/p067_r113_fresh_sa3,glyph_contact_sheet_01_1x.png+glyph_contact_sheet_01_8x_nearest.png,true,true,true,0,0,PASS_OBJECT,Observed final rebuilt sheet
T006,/root/p067_r113_fresh_sa3,glyph_contact_sheet_01_1x.png+glyph_contact_sheet_01_8x_nearest.png,true,true,true,0,0,PASS_OBJECT,Observed final rebuilt sheet
T007,/root/p067_r113_fresh_sa3,glyph_contact_sheet_01_1x.png+glyph_contact_sheet_01_8x_nearest.png,true,true,true,0,0,PASS_OBJECT,Observed final rebuilt sheet
T008,/root/p067_r113_fresh_sa3,glyph_contact_sheet_01_1x.png+glyph_contact_sheet_01_8x_nearest.png,true,true,true,0,0,PASS_OBJECT,Observed final rebuilt sheet
T009,/root/p067_r113_fresh_sa3,glyph_contact_sheet_01_1x.png+glyph_contact_sheet_01_8x_nearest.png,true,true,true,0,0,PASS_OBJECT,Observed final rebuilt sheet
T010,/root/p067_r113_fresh_sa3,glyph_contact_sheet_01_1x.png+glyph_contact_sheet_01_8x_nearest.png,true,true,true,0,0,PASS_OBJECT,p1 glyph pure; pre-occlusion relation recorded separately
T011,/root/p067_r113_fresh_sa3,glyph_contact_sheet_01_1x.png+glyph_contact_sheet_01_8x_nearest.png,true,true,true,0,0,PASS_OBJECT,Observed final rebuilt sheet
T012,/root/p067_r113_fresh_sa3,glyph_contact_sheet_01_1x.png+glyph_contact_sheet_01_8x_nearest.png,true,true,true,0,0,PASS_OBJECT,Observed final rebuilt sheet
T013,/root/p067_r113_fresh_sa3,glyph_contact_sheet_02_1x.png+glyph_contact_sheet_02_8x_nearest.png,true,true,true,0,0,PASS_OBJECT,Observed final rebuilt sheet
T014,/root/p067_r113_fresh_sa3,glyph_contact_sheet_02_1x.png+glyph_contact_sheet_02_8x_nearest.png,true,true,true,0,0,PASS_OBJECT,Observed final rebuilt sheet
T015,/root/p067_r113_fresh_sa3,glyph_contact_sheet_02_1x.png+glyph_contact_sheet_02_8x_nearest.png,true,true,true,0,0,PASS_OBJECT,Observed final rebuilt sheet
