element_id,safe_filename,char,unicode,semantic_parent,role,font,pdf_size_pt,category,threshold_px,bbox_pt,mask_bbox_px,ink_bbox_px,h_ink_px,ink_area_px,mask_empty,numeric_threshold_met,mask_path
T001,T001,0,U+0030,TP001,TICK_LABEL,STIXTwoMath-Regular,8.767,DIGIT_OR_UPPER,24,"[136.324, 119.778, 141.409, 128.546]","[568, 499, 590, 536]","[569, 501, 588, 527]",26,230,False,True,03_objects/glyph_masks/T001.png
T002,T002,0,U+0030,TP002,TICK_LABEL,STIXTwoMath-Regular,8.767,DIGIT_OR_UPPER,24,"[124.41, 97.736, 129.495, 106.504]","[518, 407, 540, 444]","[519, 410, 538, 436]",26,230,False,True,03_objects/glyph_masks/T002.png
T003,T003,.,U+002E,TP002,TICK_LABEL,STIXTwoMath-Regular,8.767,LOW_PROFILE_PUNCTUATION,,"[129.495, 97.736, 132.064, 106.504]","[539, 407, 551, 444]","[541, 430, 547, 436]",6,28,False,N/A,03_objects/glyph_masks/T003.png
T004,T004,4,U+0034,TP002,TICK_LABEL,STIXTwoMath-Regular,8.767,DIGIT_OR_UPPER,24,"[132.064, 97.736, 137.008, 106.504]","[550, 407, 571, 444]","[551, 410, 570, 435]",25,199,False,True,03_objects/glyph_masks/T004.png
T005,T005,5,U+0035,TP002,TICK_LABEL,STIXTwoMath-Regular,8.767,DIGIT_OR_UPPER,24,"[137.008, 97.736, 141.409, 106.504]","[570, 407, 590, 444]","[571, 411, 587, 436]",25,180,False,True,03_objects/glyph_masks/T005.png
T006,T006,0,U+0030,TP003,TICK_LABEL,STIXTwoMath-Regular,8.767,DIGIT_OR_UPPER,24,"[129.153, 80.598, 134.238, 89.366]","[538, 335, 560, 373]","[539, 338, 558, 364]",26,230,False,True,03_objects/glyph_masks/T006.png
T007,T007,.,U+002E,TP003,TICK_LABEL,STIXTwoMath-Regular,8.767,LOW_PROFILE_PUNCTUATION,,"[134.238, 80.598, 136.807, 89.366]","[559, 335, 571, 373]","[561, 358, 567, 364]",6,28,False,N/A,03_objects/glyph_masks/T007.png
T008,T008,8,U+0038,TP003,TICK_LABEL,STIXTwoMath-Regular,8.767,DIGIT_OR_UPPER,24,"[136.807, 80.598, 141.409, 89.366]","[570, 335, 590, 373]","[571, 338, 588, 364]",26,237,False,True,03_objects/glyph_masks/T008.png
T009,T009,1,U+0031,TP004,TICK_LABEL,STIXTwoMath-Regular,8.767,DIGIT_OR_UPPER,24,"[136.947, 70.834, 141.409, 79.602]","[570, 295, 590, 332]","[573, 297, 586, 322]",25,149,False,True,03_objects/glyph_masks/T009.png
T010,T010,𝑝,U+1D45D,FORMULA_P1,CDF_MASS_LABEL,STIXTwoMath-Regular,9.166,LOWER_OR_GREEK,17,"[199.439, 113.501, 204.993, 122.666]","[830, 472, 855, 512]","[830, 482, 852, 511]",29,276,False,True,03_objects/glyph_masks/T010.png
T011,T011,1,U+0031,FORMULA_P1,CDF_MASS_LABEL,STIXTwoMath-Regular,6.416,NATURAL_SCRIPT,15,"[204.993, 117.521, 208.592, 123.937]","[854, 489, 870, 517]","[856, 491, 867, 510]",19,95,False,True,03_objects/glyph_masks/T011.png
T012,T012,𝑝,U+1D45D,FORMULA_P2,CDF_MASS_LABEL,STIXTwoMath-Regular,9.166,LOWER_OR_GREEK,17,"[278.729, 103.213, 284.283, 112.378]","[1161, 430, 1185, 469]","[1161, 439, 1183, 468]",29,275,False,True,03_objects/glyph_masks/T012.png
T013,T013,2,U+0032,FORMULA_P2,CDF_MASS_LABEL,STIXTwoMath-Regular,6.416,NATURAL_SCRIPT,15,"[284.283, 107.233, 287.869, 113.649]","[1184, 446, 1200, 474]","[1185, 448, 1198, 467]",19,117,False,True,03_objects/glyph_masks/T013.png
T014,T014,𝑝,U+1D45D,FORMULA_P3,CDF_MASS_LABEL,STIXTwoMath-Regular,9.166,LOWER_OR_GREEK,17,"[359.637, 87.29, 365.191, 96.455]","[1498, 363, 1522, 402]","[1498, 372, 1520, 401]",29,275,False,True,03_objects/glyph_masks/T014.png
T015,T015,3,U+0033,FORMULA_P3,CDF_MASS_LABEL,STIXTwoMath-Regular,6.416,NATURAL_SCRIPT,15,"[365.192, 91.31, 368.791, 97.726]","[1521, 380, 1537, 408]","[1522, 381, 1535, 401]",20,114,False,True,03_objects/glyph_masks/T015.png
T016,T016,𝑝,U+1D45D,FORMULA_P4,CDF_MASS_LABEL,STIXTwoMath-Regular,9.166,LOWER_OR_GREEK,17,"[442.164, 74.307, 447.718, 83.472]","[1842, 309, 1866, 348]","[1842, 310, 1866, 347]",37,309,False,True,03_objects/glyph_masks/T016.png
T017,T017,4,U+0034,FORMULA_P4,CDF_MASS_LABEL,STIXTwoMath-Regular,6.416,NATURAL_SCRIPT,15,"[447.718, 78.327, 451.561, 84.743]","[1865, 326, 1882, 354]","[1866, 327, 1881, 346]",19,135,False,True,03_objects/glyph_masks/T017.png
T018,T018,右,U+53F3,TP013,ANNOTATION,NotoSerifSC-ExtraLight,9.166,CJK_FULL,30,"[158.885, 82.691, 168.051, 92.507]","[662, 344, 701, 386]","[663, 344, 699, 378]",34,290,False,True,03_objects/glyph_masks/T018.png
T019,T019,连,U+8FDE,TP013,ANNOTATION,NotoSerifSC-ExtraLight,9.166,CJK_FULL,30,"[168.051, 82.691, 177.216, 92.507]","[700, 344, 739, 386]","[701, 344, 737, 378]",34,367,False,True,03_objects/glyph_masks/T019.png
T020,T020,续,U+7EED,TP013,ANNOTATION,NotoSerifSC-ExtraLight,9.166,CJK_FULL,30,"[177.216, 82.691, 186.382, 92.507]","[738, 344, 777, 386]","[739, 344, 775, 378]",34,426,False,True,03_objects/glyph_masks/T020.png
T021,T021,：,U+FF1A,TP013,ANNOTATION,NotoSerifSC-ExtraLight,9.166,LOWER_OR_GREEK,17,"[186.382, 82.691, 195.548, 92.507]","[776, 344, 815, 386]","[782, 354, 787, 374]",20,33,False,True,03_objects/glyph_masks/T021.png
T022,T022,实,U+5B9E,TP013,ANNOTATION,NotoSerifSC-ExtraLight,9.166,CJK_FULL,30,"[195.548, 82.691, 204.713, 92.507]","[814, 344, 853, 386]","[815, 344, 850, 378]",34,339,False,True,03_objects/glyph_masks/T022.png
T023,T023,心,U+5FC3,TP013,ANNOTATION,NotoSerifSC-ExtraLight,9.166,CJK_FULL,30,"[204.713, 82.691, 213.879, 92.507]","[852, 344, 892, 386]","[854, 344, 889, 377]",33,232,False,True,03_objects/glyph_masks/T023.png
T024,T024,点,U+70B9,TP013,ANNOTATION,NotoSerifSC-ExtraLight,9.166,CJK_FULL,30,"[213.879, 82.691, 223.044, 92.507]","[891, 344, 930, 386]","[893, 344, 928, 378]",34,314,False,True,03_objects/glyph_masks/T024.png
