CATEGORY,ENTRY_ID,DIRECTORY,STATUS,CURRENT_TERMINAL_REFERENCE,REASON
critical_relations,P0133,critical_relations/P0133,ACTIVE,after_overlap_report.csv:P0133,exact terminal critical/failed relation package
critical_relations,P0147,critical_relations/P0147,SUPERSEDED,,not in terminal active list; retained prior/intermediate package
critical_relations,P0188,critical_relations/P0188,ACTIVE,after_overlap_report.csv:P0188,exact terminal critical/failed relation package
critical_relations,P0209,critical_relations/P0209,SUPERSEDED,,not in terminal active list; retained prior/intermediate package
critical_relations,P0380,critical_relations/P0380,ACTIVE,after_overlap_report.csv:P0380,exact terminal critical/failed relation package
critical_relations,P0420,critical_relations/P0420,SUPERSEDED,,not in terminal active list; retained prior/intermediate package
critical_relations,P0430,critical_relations/P0430,ACTIVE,after_overlap_report.csv:P0430,exact terminal critical/failed relation package
critical_relations,P0479,critical_relations/P0479,SUPERSEDED,,not in terminal active list; retained prior/intermediate package
critical_relations,P0488,critical_relations/P0488,ACTIVE,after_overlap_report.csv:P0488,exact terminal critical/failed relation package
critical_relations,P0544,critical_relations/P0544,SUPERSEDED,,not in terminal active list; retained prior/intermediate package
critical_relations,P0545,critical_relations/P0545,ACTIVE,after_overlap_report.csv:P0545,exact terminal critical/failed relation package
critical_relations,P0555,critical_relations/P0555,ACTIVE,after_overlap_report.csv:P0555,exact terminal critical/failed relation package
critical_relations,P0587,critical_relations/P0587,ACTIVE,after_overlap_report.csv:P0587,exact terminal critical/failed relation package
critical_relations,P0588,critical_relations/P0588,ACTIVE,after_overlap_report.csv:P0588,exact terminal critical/failed relation package
critical_relations,P0590,critical_relations/P0590,ACTIVE,after_overlap_report.csv:P0590,exact terminal critical/failed relation package
critical_relations,P0591,critical_relations/P0591,ACTIVE,after_overlap_report.csv:P0591,exact terminal critical/failed relation package
critical_relations,P0605,critical_relations/P0605,ACTIVE,after_overlap_report.csv:P0605,exact terminal critical/failed relation package
critical_relations,P0608,critical_relations/P0608,SUPERSEDED,,not in terminal active list; retained prior/intermediate package
critical_relations,P0614,critical_relations/P0614,SUPERSEDED,,not in terminal active list; retained prior/intermediate package
critical_relations,P0656,critical_relations/P0656,ACTIVE,after_overlap_report.csv:P0656,exact terminal critical/failed relation package
critical_relations,P0671,critical_relations/P0671,SUPERSEDED,,not in terminal active list; retained prior/intermediate package
critical_relations,P0681,critical_relations/P0681,SUPERSEDED,,not in terminal active list; retained prior/intermediate package
critical_relations,P0682,critical_relations/P0682,SUPERSEDED,,not in terminal active list; retained prior/intermediate package
critical_relations,P0710,critical_relations/P0710,ACTIVE,after_overlap_report.csv:P0710,exact terminal critical/failed relation package
critical_relations,P0720,critical_relations/P0720,SUPERSEDED,,not in terminal active list; retained prior/intermediate package
critical_relations,P0722,critical_relations/P0722,SUPERSEDED,,not in terminal active list; retained prior/intermediate package
critical_relations,P0723,critical_relations/P0723,SUPERSEDED,,not in terminal active list; retained prior/intermediate package
critical_relations,P0763,critical_relations/P0763,ACTIVE,after_overlap_report.csv:P0763,exact terminal critical/failed relation package
critical_relations,P0794,critical_relations/P0794,SUPERSEDED,,not in terminal active list; retained prior/intermediate package
critical_relations,P0854,critical_relations/P0854,SUPERSEDED,,not in terminal active list; retained prior/intermediate package
critical_relations,P0902,critical_relations/P0902,ACTIVE,after_overlap_report.csv:P0902,exact terminal critical/failed relation package
critical_relations,P0903,critical_relations/P0903,SUPERSEDED,,not in terminal active list; retained prior/intermediate package
critical_relations,P0905,critical_relations/P0905,ACTIVE,after_overlap_report.csv:P0905,exact terminal critical/failed relation package
critical_relations,P0906,critical_relations/P0906,SUPERSEDED,,not in terminal active list; retained prior/intermediate package
critical_relations,P0913,critical_relations/P0913,SUPERSEDED,,not in terminal active list; retained prior/intermediate package
critical_relations,P0920,critical_relations/P0920,ACTIVE,after_overlap_report.csv:P0920,exact terminal critical/failed relation package
critical_relations,P0963,critical_relations/P0963,ACTIVE,after_overlap_report.csv:P0963,exact terminal critical/failed relation package
critical_relations,P1035,critical_relations/P1035,SUPERSEDED,,not in terminal active list; retained prior/intermediate package
critical_relations,P1070,critical_relations/P1070,SUPERSEDED,,not in terminal active list; retained prior/intermediate package
critical_relations,P1071,critical_relations/P1071,SUPERSEDED,,not in terminal active list; retained prior/intermediate package
critical_relations,P1073,critical_relations/P1073,SUPERSEDED,,not in terminal active list; retained prior/intermediate package
critical_relations,P1074,critical_relations/P1074,SUPERSEDED,,not in terminal active list; retained prior/intermediate package
critical_relations,P1088,critical_relations/P1088,SUPERSEDED,,not in terminal active list; retained prior/intermediate package
critical_relations,P1091,critical_relations/P1091,SUPERSEDED,,not in terminal active list; retained prior/intermediate package
critical_relations,P1092,critical_relations/P1092,ACTIVE,after_overlap_report.csv:P1092,exact terminal critical/failed relation package
critical_relations,P1191,critical_relations/P1191,SUPERSEDED,,not in terminal active list; retained prior/intermediate package
critical_relations,P1232,critical_relations/P1232,SUPERSEDED,,not in terminal active list; retained prior/intermediate package
critical_relations,P1235,critical_relations/P1235,SUPERSEDED,,not in terminal active list; retained prior/intermediate package
critical_relations,P1236,critical_relations/P1236,ACTIVE,after_overlap_report.csv:P1236,exact terminal critical/failed relation package
critical_relations,P1237,critical_relations/P1237,ACTIVE,after_overlap_report.csv:P1237,exact terminal critical/failed relation package
critical_relations,P1239,critical_relations/P1239,ACTIVE,after_overlap_report.csv:P1239,exact terminal critical/failed relation package
critical_relations,P1250,critical_relations/P1250,SUPERSEDED,,not in terminal active list; retained prior/intermediate package
critical_relations,P1284,critical_relations/P1284,SUPERSEDED,,not in terminal active list; retained prior/intermediate package
critical_relations,P1285,critical_relations/P1285,ACTIVE,after_overlap_report.csv:P1285,exact terminal critical/failed relation package
critical_relations,P1302,critical_relations/P1302,SUPERSEDED,,not in terminal active list; retained prior/intermediate package
critical_relations,P1347,critical_relations/P1347,ACTIVE,after_overlap_report.csv:P1347,exact terminal critical/failed relation package
critical_relations,P1350,critical_relations/P1350,ACTIVE,after_overlap_report.csv:P1350,exact terminal critical/failed relation package
critical_relations,P1365,critical_relations/P1365,ACTIVE,after_overlap_report.csv:P1365,exact terminal critical/failed relation package
critical_relations,P1434,critical_relations/P1434,SUPERSEDED,,not in terminal active list; retained prior/intermediate package
critical_relations,P1548,critical_relations/P1548,SUPERSEDED,,not in terminal active list; retained prior/intermediate package
critical_relations,P1587,critical_relations/P1587,SUPERSEDED,,not in terminal active list; retained prior/intermediate package
critical_relations,P1588,critical_relations/P1588,SUPERSEDED,,not in terminal active list; retained prior/intermediate package
critical_relations,P1590,critical_relations/P1590,SUPERSEDED,,not in terminal active list; retained prior/intermediate package
critical_relations,P1632,critical_relations/P1632,SUPERSEDED,,not in terminal active list; retained prior/intermediate package
critical_relations,P1683,critical_relations/P1683,SUPERSEDED,,not in terminal active list; retained prior/intermediate package
critical_relations,P1726,critical_relations/P1726,ACTIVE,after_overlap_report.csv:P1726,exact terminal critical/failed relation package
critical_relations,P1749,critical_relations/P1749,SUPERSEDED,,not in terminal active list; retained prior/intermediate package
critical_relations,P1752,critical_relations/P1752,SUPERSEDED,,not in terminal active list; retained prior/intermediate package
critical_relations,P1767,critical_relations/P1767,SUPERSEDED,,not in terminal active list; retained prior/intermediate package
critical_relations,P2150,critical_relations/P2150,SUPERSEDED,,not in terminal active list; retained prior/intermediate package
pixel_failures,G0005,pixel_failures/G0005,ACTIVE,after_pixel_measurements.csv:G0005,exact terminal final-visible pixel-height failure
pixel_failures,G0007,pixel_failures/G0007,SUPERSEDED,,not in terminal active list; retained prior/intermediate package
pixel_failures,G0009,pixel_failures/G0009,SUPERSEDED,,not in terminal active list; retained prior/intermediate package
pixel_failures,G0014,pixel_failures/G0014,ACTIVE,after_pixel_measurements.csv:G0014,exact terminal final-visible pixel-height failure
pixel_failures,G0015,pixel_failures/G0015,SUPERSEDED,,not in terminal active list; retained prior/intermediate package
pixel_failures,G0018,pixel_failures/G0018,SUPERSEDED,,not in terminal active list; retained prior/intermediate package
pixel_failures,G0020,pixel_failures/G0020,ACTIVE,after_pixel_measurements.csv:G0020,exact terminal final-visible pixel-height failure
pixel_failures,G0021,pixel_failures/G0021,SUPERSEDED,,not in terminal active list; retained prior/intermediate package
pixel_failures,G0027,pixel_failures/G0027,ACTIVE,after_pixel_measurements.csv:G0027,exact terminal final-visible pixel-height failure
pixel_failures,G0028,pixel_failures/G0028,SUPERSEDED,,not in terminal active list; retained prior/intermediate package
pixel_failures,G0032,pixel_failures/G0032,ACTIVE,after_pixel_measurements.csv:G0032,exact terminal final-visible pixel-height failure
pixel_failures,G0033,pixel_failures/G0033,SUPERSEDED,,not in terminal active list; retained prior/intermediate package
