PAIR_ID,OBJECT_A,OBJECT_B,RELATION_CLASS,STATUS,EVIDENCE_PACKAGE,OVERLAP_PIXEL_COUNT,BBOX_CLEARANCE_PX,RAW_INK_CLEARANCE_PX,REQUIRED_CLEARANCE_PX
P0133,E003,E007,TEXT_TEXT,FAIL,critical_relations/P0133,0,0.000000,14.000000,4.000000
P0188,E003,GR021,TEXT_NODE_BORDER,FAIL,critical_relations/P0188,0,0.000000,0.000000,5.000000
P0380,E007,E012,TEXT_TEXT,FAIL,critical_relations/P0380,0,0.000000,0.414214,4.000000
P0430,E007,GR021,TEXT_NODE_BORDER,FAIL,critical_relations/P0430,0,0.000000,0.000000,5.000000
P0488,E008,GR021,TEXT_NODE_BORDER,FAIL,critical_relations/P0488,0,0.000000,0.000000,5.000000
P0545,E009,GR021,TEXT_NODE_BORDER,FAIL,critical_relations/P0545,0,0.000000,0.000000,5.000000
P0555,E010,E016,TEXT_TEXT,FAIL,critical_relations/P0555,0,0.000000,29.000000,4.000000
P0587,E010,GR007,TEXT_DATA_CURVE,FAIL,critical_relations/P0587,0,0.000000,0.000000,3.000000
P0588,E010,GR008,TEXT_DATA_CURVE,FAIL,critical_relations/P0588,0,0.000000,0.000000,3.000000
P0590,E010,GR010,TEXT_LINE_ARROW,FAIL,critical_relations/P0590,0,0.000000,0.000000,3.000000
P0591,E010,GR011,TEXT_MARKER,FAIL,critical_relations/P0591,0,0.000000,0.000000,3.000000
P0605,E010,GR025,TEXT_DATA_REGION,FAIL,critical_relations/P0605,0,0.000000,0.000000,3.000000
P0656,E011,GR021,TEXT_NODE_BORDER,FAIL,critical_relations/P0656,0,0.000000,0.000000,5.000000
P0710,E012,GR021,TEXT_NODE_BORDER,FAIL,critical_relations/P0710,0,0.000000,0.000000,5.000000
P0763,E013,GR021,TEXT_NODE_BORDER,FAIL,critical_relations/P0763,0,0.000000,0.000000,5.000000
P0902,E016,GR007,TEXT_DATA_CURVE,PASS,critical_relations/P0902,0,0.000000,4.000000,3.000000
P0905,E016,GR010,TEXT_LINE_ARROW,FAIL,critical_relations/P0905,0,0.000000,0.000000,3.000000
P0920,E016,GR025,TEXT_DATA_REGION,FAIL,critical_relations/P0920,0,0.000000,0.000000,3.000000
P0963,E017,GR019,TEXT_DATA_CURVE,FAIL,critical_relations/P0963,0,0.000000,0.000000,3.000000
P1092,E020,GR007,TEXT_DATA_CURVE,FAIL,critical_relations/P1092,0,0.000000,0.000000,3.000000
P1236,E023,GR019,TEXT_DATA_CURVE,FAIL,critical_relations/P1236,0,0.000000,0.000000,3.000000
P1237,E023,GR020,TEXT_DATA_CURVE,PASS,critical_relations/P1237,0,0.000000,7.000000,3.000000
P1239,E023,GR022,TEXT_MARKER,PASS,critical_relations/P1239,0,0.000000,7.485281,3.000000
P1285,E025,E026,TEXT_TEXT,FAIL,critical_relations/P1285,0,0.000000,0.000000,8.000000
P1347,E026,GR007,TEXT_DATA_CURVE,FAIL,critical_relations/P1347,0,0.000000,0.000000,3.000000
P1350,E026,GR010,TEXT_LINE_ARROW,FAIL,critical_relations/P1350,0,0.000000,0.000000,3.000000
P1365,E026,GR025,TEXT_DATA_REGION,FAIL,critical_relations/P1365,0,0.000000,0.000000,3.000000
P1726,E037,GR012,TEXT_MARKER,PASS,critical_relations/P1726,0,5.000000,11.000000,3.000000
