ELEMENT_ID,PANEL_ID,ROLE,SCRIPT_CLASS,H_ELEMENT_MEDIAN_PX,CLASS_MEDIAN_PX,RATIO_TO_CLASS_MEDIAN,D_SCOPE,D_PASS,REASON
E041,GLOBAL,CAPTION,CJK_HAN,36.000,36.000,1.000000,same_panel+same_role+same_script; not exact glyph; no cross-script,true,PASS
E041,GLOBAL,CAPTION,LOWER_OR_GREEK,30.000,30.000,1.000000,same_panel+same_role+same_script; not exact glyph; no cross-script,true,PASS
E041,GLOBAL,CAPTION,MATH_OPERATOR,24.000,24.000,1.000000,same_panel+same_role+same_script; not exact glyph; no cross-script,true,PASS
E041,GLOBAL,CAPTION,UPPER_OR_DIGIT,28.000,28.000,1.000000,same_panel+same_role+same_script; not exact glyph; no cross-script,true,PASS
E010,L,ANNOTATION,CJK_HAN,36.000,37.000,0.972973,same_panel+same_role+same_script; not exact glyph; no cross-script,true,PASS
E016,L,ANNOTATION,CJK_HAN,37.500,37.000,1.013514,same_panel+same_role+same_script; not exact glyph; no cross-script,true,PASS
E020,L,ANNOTATION,CJK_HAN,36.500,37.000,0.986486,same_panel+same_role+same_script; not exact glyph; no cross-script,true,PASS
E026,L,ANNOTATION,CJK_HAN,45.000,37.000,1.216216,same_panel+same_role+same_script; not exact glyph; no cross-script,false,"outside_[0.92,1.08]"
E026,L,ANNOTATION,FULLWIDTH,45.000,45.000,1.000000,same_panel+same_role+same_script; not exact glyph; no cross-script,true,PASS
E010,L,ANNOTATION,LOWER_OR_GREEK,21.000,25.500,0.823529,same_panel+same_role+same_script; not exact glyph; no cross-script,false,"outside_[0.92,1.08]"
E016,L,ANNOTATION,LOWER_OR_GREEK,25.500,25.500,1.000000,same_panel+same_role+same_script; not exact glyph; no cross-script,true,PASS
E020,L,ANNOTATION,LOWER_OR_GREEK,25.500,25.500,1.000000,same_panel+same_role+same_script; not exact glyph; no cross-script,true,PASS
E026,L,ANNOTATION,LOWER_OR_GREEK,39.000,25.500,1.529412,same_panel+same_role+same_script; not exact glyph; no cross-script,false,"outside_[0.92,1.08]"
E026,L,ANNOTATION,MATH_OPERATOR,33.000,33.000,1.000000,same_panel+same_role+same_script; not exact glyph; no cross-script,true,PASS
E010,L,ANNOTATION,NATURAL_SCRIPT,25.000,31.500,0.793651,same_panel+same_role+same_script; not exact glyph; no cross-script,false,"outside_[0.92,1.08]"
E026,L,ANNOTATION,NATURAL_SCRIPT,38.000,31.500,1.206349,same_panel+same_role+same_script; not exact glyph; no cross-script,false,"outside_[0.92,1.08]"
