MASK_ID,KIND,PARENT_ID,ROLE,PANEL,BBOX_FULL_PAGE_PX,PIXELS,NONEMPTY,RAW_MASK,FINAL_VISIBLE_MASK
G0001,GLYPH,E001,PANEL_TITLE,L,"[824, 1137, 868, 1183]",354,true,masks/glyphs/G0001_raw.png,masks/glyphs/G0001_raw.png
G0002,GLYPH,E001,PANEL_TITLE,L,"[867, 1137, 910, 1183]",470,true,masks/glyphs/G0002_raw.png,masks/glyphs/G0002_raw.png
G0003,GLYPH,E001,PANEL_TITLE,L,"[909, 1137, 952, 1183]",265,true,masks/glyphs/G0003_raw.png,masks/glyphs/G0003_raw.png
G0004,GLYPH,E001,PANEL_TITLE,L,"[951, 1137, 995, 1183]",379,true,masks/glyphs/G0004_raw.png,masks/glyphs/G0004_raw.png
G0005,GLYPH,E001,PANEL_TITLE,L,"[994, 1137, 1037, 1183]",38,true,masks/glyphs/G0005_raw.png,masks/glyphs/G0005_raw.png
G0006,GLYPH,E001,PANEL_TITLE,L,"[1036, 1138, 1062, 1182]",275,true,masks/glyphs/G0006_raw.png,masks/glyphs/G0006_raw.png
G0007,GLYPH,E001,PANEL_TITLE,L,"[1061, 1138, 1103, 1182]",412,true,masks/glyphs/G0007_raw.png,masks/glyphs/G0007_raw.png
G0008,GLYPH,E001,PANEL_TITLE,L,"[1102, 1138, 1125, 1182]",268,true,masks/glyphs/G0008_raw.png,masks/glyphs/G0008_raw.png
G0009,GLYPH,E001,PANEL_TITLE,L,"[1124, 1157, 1144, 1187]",134,true,masks/glyphs/G0009_raw.png,masks/glyphs/G0009_raw.png
G0010,GLYPH,E002,PANEL_TITLE,R,"[1504, 1137, 1548, 1183]",354,true,masks/glyphs/G0010_raw.png,masks/glyphs/G0010_raw.png
G0011,GLYPH,E002,PANEL_TITLE,R,"[1547, 1137, 1590, 1183]",470,true,masks/glyphs/G0011_raw.png,masks/glyphs/G0011_raw.png
G0012,GLYPH,E002,PANEL_TITLE,R,"[1589, 1137, 1632, 1183]",730,true,masks/glyphs/G0012_raw.png,masks/glyphs/G0012_raw.png
G0013,GLYPH,E002,PANEL_TITLE,R,"[1631, 1137, 1675, 1183]",494,true,masks/glyphs/G0013_raw.png,masks/glyphs/G0013_raw.png
G0014,GLYPH,E002,PANEL_TITLE,R,"[1674, 1137, 1717, 1183]",38,true,masks/glyphs/G0014_raw.png,masks/glyphs/G0014_raw.png
G0015,GLYPH,E002,PANEL_TITLE,R,"[1716, 1138, 1742, 1182]",275,true,masks/glyphs/G0015_raw.png,masks/glyphs/G0015_raw.png
G0016,GLYPH,E002,PANEL_TITLE,R,"[1753, 1138, 1795, 1182]",339,true,masks/glyphs/G0016_raw.png,masks/glyphs/G0016_raw.png
G0017,GLYPH,E002,PANEL_TITLE,R,"[1805, 1138, 1828, 1182]",268,true,masks/glyphs/G0017_raw.png,masks/glyphs/G0017_raw.png
G0018,GLYPH,E002,PANEL_TITLE,R,"[1827, 1157, 1849, 1187]",208,true,masks/glyphs/G0018_raw.png,masks/glyphs/G0018_raw.png
G0019,GLYPH,E003,FORMULA,R,"[1476, 1263, 1507, 1305]",271,true,masks/glyphs/G0019_raw.png,masks/glyphs/G0019_raw.png
G0020,GLYPH,E003,FORMULA,R,"[1518, 1263, 1549, 1305]",182,true,masks/glyphs/G0020_raw.png,masks/glyphs/G0020_raw.png
G0021,GLYPH,E003,FORMULA,R,"[1559, 1263, 1585, 1305]",266,true,masks/glyphs/G0021_raw.png,masks/glyphs/G0021_raw.png
G0022,GLYPH,E003,FORMULA,R,"[1584, 1263, 1601, 1305]",106,true,masks/glyphs/G0022_raw.png,masks/glyphs/G0022_raw.png
G0023,GLYPH,E003,FORMULA,R,"[1600, 1263, 1623, 1305]",266,true,masks/glyphs/G0023_raw.png,masks/glyphs/G0023_raw.png
G0024,GLYPH,E003,FORMULA,R,"[1622, 1277, 1650, 1315]",323,true,masks/glyphs/G0024_raw.png,masks/glyphs/G0024_raw.png
G0025,GLYPH,E003,FORMULA,R,"[1651, 1246, 1693, 1307]",230,true,masks/glyphs/G0025_raw.png,masks/glyphs/G0025_raw.png
G0026,GLYPH,E003,FORMULA,R,"[1692, 1246, 1735, 1307]",948,true,masks/glyphs/G0026_raw.png,masks/glyphs/G0026_raw.png
G0027,GLYPH,E003,FORMULA,R,"[1734, 1246, 1776, 1307]",234,true,masks/glyphs/G0027_raw.png,masks/glyphs/G0027_raw.png
G0028,GLYPH,E003,FORMULA,R,"[1775, 1246, 1818, 1307]",645,true,masks/glyphs/G0028_raw.png,masks/glyphs/G0028_raw.png
G0029,GLYPH,E003,FORMULA,R,"[1817, 1246, 1859, 1307]",792,true,masks/glyphs/G0029_raw.png,masks/glyphs/G0029_raw.png
G0030,GLYPH,E003,FORMULA,R,"[1858, 1246, 1901, 1307]",226,true,masks/glyphs/G0030_raw.png,masks/glyphs/G0030_raw.png
G0031,GLYPH,E005,TICK,L,"[623, 1299, 643, 1340]",237,true,masks/glyphs/G0031_raw.png,masks/glyphs/G0031_raw.png
G0032,GLYPH,E005,TICK,L,"[642, 1299, 653, 1340]",27,true,masks/glyphs/G0032_raw.png,masks/glyphs/G0032_raw.png
G0033,GLYPH,E005,TICK,L,"[652, 1299, 673, 1340]",194,true,masks/glyphs/G0033_raw.png,masks/glyphs/G0033_raw.png
G0034,GLYPH,E006,TICK,R,"[1316, 1299, 1337, 1340]",237,true,masks/glyphs/G0034_raw.png,masks/glyphs/G0034_raw.png
G0035,GLYPH,E006,TICK,R,"[1336, 1299, 1346, 1340]",27,true,masks/glyphs/G0035_raw.png,masks/glyphs/G0035_raw.png
G0036,GLYPH,E006,TICK,R,"[1345, 1299, 1366, 1340]",194,true,masks/glyphs/G0036_raw.png,masks/glyphs/G0036_raw.png
G0037,GLYPH,E004,AXIS_TITLE,L,"[555, 1601, 599, 1642]",446,true,masks/glyphs/G0037_raw.png,masks/glyphs/G0037_raw.png
G0038,GLYPH,E004,AXIS_TITLE,L,"[555, 1561, 599, 1602]",470,true,masks/glyphs/G0038_raw.png,masks/glyphs/G0038_raw.png
G0039,GLYPH,E004,AXIS_TITLE,L,"[555, 1521, 599, 1562]",112,true,masks/glyphs/G0039_raw.png,masks/glyphs/G0039_raw.png
G0040,GLYPH,E004,AXIS_TITLE,L,"[555, 1481, 599, 1522]",377,true,masks/glyphs/G0040_raw.png,masks/glyphs/G0040_raw.png
G0041,GLYPH,E004,AXIS_TITLE,L,"[555, 1441, 599, 1482]",335,true,masks/glyphs/G0041_raw.png,masks/glyphs/G0041_raw.png
