atom_id,kind,subtype,text,fontname,declared_size_pt,x0_pt,top_pt,x1_pt,bottom_pt,page_px_x0,page_px_y0,page_px_x1,page_px_y1,h_ink_px,foreground_px_in_local_bbox,stroke_color,fill_color,machine_exclusion_code
G001,GLYPH,PDF_CHAR,0,DAEQMA+STIXTwoMath-Regular,8.767129999999952,146.381,119.77844693999998,151.4659354,128.54557693999993,609,499,632,536,26,230,"(0.12158, 0.13725, 0.15686)","(0.12158, 0.13725, 0.15686)",
G002,GLYPH,PDF_CHAR,0,DAEQMA+STIXTwoMath-Regular,8.767129999999952,134.46699999999998,97.73644694000006,139.5519354,106.50357694000002,560,407,582,444,26,230,"(0.12158, 0.13725, 0.15686)","(0.12158, 0.13725, 0.15686)",
G003,GLYPH,PDF_CHAR,.,DAEQMA+STIXTwoMath-Regular,8.767129999999952,139.5519354,97.73644694000006,142.12070448999998,106.50357694000002,581,407,593,444,11,33,"(0.12158, 0.13725, 0.15686)","(0.12158, 0.13725, 0.15686)",
G004,GLYPH,PDF_CHAR,4,DAEQMA+STIXTwoMath-Regular,8.767129999999952,142.12070448999998,97.73644694000006,147.06536580999997,106.50357694000002,592,407,613,444,25,201,"(0.12158, 0.13725, 0.15686)","(0.12158, 0.13725, 0.15686)",
G005,GLYPH,PDF_CHAR,5,DAEQMA+STIXTwoMath-Regular,8.767129999999952,147.06536580999997,97.73644694000006,151.46646506999997,106.50357694000002,612,407,632,444,25,184,"(0.12158, 0.13725, 0.15686)","(0.12158, 0.13725, 0.15686)",
G006,GLYPH,PDF_CHAR,0,DAEQMA+STIXTwoMath-Regular,8.767129999999952,139.20999999999998,80.59844694000003,144.29493539999999,89.36557693999998,580,335,602,373,26,230,"(0.12158, 0.13725, 0.15686)","(0.12158, 0.13725, 0.15686)",
G007,GLYPH,PDF_CHAR,.,DAEQMA+STIXTwoMath-Regular,8.767129999999952,144.29493539999999,80.59844694000003,146.86370448999998,89.36557693999998,601,335,612,373,8,31,"(0.12158, 0.13725, 0.15686)","(0.12158, 0.13725, 0.15686)",
G008,GLYPH,PDF_CHAR,8,DAEQMA+STIXTwoMath-Regular,8.767129999999952,146.86370448999998,80.59844694000003,151.46644773999998,89.36557693999998,611,335,632,373,26,237,"(0.12158, 0.13725, 0.15686)","(0.12158, 0.13725, 0.15686)",
G009,GLYPH,PDF_CHAR,1,DAEQMA+STIXTwoMath-Regular,8.767129999999952,147.004,70.83444694000002,151.46646916999998,79.60157693999997,612,295,632,332,25,149,"(0.12158, 0.13725, 0.15686)","(0.12158, 0.13725, 0.15686)",
G010,GLYPH,PDF_CHAR,𝑝,DAEQMA+STIXTwoMath-Regular,9.165629999999965,209.495,113.50078994,215.04937178,122.66641993999997,872,472,897,512,29,280,"(0.12158, 0.13725, 0.15686)","(0.12158, 0.13725, 0.15686)",
G011,GLYPH,PDF_CHAR,1,FOVQJB+STIXTwoMath-Regular,6.415899999999965,215.05,117.52108420000002,218.64931990000002,123.93698419999998,896,489,912,517,19,95,"(0.12158, 0.13725, 0.15686)","(0.12158, 0.13725, 0.15686)",
G012,GLYPH,PDF_CHAR,𝑝,DAEQMA+STIXTwoMath-Regular,9.165629999999965,288.786,103.21278994,294.34037178,112.37841993999996,1203,430,1227,469,29,280,"(0.12158, 0.13725, 0.15686)","(0.12158, 0.13725, 0.15686)",
G013,GLYPH,PDF_CHAR,2,FOVQJB+STIXTwoMath-Regular,6.415899999999965,294.34,107.23308420000001,297.9264881,113.64898419999997,1226,446,1242,474,19,117,"(0.12158, 0.13725, 0.15686)","(0.12158, 0.13725, 0.15686)",
G014,GLYPH,PDF_CHAR,𝑝,DAEQMA+STIXTwoMath-Regular,9.165629999999965,369.69399999999996,87.28978993999999,375.24837177999996,96.45541993999996,1540,363,1564,402,29,279,"(0.12158, 0.13725, 0.15686)","(0.12158, 0.13725, 0.15686)",
G015,GLYPH,PDF_CHAR,3,FOVQJB+STIXTwoMath-Regular,6.415899999999965,375.24799999999993,91.3100842,378.84731989999995,97.72598419999997,1563,380,1579,408,20,115,"(0.12158, 0.13725, 0.15686)","(0.12158, 0.13725, 0.15686)",
G016,GLYPH,PDF_CHAR,𝑝,DAEQMA+STIXTwoMath-Regular,9.165629999999965,452.221,74.30678993999993,457.77537178,83.4724199399999,1884,309,1908,348,38,384,"(0.12158, 0.13725, 0.15686)","(0.12158, 0.13725, 0.15686)",
G017,GLYPH,PDF_CHAR,4,FOVQJB+STIXTwoMath-Regular,6.415899999999965,457.775,78.32708420000006,461.6181241,84.74298420000002,1907,326,1924,354,19,136,"(0.12158, 0.13725, 0.15686)","(0.12158, 0.13725, 0.15686)",
G018,GLYPH,PDF_CHAR,右,ENDXHE+NotoSerifSC-ExtraLight,9.165629999999965,168.942,83.34125573000006,178.10763,92.50688573000002,703,347,743,386,32,284,"(0.2797, 0.31184, 0.35687)","(0.2797, 0.31184, 0.35687)",
G019,GLYPH,PDF_CHAR,连,ENDXHE+NotoSerifSC-ExtraLight,9.165629999999965,178.10763,83.34125573000006,187.27326,92.50688573000002,742,347,781,386,32,360,"(0.2797, 0.31184, 0.35687)","(0.2797, 0.31184, 0.35687)",
G020,GLYPH,PDF_CHAR,续,ENDXHE+NotoSerifSC-ExtraLight,9.165629999999965,187.27326,83.34125573000006,196.43889,92.50688573000002,780,347,819,386,32,414,"(0.2797, 0.31184, 0.35687)","(0.2797, 0.31184, 0.35687)",
G021,GLYPH,PDF_CHAR,：,ENDXHE+NotoSerifSC-ExtraLight,9.165629999999965,196.43889000000001,83.34125573000006,205.60452,92.50688573000002,818,347,857,386,36,86,"(0.2797, 0.31184, 0.35687)","(0.2797, 0.31184, 0.35687)",
G022,GLYPH,PDF_CHAR,实,ENDXHE+NotoSerifSC-ExtraLight,9.165629999999965,205.60452,83.34125573000006,214.77015,92.50688573000002,856,347,895,386,32,333,"(0.2797, 0.31184, 0.35687)","(0.2797, 0.31184, 0.35687)",
G023,GLYPH,PDF_CHAR,心,ENDXHE+NotoSerifSC-ExtraLight,9.165629999999965,214.77015,83.34125573000006,223.93578,92.50688573000002,894,347,934,386,31,226,"(0.2797, 0.31184, 0.35687)","(0.2797, 0.31184, 0.35687)",
G024,GLYPH,PDF_CHAR,点,ENDXHE+NotoSerifSC-ExtraLight,9.165629999999965,223.93578000000002,83.34125573000006,233.10141000000002,92.50688573000002,933,347,972,386,32,309,"(0.2797, 0.31184, 0.35687)","(0.2797, 0.31184, 0.35687)",
G025,GLYPH,PDF_CHAR,取,ENDXHE+NotoSerifSC-ExtraLight,9.165629999999965,233.10141000000002,83.34125573000006,242.26704,92.50688573000002,971,347,1010,386,32,409,"(0.2797, 0.31184, 0.35687)","(0.2797, 0.31184, 0.35687)",
G026,GLYPH,PDF_CHAR,跳,ENDXHE+NotoSerifSC-ExtraLight,9.165629999999965,242.26704,83.34125573000006,251.43267,92.50688573000002,1009,347,1048,386,32,509,"(0.2797, 0.31184, 0.35687)","(0.2797, 0.31184, 0.35687)",
G027,GLYPH,PDF_CHAR,后,ENDXHE+NotoSerifSC-ExtraLight,9.165629999999965,251.43267,83.34125573000006,260.5983,92.50688573000002,1047,347,1086,386,32,303,"(0.2797, 0.31184, 0.35687)","(0.2797, 0.31184, 0.35687)",
G028,GLYPH,PDF_CHAR,值,ENDXHE+NotoSerifSC-ExtraLight,9.165629999999965,260.5983,83.34125573000006,269.76393,92.50688573000002,1085,347,1125,386,32,429,"(0.2797, 0.31184, 0.35687)","(0.2797, 0.31184, 0.35687)",
G029,GLYPH,PDF_CHAR,𝐹,WGETFX+STIXTwoMath-Regular,5.459725039999967,117.89296144,103.07627495999998,127.25784143999999,108.53599999999994,491,429,531,453,25,219,"(0.12158, 0.13725, 0.15686)","(0.12158, 0.13725, 0.15686)",
G030,GLYPH,PDF_CHAR,𝑋,FOVQJB+STIXTwoMath-Regular,5.454067839999993,122.0008080600001,98.14693216,128.5561780600001,103.601,508,408,536,432,25,187,"(0.12158, 0.13725, 0.15686)","(0.12158, 0.13725, 0.15686)",
G031,GLYPH,PDF_CHAR,(,WGETFX+STIXTwoMath-Regular,3.3432621599999948,117.89296144,93.83873783999991,127.25784143999999,97.1819999999999,491,390,531,405,12,139,"(0.12158, 0.13725, 0.15686)","(0.12158, 0.13725, 0.15686)",
G032,GLYPH,PDF_CHAR,𝑡,WGETFX+STIXTwoMath-Regular,3.1653294400000505,117.89296144,90.67340839999986,127.25784143999999,93.83873783999991,491,377,531,391,15,125,"(0.12158, 0.13725, 0.15686)","(0.12158, 0.13725, 0.15686)",
G033,GLYPH,PDF_CHAR,),WGETFX+STIXTwoMath-Regular,3.3432621599999948,117.89296144,87.18967303999989,127.25784143999999,90.53293519999988,491,363,531,378,15,143,"(0.12158, 0.13725, 0.15686)","(0.12158, 0.13725, 0.15686)",
G034,GLYPH,PDF_CHAR,1,DAEQMA+STIXTwoMath-Regular,8.567879999999946,199.74599999999998,176.07627544000002,204.10705091999998,184.64415543999996,832,733,851,770,24,146,"(0.12158, 0.13725, 0.15686)","(0.12158, 0.13725, 0.15686)",
G035,GLYPH,PDF_CHAR,2,DAEQMA+STIXTwoMath-Regular,8.567879999999946,280.59,176.11027544,285.07956912,184.67815543999995,1169,733,1188,770,24,174,"(0.12158, 0.13725, 0.15686)","(0.12158, 0.13725, 0.15686)",
G036,GLYPH,PDF_CHAR,3,DAEQMA+STIXTwoMath-Regular,8.567879999999946,361.499,176.11027544,365.98856912,184.67815543999995,1506,733,1525,770,25,167,"(0.12158, 0.13725, 0.15686)","(0.12158, 0.13725, 0.15686)",
G037,GLYPH,PDF_CHAR,4,DAEQMA+STIXTwoMath-Regular,8.567879999999946,442.236,176.10227543999997,447.06828432,184.67015543999992,1842,733,1863,770,24,209,"(0.12158, 0.13725, 0.15686)","(0.12158, 0.13725, 0.15686)",
G038,GLYPH,PDF_CHAR,0,XAZEBB+STIXTwoText-Regular,8.567879999999946,147.225,167.10327543999995,151.4661006,175.6711554399999,613,696,632,732,24,188,"(0.12158, 0.13725, 0.15686)","(0.12158, 0.13725, 0.15686)",
G039,GLYPH,PDF_CHAR,0,XAZEBB+STIXTwoText-Regular,8.567879999999946,136.644,153.42227544000002,140.88510060000002,161.99015543999997,569,639,588,675,24,188,"(0.12158, 0.13725, 0.15686)","(0.12158, 0.13725, 0.15686)",
G040,GLYPH,PDF_CHAR,.,XAZEBB+STIXTwoText-Regular,8.567879999999946,140.88510060000002,153.42227544000002,142.9842312,161.99015543999997,587,639,596,675,5,21,"(0.12158, 0.13725, 0.15686)","(0.12158, 0.13725, 0.15686)",
G041,GLYPH,PDF_CHAR,1,XAZEBB+STIXTwoText-Regular,8.567879999999946,142.9842312,153.42227544000002,147.22533180000002,161.99015543999997,595,639,614,675,23,119,"(0.12158, 0.13725, 0.15686)","(0.12158, 0.13725, 0.15686)",
G042,GLYPH,PDF_CHAR,5,XAZEBB+STIXTwoText-Regular,8.567879999999946,147.2253318,153.42227544000002,151.4664324,161.99015543999997,613,639,632,675,24,156,"(0.12158, 0.13725, 0.15686)","(0.12158, 0.13725, 0.15686)",
G043,GLYPH,PDF_CHAR,0,XAZEBB+STIXTwoText-Regular,8.567879999999946,136.644,135.20127544000002,140.88510060000002,143.76915543999996,569,563,588,600,24,188,"(0.12158, 0.13725, 0.15686)","(0.12158, 0.13725, 0.15686)",
G044,GLYPH,PDF_CHAR,.,XAZEBB+STIXTwoText-Regular,8.567879999999946,140.88510060000002,135.20127544000002,142.9842312,143.76915543999996,587,563,596,600,5,21,"(0.12158, 0.13725, 0.15686)","(0.12158, 0.13725, 0.15686)",
G045,GLYPH,PDF_CHAR,3,XAZEBB+STIXTwoText-Regular,8.567879999999946,142.9842312,135.20127544000002,147.22533180000002,143.76915543999996,595,563,614,600,24,148,"(0.12158, 0.13725, 0.15686)","(0.12158, 0.13725, 0.15686)",
G046,GLYPH,PDF_CHAR,5,XAZEBB+STIXTwoText-Regular,8.567879999999946,147.2253318,135.20127544000002,151.4664324,143.76915543999996,613,563,632,600,24,156,"(0.12158, 0.13725, 0.15686)","(0.12158, 0.13725, 0.15686)",
G047,GLYPH,PDF_CHAR,0,DAEQMA+STIXTwoMath-Regular,8.567879999999946,139.63,144.35727543999997,144.5993704,152.9251554399999,581,601,603,638,25,212,"(0.12158, 0.13725, 0.15686)","(0.12158, 0.13725, 0.15686)",
G048,GLYPH,PDF_CHAR,.,DAEQMA+STIXTwoMath-Regular,8.567879999999946,144.5993704,144.35727543999997,147.10975924,152.9251554399999,602,601,613,638,6,28,"(0.12158, 0.13725, 0.15686)","(0.12158, 0.13725, 0.15686)",
G049,GLYPH,PDF_CHAR,3,DAEQMA+STIXTwoMath-Regular,8.567879999999946,147.10975924,144.35727543999997,151.59932836,152.9251554399999,612,601,632,638,25,167,"(0.12158, 0.13725, 0.15686)","(0.12158, 0.13725, 0.15686)",
G050,GLYPH,PDF_CHAR,同,ENDXHE+NotoSerifSC-ExtraLight,9.165629999999965,405.233,137.76125573000002,414.39863,146.92688572999998,1688,574,1727,613,31,327,"(0.2797, 0.31184, 0.35687)","(0.2797, 0.31184, 0.35687)",
G051,GLYPH,PDF_CHAR,一,ENDXHE+NotoSerifSC-ExtraLight,9.165629999999965,414.39863,137.76125573000002,423.56426000000005,146.92688572999998,1726,574,1765,613,4,76,"(0.2797, 0.31184, 0.35687)","(0.2797, 0.31184, 0.35687)",
G052,GLYPH,PDF_CHAR,𝑡,DAEQMA+STIXTwoMath-Regular,9.165629999999965,425.718,137.45878993999997,429.44841141,146.62441993999994,1773,572,1790,611,26,134,"(0.2797, 0.31184, 0.35687)","(0.2797, 0.31184, 0.35687)",
G053,GLYPH,PDF_CHAR,𝑖,FOVQJB+STIXTwoMath-Regular,6.415899999999965,429.449,141.4780842,431.7843876,147.89398419999998,1789,589,1800,617,22,85,"(0.2797, 0.31184, 0.35687)","(0.2797, 0.31184, 0.35687)",
G054,GLYPH,PDF_CHAR,：,ENDXHE+NotoSerifSC-ExtraLight,9.165629999999965,432.343,137.76125573000002,441.50863000000004,146.92688572999998,1801,574,1840,613,22,35,"(0.2797, 0.31184, 0.35687)","(0.2797, 0.31184, 0.35687)",
G055,GLYPH,PDF_CHAR,跳,ENDXHE+NotoSerifSC-ExtraLight,9.165629999999965,441.50863000000004,137.76125573000002,450.67426000000006,146.92688572999998,1839,574,1878,613,31,492,"(0.2797, 0.31184, 0.35687)","(0.2797, 0.31184, 0.35687)",
G056,GLYPH,PDF_CHAR,高,ENDXHE+NotoSerifSC-ExtraLight,9.165629999999965,450.67426,137.76125573000002,459.83989,146.92688572999998,1877,574,1916,613,31,394,"(0.2797, 0.31184, 0.35687)","(0.2797, 0.31184, 0.35687)",
G057,GLYPH,PDF_CHAR,=,DAEQMA+STIXTwoMath-Regular,9.165629999999965,461.994,137.45878993999997,469.06986636000005,146.62441993999994,1924,572,1955,611,13,174,"(0.2797, 0.31184, 0.35687)","(0.2797, 0.31184, 0.35687)",
G058,GLYPH,PDF_CHAR,𝑝,DAEQMA+STIXTwoMath-Regular,9.165629999999965,471.60874587,137.45878993999997,477.16311765,146.62441993999994,1965,572,1989,611,29,274,"(0.2797, 0.31184, 0.35687)","(0.2797, 0.31184, 0.35687)",
G059,GLYPH,PDF_CHAR,𝑖,FOVQJB+STIXTwoMath-Regular,6.415899999999965,477.17,141.4780842,479.5053876,147.89398419999998,1988,589,1998,617,22,85,"(0.2797, 0.31184, 0.35687)","(0.2797, 0.31184, 0.35687)",
G060,GLYPH,PDF_CHAR,𝑡,WGETFX+STIXTwoMath-Regular,9.364879999999971,321.637,188.63896144,324.80232944,198.00384143999997,1340,785,1354,826,25,121,"(0.12158, 0.13725, 0.15686)","(0.12158, 0.13725, 0.15686)",
G061,GLYPH,PDF_CHAR,𝑝,WGETFX+STIXTwoMath-Regular,5.600198240000054,119.97596143999996,157.79880175999995,129.34084143999996,163.399,499,657,539,681,21,240,"(0.12158, 0.13725, 0.15686)","(0.12158, 0.13725, 0.15686)",
G062,GLYPH,PDF_CHAR,𝑋,FOVQJB+STIXTwoMath-Regular,5.454067839999993,124.08280805999998,152.04493215999992,130.63817805999997,157.4989999999999,517,633,545,657,26,191,"(0.12158, 0.13725, 0.15686)","(0.12158, 0.13725, 0.15686)",
G063,GLYPH,PDF_CHAR,(,WGETFX+STIXTwoMath-Regular,3.3432621599999948,119.97596143999996,147.73673783999993,129.34084143999996,151.07999999999993,499,615,539,630,12,139,"(0.12158, 0.13725, 0.15686)","(0.12158, 0.13725, 0.15686)",
G064,GLYPH,PDF_CHAR,𝑡,WGETFX+STIXTwoMath-Regular,3.1653294400000505,119.97596143999996,144.57140839999988,129.34084143999996,147.73673783999993,499,602,539,616,15,125,"(0.12158, 0.13725, 0.15686)","(0.12158, 0.13725, 0.15686)",
G065,GLYPH,PDF_CHAR,),WGETFX+STIXTwoMath-Regular,3.3432621599999948,119.97596143999996,141.0876730399999,129.34084143999996,144.4309351999999,499,587,539,602,15,140,"(0.12158, 0.13725, 0.15686)","(0.12158, 0.13725, 0.15686)",
P001,PATH,LINE,,,,201.92721,122.92810999999995,201.92721,127.17989,841,512,842,530,20,60,"(0.29727, 0.32863, 0.37256)",0.5,
P002,PATH,LINE,,,,282.8367,122.92810999999995,282.8367,127.17989,1178,512,1179,530,20,60,"(0.29727, 0.32863, 0.37256)",0.5,
P003,PATH,LINE,,,,363.74618,122.92810999999995,363.74618,127.17989,1515,512,1516,530,20,60,"(0.29727, 0.32863, 0.37256)",0.5,
P004,PATH,LINE,,,,444.65567999999996,122.92810999999995,444.65567999999996,127.17989,1852,512,1853,530,20,42,"(0.29727, 0.32863, 0.37256)",0.5,
P005,PATH,LINE,,,,155.30107999999998,123.58420999999998,159.55292,123.58420999999998,647,514,665,515,3,42,"(0.29727, 0.32863, 0.37256)",0.5,
