glyph_id,span_id,block,line,span,char_index,char,codepoint,font,font_size_pt,color,x0_pt,y0_pt,x1_pt,y1_pt
G001,T001,0,0,0,0,2,U+0032,STIXTwoMath-Regular,9.56414,2040616,168.91899,134.18613,173.65324,143.75026
G002,T002,1,0,0,0,3,U+0033,STIXTwoMath-Regular,9.56414,2040616,168.91899,113.06815,173.65324,122.63229
G003,T003,2,0,0,0,4,U+0034,STIXTwoMath-Regular,9.56414,2040616,168.91899,92.07913,173.65324,101.64327
G004,T004,3,0,0,0,预,U+9884,NotoSerifSC-ExtraLight,9.56414,7041664,198.22699,127.17968,207.79114,137.42288
G005,T004,3,0,0,1,热,U+70ED,NotoSerifSC-ExtraLight,9.56414,7041664,207.79112,127.17968,217.35526,137.42288
G006,T004,3,0,0,2,段,U+6BB5,NotoSerifSC-ExtraLight,9.56414,7041664,217.35527,127.17968,226.9194,137.42288
G007,T005,3,1,0,0,𝑡,U+1D461,STIXTwoMath-Regular,9.56414,7041664,191.77899,139.09915,195.01167,148.66328
G008,T006,3,2,0,0,1,U+0031,STIXTwoMath-Regular,9.56414,7041664,205.94798,139.09915,210.68224,148.66328
G009,T006,3,2,0,1,",",U+002C,STIXTwoMath-Regular,9.56414,7041664,210.68224,139.09915,213.02545,148.66328
G010,T006,3,2,0,2, ,U+0020,STIXTwoMath-Regular,9.56414,7041664,213.02545,139.09915,214.6131,148.66328
G011,T006,3,2,0,3,…,U+2026,STIXTwoMath-Regular,9.56414,7041664,214.6131,139.09915,223.0965,148.66328
G012,T006,3,2,0,4, ,U+0020,STIXTwoMath-Regular,9.56414,7041664,223.0965,139.09915,224.69371,148.66328
G013,T006,3,2,0,5,",",U+002C,STIXTwoMath-Regular,9.56414,7041664,224.69371,139.09915,227.03693,148.66328
G014,T006,3,2,0,6, ,U+0020,STIXTwoMath-Regular,9.56414,7041664,227.03693,139.09915,228.63414,148.66328
G015,T006,3,2,0,7,5,U+0035,STIXTwoMath-Regular,9.56414,7041664,228.63414,139.09915,233.36839,148.66328
G016,T007,4,0,0,0,保,U+4FDD,NotoSerifSC-ExtraLight,9.56414,7041664,309.05099,103.40972,318.61514,113.65292
G017,T007,4,0,0,1,留,U+7559,NotoSerifSC-ExtraLight,9.56414,7041664,318.61514,103.40972,328.17929,113.65292
G018,T007,4,0,0,2,样,U+6837,NotoSerifSC-ExtraLight,9.56414,7041664,328.17929,103.40972,337.74344,113.65292
G019,T007,4,0,0,3,本,U+672C,NotoSerifSC-ExtraLight,9.56414,7041664,337.74344,103.40972,347.30759,113.65292
G020,T008,4,0,1,0,𝑡,U+1D461,STIXTwoMath-Regular,9.56414,7041664,349.55499,103.77316,352.78766,113.3373
G021,T009,4,1,0,0,6,U+0036,STIXTwoMath-Regular,9.56414,7041664,363.724,103.77316,368.45825,113.3373
G022,T009,4,1,0,1,",",U+002C,STIXTwoMath-Regular,9.56414,7041664,368.45825,103.77316,370.80145,113.3373
G023,T009,4,1,0,2, ,U+0020,STIXTwoMath-Regular,9.56414,7041664,370.80145,103.77316,372.3891,113.3373
G024,T009,4,1,0,3,…,U+2026,STIXTwoMath-Regular,9.56414,7041664,372.3891,103.77316,380.8725,113.3373
G025,T009,4,1,0,4, ,U+0020,STIXTwoMath-Regular,9.56414,7041664,380.8725,103.77316,382.4697,113.3373
G026,T009,4,1,0,5,",",U+002C,STIXTwoMath-Regular,9.56414,7041664,382.4697,103.77316,384.8129,113.3373
G027,T009,4,1,0,6, ,U+0020,STIXTwoMath-Regular,9.56414,7041664,384.8129,103.77316,386.4101,113.3373
G028,T009,4,1,0,7,2,U+0032,STIXTwoMath-Regular,9.56414,7041664,386.4101,103.77316,391.14435,113.3373
G029,T009,4,1,0,8,0,U+0030,STIXTwoMath-Regular,9.56414,7041664,391.14435,103.77316,395.8786,113.3373
G030,T010,5,0,0,0,𝑋,U+1D44B,STIXTwoMath-Regular,10.75965,2040616,150.67816,121.91812,161.43781,128.77202
G031,T010,5,0,0,1,𝒕,U+1D495,STIXTwoMath-Regular,10.75965,2040616,153.09912,117.92619,163.85876,121.91801
G032,T011,6,0,0,0,轨,U+8F68,NotoSerifSC-ExtraLight,10.75965,2040616,301.51801,72.52827,312.27765,84.05185
G033,T011,6,0,0,1,迹,U+8FF9,NotoSerifSC-ExtraLight,10.75965,2040616,312.27765,72.52827,323.03729,84.05185
G034,T012,6,0,1,0,𝑋,U+1D44B,STIXTwoMath-Regular,10.75965,2040616,325.56601,72.93713,332.41992,83.69678
G035,T013,6,0,2,0,𝑡,U+1D461,STIXTwoMath-Regular,7.53172,2040616,332.42001,77.65682,335.48541,85.18855
G036,T014,7,0,0,0,1,U+0031,STIXTwoMath-Regular,9.56414,2040616,177.248,242.79416,181.98225,252.35829
G037,T015,7,1,0,0,5,U+0035,STIXTwoMath-Regular,9.56414,2040616,235.841,242.70816,240.57526,252.27229
G038,T016,7,2,0,0,1,U+0031,STIXTwoMath-Regular,9.56414,2040616,306.715,242.82315,311.44925,252.38728
G039,T016,7,2,0,1,0,U+0030,STIXTwoMath-Regular,9.56414,2040616,311.44925,242.82315,316.1835,252.38728
G040,T017,7,3,0,0,1,U+0031,STIXTwoMath-Regular,9.56414,2040616,379.957,242.79416,384.69125,252.35829
G041,T017,7,3,0,1,5,U+0035,STIXTwoMath-Regular,9.56414,2040616,384.69125,242.79416,389.42551,252.35829
G042,T018,7,4,0,0,2,U+0032,STIXTwoMath-Regular,9.56414,2040616,453.198,242.84213,457.93225,252.40627
G043,T018,7,4,0,1,0,U+0030,STIXTwoMath-Regular,9.56414,2040616,457.93225,242.84213,462.6665,252.40627
G044,T019,8,0,0,0,1,U+0031,STIXTwoMath-Regular,9.56414,2040616,161.84201,227.55814,166.57626,237.12227
G045,T019,8,0,0,1,.,U+002E,STIXTwoMath-Regular,9.56414,2040616,166.57626,227.55814,168.91948,237.12227
G046,T019,8,0,0,2,8,U+0038,STIXTwoMath-Regular,9.56414,2040616,168.91948,227.55814,173.65373,237.12227
G047,T020,8,1,0,0,1,U+0031,STIXTwoMath-Regular,9.56414,2040616,161.84201,215.14816,166.57626,224.7123
G048,T020,8,1,0,1,.,U+002E,STIXTwoMath-Regular,9.56414,2040616,166.57626,215.14816,168.91948,224.7123
G049,T020,8,1,0,2,9,U+0039,STIXTwoMath-Regular,9.56414,2040616,168.91948,215.14816,173.65373,224.7123
G050,T021,8,2,0,0,2,U+0032,STIXTwoMath-Regular,9.56414,2040616,168.91901,202.80118,173.65326,212.36531
G051,T022,8,3,0,0,2,U+0032,STIXTwoMath-Regular,9.56414,2040616,161.84201,190.36215,166.57626,199.92628
G052,T022,8,3,0,1,.,U+002E,STIXTwoMath-Regular,9.56414,2040616,166.57626,190.36215,168.91948,199.92628
G053,T022,8,3,0,2,1,U+0031,STIXTwoMath-Regular,9.56414,2040616,168.91948,190.36215,173.65373,199.92628
G054,T023,8,4,0,0,目,U+76EE,NotoSerifSC-ExtraLight,9.56414,1013358,412.56403,177.6347,422.12817,187.8779
G055,T023,8,4,0,1,标,U+6807,NotoSerifSC-ExtraLight,9.56414,1013358,422.12817,177.6347,431.69232,187.8779
G056,T023,8,4,0,2,值,U+503C,NotoSerifSC-ExtraLight,9.56414,1013358,431.69232,177.6347,441.25647,187.8779
G057,T024,8,4,1,0,2,U+0032,STIXTwoMath-Regular,9.56414,1013358,443.50403,177.99814,448.23828,187.56227
