PAIR_ID,OBJECT_A,OBJECT_B,A_TYPE,B_TYPE,A_PARENT,B_PARENT,RELATION_CLASS,WHITELIST_RATIONALE,PRE_OCCLUSION_SHARED_PX,FINAL_VISIBLE_OVERLAP_PX,MIN_CLEARANCE_PX,REQUIRED_CLEARANCE_PX,PAIR_PASS,RAW_A,RAW_B,NATIVE1X,NEAREST8X,CRITICAL
PAIR_00001,GLYPH_0001,GLYPH_0002,GLYPH,GLYPH,TOP_YTICK_S000,TOP_YTICK_S001,TEXT-TEXT,independent text parents,0,0,60.0,4.0,PASS,masks/glyph_0001__final_visible_raw_mask.png,masks/glyph_0002__final_visible_raw_mask.png,N/A_NOT_CRITICAL_PAIR,N/A_NOT_CRITICAL_PAIR,False
PAIR_00002,GLYPH_0001,GLYPH_0003,GLYPH,GLYPH,TOP_YTICK_S000,TOP_YTICK_S002,TEXT-TEXT,independent text parents,0,0,148.0,4.0,PASS,masks/glyph_0001__final_visible_raw_mask.png,masks/glyph_0003__final_visible_raw_mask.png,N/A_NOT_CRITICAL_PAIR,N/A_NOT_CRITICAL_PAIR,False
PAIR_00003,GLYPH_0001,GLYPH_0004,GLYPH,GLYPH,TOP_YTICK_S000,WARMUP_ANNOTATION,TEXT-TEXT,independent text parents,0,0,370.84,4.0,PASS,masks/glyph_0001__final_visible_raw_mask.png,masks/glyph_0004__final_visible_raw_mask.png,N/A_NOT_CRITICAL_PAIR,N/A_NOT_CRITICAL_PAIR,False
PAIR_00004,GLYPH_0001,GLYPH_0005,GLYPH,GLYPH,TOP_YTICK_S000,WARMUP_ANNOTATION,TEXT-TEXT,independent text parents,0,0,409.396,4.0,PASS,masks/glyph_0001__final_visible_raw_mask.png,masks/glyph_0005__final_visible_raw_mask.png,N/A_NOT_CRITICAL_PAIR,N/A_NOT_CRITICAL_PAIR,False
PAIR_00005,GLYPH_0001,GLYPH_0006,GLYPH,GLYPH,TOP_YTICK_S000,WARMUP_ANNOTATION,TEXT-TEXT,independent text parents,0,0,447.232,4.0,PASS,masks/glyph_0001__final_visible_raw_mask.png,masks/glyph_0006__final_visible_raw_mask.png,N/A_NOT_CRITICAL_PAIR,N/A_NOT_CRITICAL_PAIR,False
PAIR_00006,GLYPH_0001,GLYPH_0007,GLYPH,GLYPH,TOP_YTICK_S000,WARMUP_ANNOTATION,TEXT-TEXT,independent text parents,0,0,334.058,4.0,PASS,masks/glyph_0001__final_visible_raw_mask.png,masks/glyph_0007__final_visible_raw_mask.png,N/A_NOT_CRITICAL_PAIR,N/A_NOT_CRITICAL_PAIR,False
PAIR_00007,GLYPH_0001,GLYPH_0008,GLYPH,GLYPH,TOP_YTICK_S000,WARMUP_ANNOTATION,TEXT-TEXT,independent text parents,0,0,393.438,4.0,PASS,masks/glyph_0001__final_visible_raw_mask.png,masks/glyph_0008__final_visible_raw_mask.png,N/A_NOT_CRITICAL_PAIR,N/A_NOT_CRITICAL_PAIR,False
PAIR_00008,GLYPH_0001,GLYPH_0009,GLYPH,GLYPH,TOP_YTICK_S000,WARMUP_ANNOTATION,TEXT-TEXT,independent text parents,0,0,411.549,4.0,PASS,masks/glyph_0001__final_visible_raw_mask.png,masks/glyph_0009__final_visible_raw_mask.png,N/A_NOT_CRITICAL_PAIR,N/A_NOT_CRITICAL_PAIR,False
PAIR_00009,GLYPH_0001,GLYPH_0010,GLYPH,GLYPH,TOP_YTICK_S000,WARMUP_ANNOTATION,TEXT-TEXT,independent text parents,0,0,429.921,4.0,PASS,masks/glyph_0001__final_visible_raw_mask.png,masks/glyph_0010__final_visible_raw_mask.png,N/A_NOT_CRITICAL_PAIR,N/A_NOT_CRITICAL_PAIR,False
PAIR_00010,GLYPH_0001,GLYPH_0011,GLYPH,GLYPH,TOP_YTICK_S000,WARMUP_ANNOTATION,TEXT-TEXT,independent text parents,0,0,469.112,4.0,PASS,masks/glyph_0001__final_visible_raw_mask.png,masks/glyph_0011__final_visible_raw_mask.png,N/A_NOT_CRITICAL_PAIR,N/A_NOT_CRITICAL_PAIR,False
PAIR_00011,GLYPH_0001,GLYPH_0012,GLYPH,GLYPH,TOP_YTICK_S000,WARMUP_ANNOTATION,TEXT-TEXT,independent text parents,0,0,486.463,4.0,PASS,masks/glyph_0001__final_visible_raw_mask.png,masks/glyph_0012__final_visible_raw_mask.png,N/A_NOT_CRITICAL_PAIR,N/A_NOT_CRITICAL_PAIR,False
PAIR_00012,GLYPH_0001,GLYPH_0013,GLYPH,GLYPH,TOP_YTICK_S000,RETAINED_ANNOTATION,TEXT-TEXT,independent text parents,0,0,573.421,4.0,PASS,masks/glyph_0001__final_visible_raw_mask.png,masks/glyph_0013__final_visible_raw_mask.png,N/A_NOT_CRITICAL_PAIR,N/A_NOT_CRITICAL_PAIR,False
PAIR_00013,GLYPH_0001,GLYPH_0014,GLYPH,GLYPH,TOP_YTICK_S000,RETAINED_ANNOTATION,TEXT-TEXT,independent text parents,0,0,616.822,4.0,PASS,masks/glyph_0001__final_visible_raw_mask.png,masks/glyph_0014__final_visible_raw_mask.png,N/A_NOT_CRITICAL_PAIR,N/A_NOT_CRITICAL_PAIR,False
PAIR_00014,GLYPH_0001,GLYPH_0015,GLYPH,GLYPH,TOP_YTICK_S000,RETAINED_ANNOTATION,TEXT-TEXT,independent text parents,0,0,652.391,4.0,PASS,masks/glyph_0001__final_visible_raw_mask.png,masks/glyph_0015__final_visible_raw_mask.png,N/A_NOT_CRITICAL_PAIR,N/A_NOT_CRITICAL_PAIR,False
PAIR_00015,GLYPH_0001,GLYPH_0016,GLYPH,GLYPH,TOP_YTICK_S000,RETAINED_ANNOTATION,TEXT-TEXT,independent text parents,0,0,690.975,4.0,PASS,masks/glyph_0001__final_visible_raw_mask.png,masks/glyph_0016__final_visible_raw_mask.png,N/A_NOT_CRITICAL_PAIR,N/A_NOT_CRITICAL_PAIR,False
PAIR_00016,GLYPH_0001,GLYPH_0017,GLYPH,GLYPH,TOP_YTICK_S000,RETAINED_ANNOTATION,TEXT-TEXT,independent text parents,0,0,741.762,4.0,PASS,masks/glyph_0001__final_visible_raw_mask.png,masks/glyph_0017__final_visible_raw_mask.png,N/A_NOT_CRITICAL_PAIR,N/A_NOT_CRITICAL_PAIR,False
