ELEMENT_ID,CODEPOINT,CHAR,PDF_FONT_NAME,PDF_FONT_XREF_LOCAL,ACTUAL_GLYPH_PT,COLOR_RGB,ORIENTATION,RASTER_DPI,CONTRAST_THRESHOLD,REFERENCE_MODE,REFERENCE_IDS,TARGET_H_INK_PX,REFERENCE_H_INK_PX,H_RATIO,TARGET_INK_AREA_PX,REFERENCE_INK_AREA_PX,AREA_RATIO,LOWER_BOUND,UPPER_BOUND,RAW_MASK,NATIVE1X,NEAREST8X,REFERENCE_EVIDENCE,VERDICT,INDIVIDUAL_NOTE
GLYPH_0009,U+002C,",",STIXTwoMath-Regular,49,9.5641,"107,114,128",HORIZONTAL_TEXT_MATRIX,300,20,LEAVE_ONE_OUT_SAME_KEY_REAL_GLYPH_PEERS,GLYPH_0011;GLYPH_0019;GLYPH_0021,10,10,1.000000,42,42,1.000000,0.92,1.08,masks/glyph_0009__final_visible_raw_mask.png,object_views/glyph_0009__native1x.png,object_views/glyph_0009__nearest8x.png,masks/glyph_0011__final_visible_raw_mask.png;masks/glyph_0019__final_visible_raw_mask.png;masks/glyph_0021__final_visible_raw_mask.png,PASS,"GLYPH_0009: H 10/10=1.000000; area 42/42=1.000000. Peer group shares calibration key CAL_001_002C, which was keyed by codepoint, font xref, actual glyph pt, RGB, and direction; leave-one-out peer count=3."
GLYPH_0010,U+2026,…,STIXTwoMath-Regular,49,9.5641,"107,114,128",HORIZONTAL_TEXT_MATRIX,300,20,LEAVE_ONE_OUT_SAME_KEY_REAL_GLYPH_PEERS,GLYPH_0020,6,6,1.000000,74,74,1.000000,0.92,1.08,masks/glyph_0010__final_visible_raw_mask.png,object_views/glyph_0010__native1x.png,object_views/glyph_0010__nearest8x.png,masks/glyph_0020__final_visible_raw_mask.png,PASS,"GLYPH_0010: H 6/6=1.000000; area 74/74=1.000000. Peer group shares calibration key CAL_002_2026, which was keyed by codepoint, font xref, actual glyph pt, RGB, and direction; leave-one-out peer count=1."
GLYPH_0011,U+002C,",",STIXTwoMath-Regular,49,9.5641,"107,114,128",HORIZONTAL_TEXT_MATRIX,300,20,LEAVE_ONE_OUT_SAME_KEY_REAL_GLYPH_PEERS,GLYPH_0009;GLYPH_0019;GLYPH_0021,10,10,1.000000,42,42,1.000000,0.92,1.08,masks/glyph_0011__final_visible_raw_mask.png,object_views/glyph_0011__native1x.png,object_views/glyph_0011__nearest8x.png,masks/glyph_0009__final_visible_raw_mask.png;masks/glyph_0019__final_visible_raw_mask.png;masks/glyph_0021__final_visible_raw_mask.png,PASS,"GLYPH_0011: H 10/10=1.000000; area 42/42=1.000000. Peer group shares calibration key CAL_001_002C, which was keyed by codepoint, font xref, actual glyph pt, RGB, and direction; leave-one-out peer count=3."
GLYPH_0019,U+002C,",",STIXTwoMath-Regular,49,9.5641,"107,114,128",HORIZONTAL_TEXT_MATRIX,300,20,LEAVE_ONE_OUT_SAME_KEY_REAL_GLYPH_PEERS,GLYPH_0009;GLYPH_0011;GLYPH_0021,10,10,1.000000,42,42,1.000000,0.92,1.08,masks/glyph_0019__final_visible_raw_mask.png,object_views/glyph_0019__native1x.png,object_views/glyph_0019__nearest8x.png,masks/glyph_0009__final_visible_raw_mask.png;masks/glyph_0011__final_visible_raw_mask.png;masks/glyph_0021__final_visible_raw_mask.png,PASS,"GLYPH_0019: H 10/10=1.000000; area 42/42=1.000000. Peer group shares calibration key CAL_001_002C, which was keyed by codepoint, font xref, actual glyph pt, RGB, and direction; leave-one-out peer count=3."
GLYPH_0020,U+2026,…,STIXTwoMath-Regular,49,9.5641,"107,114,128",HORIZONTAL_TEXT_MATRIX,300,20,LEAVE_ONE_OUT_SAME_KEY_REAL_GLYPH_PEERS,GLYPH_0010,6,6,1.000000,74,74,1.000000,0.92,1.08,masks/glyph_0020__final_visible_raw_mask.png,object_views/glyph_0020__native1x.png,object_views/glyph_0020__nearest8x.png,masks/glyph_0010__final_visible_raw_mask.png,PASS,"GLYPH_0020: H 6/6=1.000000; area 74/74=1.000000. Peer group shares calibration key CAL_002_2026, which was keyed by codepoint, font xref, actual glyph pt, RGB, and direction; leave-one-out peer count=1."
GLYPH_0021,U+002C,",",STIXTwoMath-Regular,49,9.5641,"107,114,128",HORIZONTAL_TEXT_MATRIX,300,20,LEAVE_ONE_OUT_SAME_KEY_REAL_GLYPH_PEERS,GLYPH_0009;GLYPH_0011;GLYPH_0019,10,10,1.000000,42,42,1.000000,0.92,1.08,masks/glyph_0021__final_visible_raw_mask.png,object_views/glyph_0021__native1x.png,object_views/glyph_0021__nearest8x.png,masks/glyph_0009__final_visible_raw_mask.png;masks/glyph_0011__final_visible_raw_mask.png;masks/glyph_0019__final_visible_raw_mask.png,PASS,"GLYPH_0021: H 10/10=1.000000; area 42/42=1.000000. Peer group shares calibration key CAL_001_002C, which was keyed by codepoint, font xref, actual glyph pt, RGB, and direction; leave-one-out peer count=3."
GLYPH_0039,U+002E,.,STIXTwoMath-Regular,49,9.5641,"31,35,40",HORIZONTAL_TEXT_MATRIX,300,20,LEAVE_ONE_OUT_SAME_KEY_REAL_GLYPH_PEERS,GLYPH_0042;GLYPH_0046,6,6,1.000000,27,27,1.000000,0.92,1.08,masks/glyph_0039__final_visible_raw_mask.png,object_views/glyph_0039__native1x.png,object_views/glyph_0039__nearest8x.png,masks/glyph_0042__final_visible_raw_mask.png;masks/glyph_0046__final_visible_raw_mask.png,PASS,"GLYPH_0039: H 6/6=1.000000; area 27/27=1.000000. Peer group shares calibration key CAL_003_002E, which was keyed by codepoint, font xref, actual glyph pt, RGB, and direction; leave-one-out peer count=2."
GLYPH_0042,U+002E,.,STIXTwoMath-Regular,49,9.5641,"31,35,40",HORIZONTAL_TEXT_MATRIX,300,20,LEAVE_ONE_OUT_SAME_KEY_REAL_GLYPH_PEERS,GLYPH_0039;GLYPH_0046,6,6,1.000000,27,27,1.000000,0.92,1.08,masks/glyph_0042__final_visible_raw_mask.png,object_views/glyph_0042__native1x.png,object_views/glyph_0042__nearest8x.png,masks/glyph_0039__final_visible_raw_mask.png;masks/glyph_0046__final_visible_raw_mask.png,PASS,"GLYPH_0042: H 6/6=1.000000; area 27/27=1.000000. Peer group shares calibration key CAL_003_002E, which was keyed by codepoint, font xref, actual glyph pt, RGB, and direction; leave-one-out peer count=2."
GLYPH_0046,U+002E,.,STIXTwoMath-Regular,49,9.5641,"31,35,40",HORIZONTAL_TEXT_MATRIX,300,20,LEAVE_ONE_OUT_SAME_KEY_REAL_GLYPH_PEERS,GLYPH_0039;GLYPH_0042,6,6,1.000000,27,27,1.000000,0.92,1.08,masks/glyph_0046__final_visible_raw_mask.png,object_views/glyph_0046__native1x.png,object_views/glyph_0046__nearest8x.png,masks/glyph_0039__final_visible_raw_mask.png;masks/glyph_0042__final_visible_raw_mask.png,PASS,"GLYPH_0046: H 6/6=1.000000; area 27/27=1.000000. Peer group shares calibration key CAL_003_002E, which was keyed by codepoint, font xref, actual glyph pt, RGB, and direction; leave-one-out peer count=2."
GLYPH_0055,U+2236,∶,STIXTwoMath-Regular,49,7.5317,"31,35,40",HORIZONTAL_TEXT_MATRIX,300,20,LEAVE_ONE_OUT_SAME_KEY_REAL_GLYPH_PEERS,GLYPH_0067,18,18,1.000000,36,36,1.000000,0.92,1.08,masks/glyph_0055__final_visible_raw_mask.png,object_views/glyph_0055__native1x.png,object_views/glyph_0055__nearest8x.png,masks/glyph_0067__final_visible_raw_mask.png,PASS,"GLYPH_0055: H 18/18=1.000000; area 36/36=1.000000. Peer group shares calibration key CAL_004_2236, which was keyed by codepoint, font xref, actual glyph pt, RGB, and direction; leave-one-out peer count=1."
