DECISION_ID,PAIR_ID,OBJECT_A,OBJECT_B,DECISION_SOURCE,REVIEWED_AT,NATIVE1X,NEAREST8X,RELATION_CLASS,FINAL_VISIBLE_OVERLAP_PX,MIN_CLEARANCE_PX,REQUIRED_CLEARANCE_PX,RAW_A_MATCH,RAW_B_MATCH,INTERSECTION_MATCH,DECISION,INDIVIDUAL_NOTE
R6A_PAIR_PAIR_01113,PAIR_01113,GLYPH_0007,PATH_S013,EXPLICIT_HUMAN_OPENED_EVIDENCE,2026-08-25T01:11:27+08:00,pair_evidence/PAIR_01113__native1x.png,pair_evidence/PAIR_01113__nearest8x.png,MATH_RULE_INTRA_PARENT,0,13.0,N/A,True,True,True,PASS,"PAIR_01113: actually opened pair_evidence/PAIR_01113__native1x.png and pair_evidence/PAIR_01113__nearest8x.png for GLYPH_0007 / PATH_S013; relation=MATH_RULE_INTRA_PARENT, final overlap=0px, clearance=13.0px, required=N/A. The highlighted rule is an intended equality-sign or overline component in the same formula parent; boundaries remain distinct and semantically correct."
R6A_PAIR_PAIR_01114,PAIR_01114,GLYPH_0007,PATH_S014,EXPLICIT_HUMAN_OPENED_EVIDENCE,2026-08-25T01:11:27+08:00,pair_evidence/PAIR_01114__native1x.png,pair_evidence/PAIR_01114__nearest8x.png,MATH_RULE_INTRA_PARENT,0,15.492,N/A,True,True,True,PASS,"PAIR_01114: actually opened pair_evidence/PAIR_01114__native1x.png and pair_evidence/PAIR_01114__nearest8x.png for GLYPH_0007 / PATH_S014; relation=MATH_RULE_INTRA_PARENT, final overlap=0px, clearance=15.492px, required=N/A. The highlighted rule is an intended equality-sign or overline component in the same formula parent; boundaries remain distinct and semantically correct."
R6A_PAIR_PAIR_01275,PAIR_01275,GLYPH_0008,PATH_S013,EXPLICIT_HUMAN_OPENED_EVIDENCE,2026-08-25T01:11:27+08:00,pair_evidence/PAIR_01275__native1x.png,pair_evidence/PAIR_01275__nearest8x.png,MATH_RULE_INTRA_PARENT,0,13.142,N/A,True,True,True,PASS,"PAIR_01275: actually opened pair_evidence/PAIR_01275__native1x.png and pair_evidence/PAIR_01275__nearest8x.png for GLYPH_0008 / PATH_S013; relation=MATH_RULE_INTRA_PARENT, final overlap=0px, clearance=13.142px, required=N/A. The highlighted rule is an intended equality-sign or overline component in the same formula parent; boundaries remain distinct and semantically correct."
R6A_PAIR_PAIR_01276,PAIR_01276,GLYPH_0008,PATH_S014,EXPLICIT_HUMAN_OPENED_EVIDENCE,2026-08-25T01:11:27+08:00,pair_evidence/PAIR_01276__native1x.png,pair_evidence/PAIR_01276__nearest8x.png,MATH_RULE_INTRA_PARENT,0,13.0,N/A,True,True,True,PASS,"PAIR_01276: actually opened pair_evidence/PAIR_01276__native1x.png and pair_evidence/PAIR_01276__nearest8x.png for GLYPH_0008 / PATH_S014; relation=MATH_RULE_INTRA_PARENT, final overlap=0px, clearance=13.0px, required=N/A. The highlighted rule is an intended equality-sign or overline component in the same formula parent; boundaries remain distinct and semantically correct."
R6A_PAIR_PAIR_02690,PAIR_02690,GLYPH_0017,PATH_S017,EXPLICIT_HUMAN_OPENED_EVIDENCE,2026-08-25T01:11:27+08:00,pair_evidence/PAIR_02690__native1x.png,pair_evidence/PAIR_02690__nearest8x.png,MATH_RULE_INTRA_PARENT,0,12.0,N/A,True,True,True,PASS,"PAIR_02690: actually opened pair_evidence/PAIR_02690__native1x.png and pair_evidence/PAIR_02690__nearest8x.png for GLYPH_0017 / PATH_S017; relation=MATH_RULE_INTRA_PARENT, final overlap=0px, clearance=12.0px, required=N/A. The highlighted rule is an intended equality-sign or overline component in the same formula parent; boundaries remain distinct and semantically correct."
R6A_PAIR_PAIR_02691,PAIR_02691,GLYPH_0017,PATH_S018,EXPLICIT_HUMAN_OPENED_EVIDENCE,2026-08-25T01:11:27+08:00,pair_evidence/PAIR_02691__native1x.png,pair_evidence/PAIR_02691__nearest8x.png,MATH_RULE_INTRA_PARENT,0,14.524,N/A,True,True,True,PASS,"PAIR_02691: actually opened pair_evidence/PAIR_02691__native1x.png and pair_evidence/PAIR_02691__nearest8x.png for GLYPH_0017 / PATH_S018; relation=MATH_RULE_INTRA_PARENT, final overlap=0px, clearance=14.524px, required=N/A. The highlighted rule is an intended equality-sign or overline component in the same formula parent; boundaries remain distinct and semantically correct."
R6A_PAIR_PAIR_02842,PAIR_02842,GLYPH_0018,PATH_S017,EXPLICIT_HUMAN_OPENED_EVIDENCE,2026-08-25T01:11:27+08:00,pair_evidence/PAIR_02842__native1x.png,pair_evidence/PAIR_02842__nearest8x.png,MATH_RULE_INTRA_PARENT,0,13.142,N/A,True,True,True,PASS,"PAIR_02842: actually opened pair_evidence/PAIR_02842__native1x.png and pair_evidence/PAIR_02842__nearest8x.png for GLYPH_0018 / PATH_S017; relation=MATH_RULE_INTRA_PARENT, final overlap=0px, clearance=13.142px, required=N/A. The highlighted rule is an intended equality-sign or overline component in the same formula parent; boundaries remain distinct and semantically correct."
R6A_PAIR_PAIR_02843,PAIR_02843,GLYPH_0018,PATH_S018,EXPLICIT_HUMAN_OPENED_EVIDENCE,2026-08-25T01:11:27+08:00,pair_evidence/PAIR_02843__native1x.png,pair_evidence/PAIR_02843__nearest8x.png,MATH_RULE_INTRA_PARENT,0,13.56,N/A,True,True,True,PASS,"PAIR_02843: actually opened pair_evidence/PAIR_02843__native1x.png and pair_evidence/PAIR_02843__nearest8x.png for GLYPH_0018 / PATH_S018; relation=MATH_RULE_INTRA_PARENT, final overlap=0px, clearance=13.56px, required=N/A. The highlighted rule is an intended equality-sign or overline component in the same formula parent; boundaries remain distinct and semantically correct."
R6A_PAIR_PAIR_07578,PAIR_07578,GLYPH_0053,PATH_S113,EXPLICIT_HUMAN_OPENED_EVIDENCE,2026-08-25T01:11:27+08:00,pair_evidence/PAIR_07578__native1x.png,pair_evidence/PAIR_07578__nearest8x.png,MATH_RULE_INTRA_PARENT,0,7.0,N/A,True,True,True,PASS,"PAIR_07578: actually opened pair_evidence/PAIR_07578__native1x.png and pair_evidence/PAIR_07578__nearest8x.png for GLYPH_0053 / PATH_S113; relation=MATH_RULE_INTRA_PARENT, final overlap=0px, clearance=7.0px, required=N/A. The highlighted rule is an intended equality-sign or overline component in the same formula parent; boundaries remain distinct and semantically correct."
R6A_PAIR_PAIR_08800,PAIR_08800,GLYPH_0064,PATH_S116,EXPLICIT_HUMAN_OPENED_EVIDENCE,2026-08-25T01:11:27+08:00,pair_evidence/PAIR_08800__native1x.png,pair_evidence/PAIR_08800__nearest8x.png,MATH_RULE_INTRA_PARENT,0,14.232,N/A,True,True,True,PASS,"PAIR_08800: actually opened pair_evidence/PAIR_08800__native1x.png and pair_evidence/PAIR_08800__nearest8x.png for GLYPH_0064 / PATH_S116; relation=MATH_RULE_INTRA_PARENT, final overlap=0px, clearance=14.232px, required=N/A. The highlighted rule is an intended equality-sign or overline component in the same formula parent; boundaries remain distinct and semantically correct."
