RELATIVE_PATH,BYTES,SHA256,SOURCE_CLASS,ORDINARY_FILE
after_font_audit.csv,8260,43088F59DA62CB6B882ECDCFC4CB111BE1279E3354132BC053A090BD6C75A9FA,R6A_FINAL_DATA_OR_PROVENANCE,True
after_overlap_report.csv,4014248,2DF5423C79ED6268BA60622C34D4EA3A2AAC20B7E8794FC02B3D4112B3785697,R6A_FINAL_DATA_OR_PROVENANCE,True
after_pixel_measurements.csv,63860,C546C59973DFB5DD87FE30C5B0121F36002992F82143742936F89A66BEAD43F4,R6A_FINAL_DATA_OR_PROVENANCE,True
after_text_measurement_overlay_300dpi.png,160888,65EE1424E21A52C1BB6697E5DB7F17F96BD53F09B467C854C3ED48600F9C0F59,REUSED_FROZEN_R6_EVIDENCE,True
BUILD_START_ATTESTATION.json,447,E2D9482A8C7A7C413C884E80D164A2E8F19B5A6D79DB870AA21A32FB5C82F6A1,REUSED_FROZEN_R6_EVIDENCE,True
BUILD_VALIDATION.json,3681,4F71A08AFBD4622C5F9D4BF9324D0DCD1D5F9B04295E72D8720CAE6038FBF6EB,REUSED_FROZEN_R6_EVIDENCE,True
character_mapping.csv,27698,2F2FC9F3D8B6E7B0ED32A538B2DBBA45E529EF71755263973BF4E1399E28AD9C,R6A_FINAL_DATA_OR_PROVENANCE,True
clip_crop_final.csv,498,F0B487DCD91AF6AE0224EFC67B1FFF4538C8822ED2E565675E96DD085287203E,R6A_FINAL_DATA_OR_PROVENANCE,True
colorblind_deuteranopia_300dpi.png,142886,7F5BEED88AE220A3D377AC79B142B66B3D30C5148ADB7FB80D5FA980953EE38C,REUSED_FROZEN_R6_EVIDENCE,True
colorblind_protanopia_300dpi.png,141959,EF0AD7CB1D34BB8356360DD60C07B9F39F71778DB4CE0BE4E85865AD565A3645,REUSED_FROZEN_R6_EVIDENCE,True
colorblind_tritanopia_300dpi.png,141353,3FA56171C09B405249CD795AAA9D0C1647DCDAD09CCB653D76E8FEF9F6AED35A,REUSED_FROZEN_R6_EVIDENCE,True
contact_sheet_ledger.csv,30077,568D4A24044DBB62D154BB10E834A5F70E081E881FDC2D2517B88BA36F7C0E81,R6A_FINAL_DATA_OR_PROVENANCE,True
contact_sheets/review_sheet_001.png,85444,CEBD872C9D13711320B7F0A50EE7C961C99BD06A224C9768F482F515BCE406CE,REUSED_FROZEN_R6_EVIDENCE,True
contact_sheets/review_sheet_002.png,90920,D00CB96534F82E7F89E50FBDA321B7639741D635C21EF9B623D83789CE8D9EDE,REUSED_FROZEN_R6_EVIDENCE,True
contact_sheets/review_sheet_003.png,95422,F530F0C8FEEB7CDD19879AE4E56D8FB2F34D15501C4CA59FA1721DFE9DA22726,REUSED_FROZEN_R6_EVIDENCE,True
contact_sheets/review_sheet_004.png,62122,06714D81DA387DD8D7C1C2BF6AABD2CB0062E7F923F5C5E2C061D5C5564EDCC6,REUSED_FROZEN_R6_EVIDENCE,True
contact_sheets/review_sheet_005.png,108935,364A9C497A8EAB975D14F0BB2315870A0678B14E3562F3854D575093692201EE,REUSED_FROZEN_R6_EVIDENCE,True
contact_sheets/review_sheet_006.png,106216,31F00AEA8551B6DA5A0949CFF334B447871203EFF6116F1F80B8F78C3165B39C,REUSED_FROZEN_R6_EVIDENCE,True
contact_sheets/review_sheet_007.png,110366,E8ED4ED2DC7A50FDAF3A51ED90F3F15DB5ABE1B54F4BA936E5A6858414C529F4,REUSED_FROZEN_R6_EVIDENCE,True
contact_sheets/review_sheet_008.png,117503,BF091EC84915696DCB60362011D521649395A836754768EBCC8107A39325E914,REUSED_FROZEN_R6_EVIDENCE,True
contact_sheets/review_sheet_009.png,124273,BF530BE6EEF3BFCCA0FDDB47078F2BDCDFAE366382DC2C02356D97AE1DE6522F,REUSED_FROZEN_R6_EVIDENCE,True
contact_sheets/review_sheet_010.png,84957,C74924EA5B4FB6C9311A206B3F09759692FAE8A6E92AC792ADAD31B979F7DBFF,REUSED_FROZEN_R6_EVIDENCE,True
contact_sheets/review_sheet_011.png,65319,6C732F9A0151027D72E50425BD42F08A53EA608D4182B680ED4C7243B2F5E4DD,REUSED_FROZEN_R6_EVIDENCE,True
contact_sheets/review_sheet_012.png,50891,20D250399A54E316F726FB69662EF393CB9EB1E4280042CC6997990AE629123C,REUSED_FROZEN_R6_EVIDENCE,True
contact_sheets/review_sheet_013.png,35365,B2FAF9C1D5698AEA7D2AA343B50368F9F0BBFEAE7BB4DA6358125A9D08882106,REUSED_FROZEN_R6_EVIDENCE,True
contact_sheets/review_sheet_014.png,12449,1EE071F969CD0EC9B8AE48944B1C365372E97D74567B9F8A52258223AD62610A,REUSED_FROZEN_R6_EVIDENCE,True
critical_pair_review_ledger.csv,8320,D4212E7F131B4E2AAB18D48D2090C042A10AE11A85EFB9F212795EFC51D42591,R6A_FINAL_DATA_OR_PROVENANCE,True
drawing_path_inventory.csv,14327,FB249224AD67AFDD3915A0CC6EDD3D4C7C4139AEB3E571369D21F53A75068C45,R6A_FINAL_DATA_OR_PROVENANCE,True
explicit_review_decisions.json,265330,B894676F3F78A8ACFCCD61287C33D0E83F7C30734F5952ACE86AC37EEADD5216,R6A_FINAL_DATA_OR_PROVENANCE,True
figure_crop_300dpi.png,142218,3068AF85347ABAA6ED5B9B80552DCC6665C0303EE739DB7F843569F0EDFADEB0,REUSED_FROZEN_R6_EVIDENCE,True
finalize_r6a.py,36470,A30C3701CF722092601B01F02F08F682763024D99B6590202E26E572B15D5D00,R6A_CONSUMER_ONLY_VALIDATOR,True
full_page_200dpi.png,103186,3ECF3108C7DF965108A2D0DD35FB474DCC0D64F528B18D7CC89DABED7FB8B654,REUSED_FROZEN_R6_EVIDENCE,True
grayscale_300dpi.png,66338,DC28CC61A32559AAD973C6A793049C6305AB3377B80437BFA9D236713A256992,REUSED_FROZEN_R6_EVIDENCE,True
local_build_direct_r6/local_wrapper_r6_worktree.aux,802,87D9348F8F8C4F49877C430770FBEF0CC2E7D7902B5AF4F90EBE77E629C0BC01,REUSED_FROZEN_R6_EVIDENCE,True
local_build_direct_r6/local_wrapper_r6_worktree.idx,0,E3B0C44298FC1C149AFBF4C8996FB92427AE41E4649B934CA495991B7852B855,REUSED_FROZEN_R6_EVIDENCE,True
local_build_direct_r6/local_wrapper_r6_worktree.pdf,42989,638A722CC86D848E6B0FDEB69F08BB6DDBD3F0AD33E262AB36690C2943FD03BB,REUSED_FROZEN_R6_EVIDENCE,True
local_build_direct_r6/symbols.idx,0,E3B0C44298FC1C149AFBF4C8996FB92427AE41E4649B934CA495991B7852B855,REUSED_FROZEN_R6_EVIDENCE,True
LOCAL_CANDIDATE_FREEZE.json,1662,CB910B9A5066E1983C29DFC142E4EDEF2B0C49E968BB6F18B5601363634D83C9,REUSED_FROZEN_R6_EVIDENCE,True
local_wrapper_r6_worktree.tex,650,A26D55BEF0CB79B95AFF9F7768B87D277894A55BF81B38033A6D1D767A7062C7,REUSED_FROZEN_R6_EVIDENCE,True
manual_review_ledger.csv,146974,21ABF671A34EE19F05C37BB28C90082F999B67E0169E09477FCE137189B86CB6,R6A_FINAL_DATA_OR_PROVENANCE,True
masks/glyph_0001__final_visible_raw_mask.png,174,D64E83C426FD57846F8D6C56596773AB92764D248B6A3DA227C6EF0E6F5F3E7F,REUSED_FROZEN_R6_EVIDENCE,True
masks/glyph_0001__pre_occlusion_raw_mask.png,174,D64E83C426FD57846F8D6C56596773AB92764D248B6A3DA227C6EF0E6F5F3E7F,REUSED_FROZEN_R6_EVIDENCE,True
masks/glyph_0002__final_visible_raw_mask.png,172,9879C903541FFF91ECF38ACE13BB3F90E617A1A34008273A2F95BFBD87A16014,REUSED_FROZEN_R6_EVIDENCE,True
masks/glyph_0002__pre_occlusion_raw_mask.png,172,9879C903541FFF91ECF38ACE13BB3F90E617A1A34008273A2F95BFBD87A16014,REUSED_FROZEN_R6_EVIDENCE,True
