DECISION_ID,OBJECT_ID,DECISION_SOURCE,REVIEWED_AT,REVIEW_SURFACE,SHEET,CELL,NATIVE1X,NEAREST8X,RAW_MASK,MASK_BBOX_PX,METRIC_JSON,ORIGINAL_MATCH,OVERLAY_COMPLETE,MASK_ONLY_PURE,MISSING_STROKE_PX,FOREIGN_PIXEL_PX,DECISION,INDIVIDUAL_NOTE
R6A_OBJECT_GLYPH_0001,GLYPH_0001,EXPLICIT_HUMAN_OPENED_EVIDENCE,2026-08-25T01:11:27+08:00,CONTACT_SHEET_CELL_PLUS_OBJECT_FILES,contact_sheets/review_sheet_001.png,R1C1,object_views/glyph_0001__native1x.png,object_views/glyph_0001__nearest8x.png,masks/glyph_0001__final_visible_raw_mask.png,"(748, 563, 766, 589)","{""H_INK_PX"": ""26"", ""INK_AREA_PX"": ""191"", ""METRIC_GATE"": ""PASS"", ""SCRIPT_CLASS"": ""DIGIT""}",True,True,True,0,0,PASS,"GLYPH_0001: actually opened CONTACT_SHEET_CELL_PLUS_OBJECT_FILES at contact_sheets/review_sheet_001.png R1C1; compared object_views/glyph_0001__native1x.png and object_views/glyph_0001__nearest8x.png with raw mask masks/glyph_0001__final_visible_raw_mask.png; glyph 2 U+0032 in TOP_YTICK_S000; mask bbox (748, 563, 766, 589); final ink 191px. Visible strokes/line footprint are complete and no foreign ink is present."
R6A_OBJECT_GLYPH_0002,GLYPH_0002,EXPLICIT_HUMAN_OPENED_EVIDENCE,2026-08-25T01:11:27+08:00,CONTACT_SHEET_CELL_PLUS_OBJECT_FILES,contact_sheets/review_sheet_001.png,R1C2,object_views/glyph_0002__native1x.png,object_views/glyph_0002__nearest8x.png,masks/glyph_0002__final_visible_raw_mask.png,"(749, 475, 765, 502)","{""H_INK_PX"": ""27"", ""INK_AREA_PX"": ""174"", ""METRIC_GATE"": ""PASS"", ""SCRIPT_CLASS"": ""DIGIT""}",True,True,True,0,0,PASS,"GLYPH_0002: actually opened CONTACT_SHEET_CELL_PLUS_OBJECT_FILES at contact_sheets/review_sheet_001.png R1C2; compared object_views/glyph_0002__native1x.png and object_views/glyph_0002__nearest8x.png with raw mask masks/glyph_0002__final_visible_raw_mask.png; glyph 3 U+0033 in TOP_YTICK_S001; mask bbox (749, 475, 765, 502); final ink 174px. Visible strokes/line footprint are complete and no foreign ink is present."
R6A_OBJECT_GLYPH_0003,GLYPH_0003,EXPLICIT_HUMAN_OPENED_EVIDENCE,2026-08-25T01:11:27+08:00,CONTACT_SHEET_CELL_PLUS_OBJECT_FILES,contact_sheets/review_sheet_001.png,R2C1,object_views/glyph_0003__native1x.png,object_views/glyph_0003__nearest8x.png,masks/glyph_0003__final_visible_raw_mask.png,"(747, 388, 767, 414)","{""H_INK_PX"": ""26"", ""INK_AREA_PX"": ""211"", ""METRIC_GATE"": ""PASS"", ""SCRIPT_CLASS"": ""DIGIT""}",True,True,True,0,0,PASS,"GLYPH_0003: actually opened CONTACT_SHEET_CELL_PLUS_OBJECT_FILES at contact_sheets/review_sheet_001.png R2C1; compared object_views/glyph_0003__native1x.png and object_views/glyph_0003__nearest8x.png with raw mask masks/glyph_0003__final_visible_raw_mask.png; glyph 4 U+0034 in TOP_YTICK_S002; mask bbox (747, 388, 767, 414); final ink 211px. Visible strokes/line footprint are complete and no foreign ink is present."
R6A_OBJECT_GLYPH_0004,GLYPH_0004,EXPLICIT_HUMAN_OPENED_EVIDENCE,2026-08-25T01:11:27+08:00,CONTACT_SHEET_CELL_PLUS_OBJECT_FILES,contact_sheets/review_sheet_001.png,R2C2,object_views/glyph_0004__native1x.png,object_views/glyph_0004__nearest8x.png,masks/glyph_0004__final_visible_raw_mask.png,"(1123, 423, 1159, 459)","{""H_INK_PX"": ""36"", ""INK_AREA_PX"": ""426"", ""METRIC_GATE"": ""PASS"", ""SCRIPT_CLASS"": ""CJK_FULL""}",True,True,True,0,0,PASS,"GLYPH_0004: actually opened CONTACT_SHEET_CELL_PLUS_OBJECT_FILES at contact_sheets/review_sheet_001.png R2C2; compared object_views/glyph_0004__native1x.png and object_views/glyph_0004__nearest8x.png with raw mask masks/glyph_0004__final_visible_raw_mask.png; glyph 预 U+9884 in WARMUP_ANNOTATION; mask bbox (1123, 423, 1159, 459); final ink 426px. Visible strokes/line footprint are complete and no foreign ink is present."
R6A_OBJECT_GLYPH_0005,GLYPH_0005,EXPLICIT_HUMAN_OPENED_EVIDENCE,2026-08-25T01:11:27+08:00,CONTACT_SHEET_CELL_PLUS_OBJECT_FILES,contact_sheets/review_sheet_001.png,R3C1,object_views/glyph_0005__native1x.png,object_views/glyph_0005__nearest8x.png,masks/glyph_0005__final_visible_raw_mask.png,"(1163, 423, 1199, 459)","{""H_INK_PX"": ""36"", ""INK_AREA_PX"": ""426"", ""METRIC_GATE"": ""PASS"", ""SCRIPT_CLASS"": ""CJK_FULL""}",True,True,True,0,0,PASS,"GLYPH_0005: actually opened CONTACT_SHEET_CELL_PLUS_OBJECT_FILES at contact_sheets/review_sheet_001.png R3C1; compared object_views/glyph_0005__native1x.png and object_views/glyph_0005__nearest8x.png with raw mask masks/glyph_0005__final_visible_raw_mask.png; glyph 热 U+70ED in WARMUP_ANNOTATION; mask bbox (1163, 423, 1199, 459); final ink 426px. Visible strokes/line footprint are complete and no foreign ink is present."
R6A_OBJECT_GLYPH_0006,GLYPH_0006,EXPLICIT_HUMAN_OPENED_EVIDENCE,2026-08-25T01:11:27+08:00,CONTACT_SHEET_CELL_PLUS_OBJECT_FILES,contact_sheets/review_sheet_001.png,R3C2,object_views/glyph_0006__native1x.png,object_views/glyph_0006__nearest8x.png,masks/glyph_0006__final_visible_raw_mask.png,"(1202, 423, 1240, 459)","{""H_INK_PX"": ""36"", ""INK_AREA_PX"": ""408"", ""METRIC_GATE"": ""PASS"", ""SCRIPT_CLASS"": ""CJK_FULL""}",True,True,True,0,0,PASS,"GLYPH_0006: actually opened CONTACT_SHEET_CELL_PLUS_OBJECT_FILES at contact_sheets/review_sheet_001.png R3C2; compared object_views/glyph_0006__native1x.png and object_views/glyph_0006__nearest8x.png with raw mask masks/glyph_0006__final_visible_raw_mask.png; glyph 段 U+6BB5 in WARMUP_ANNOTATION; mask bbox (1202, 423, 1240, 459); final ink 408px. Visible strokes/line footprint are complete and no foreign ink is present."
R6A_OBJECT_GLYPH_0007,GLYPH_0007,EXPLICIT_HUMAN_OPENED_EVIDENCE,2026-08-25T01:11:27+08:00,CONTACT_SHEET_CELL_PLUS_OBJECT_FILES,contact_sheets/review_sheet_001.png,R4C1,object_views/glyph_0007__native1x.png,object_views/glyph_0007__nearest8x.png,masks/glyph_0007__final_visible_raw_mask.png,"(1096, 480, 1107, 505)","{""H_INK_PX"": ""25"", ""INK_AREA_PX"": ""119"", ""METRIC_GATE"": ""PASS"", ""SCRIPT_CLASS"": ""LATIN_LOWER""}",True,True,True,0,0,PASS,"GLYPH_0007: actually opened CONTACT_SHEET_CELL_PLUS_OBJECT_FILES at contact_sheets/review_sheet_001.png R4C1; compared object_views/glyph_0007__native1x.png and object_views/glyph_0007__nearest8x.png with raw mask masks/glyph_0007__final_visible_raw_mask.png; glyph 𝑡 U+1D461 in WARMUP_ANNOTATION; mask bbox (1096, 480, 1107, 505); final ink 119px. Visible strokes/line footprint are complete and no foreign ink is present."
R6A_OBJECT_GLYPH_0008,GLYPH_0008,EXPLICIT_HUMAN_OPENED_EVIDENCE,2026-08-25T01:11:27+08:00,CONTACT_SHEET_CELL_PLUS_OBJECT_FILES,contact_sheets/review_sheet_001.png,R4C2,object_views/glyph_0008__native1x.png,object_views/glyph_0008__nearest8x.png,masks/glyph_0008__final_visible_raw_mask.png,"(1156, 478, 1170, 504)","{""H_INK_PX"": ""26"", ""INK_AREA_PX"": ""135"", ""METRIC_GATE"": ""PASS"", ""SCRIPT_CLASS"": ""DIGIT""}",True,True,True,0,0,PASS,"GLYPH_0008: actually opened CONTACT_SHEET_CELL_PLUS_OBJECT_FILES at contact_sheets/review_sheet_001.png R4C2; compared object_views/glyph_0008__native1x.png and object_views/glyph_0008__nearest8x.png with raw mask masks/glyph_0008__final_visible_raw_mask.png; glyph 1 U+0031 in WARMUP_ANNOTATION; mask bbox (1156, 478, 1170, 504); final ink 135px. Visible strokes/line footprint are complete and no foreign ink is present."
R6A_OBJECT_GLYPH_0009,GLYPH_0009,EXPLICIT_HUMAN_OPENED_EVIDENCE,2026-08-25T01:11:27+08:00,CONTACT_SHEET_CELL_PLUS_OBJECT_FILES,contact_sheets/review_sheet_001.png,R5C1,object_views/glyph_0009__native1x.png,object_views/glyph_0009__nearest8x.png,masks/glyph_0009__final_visible_raw_mask.png,"(1175, 499, 1181, 509)","{""H_INK_PX"": ""10"", ""INK_AREA_PX"": ""42"", ""METRIC_GATE"": ""PASS"", ""SCRIPT_CLASS"": ""LOW_PROFILE_PUNCTUATION""}",True,True,True,0,0,PASS,"GLYPH_0009: actually opened CONTACT_SHEET_CELL_PLUS_OBJECT_FILES at contact_sheets/review_sheet_001.png R5C1; compared object_views/glyph_0009__native1x.png and object_views/glyph_0009__nearest8x.png with raw mask masks/glyph_0009__final_visible_raw_mask.png; glyph , U+002C in WARMUP_ANNOTATION; mask bbox (1175, 499, 1181, 509); final ink 42px. Visible strokes/line footprint are complete and no foreign ink is present."
R6A_OBJECT_GLYPH_0010,GLYPH_0010,EXPLICIT_HUMAN_OPENED_EVIDENCE,2026-08-25T01:11:27+08:00,CONTACT_SHEET_CELL_PLUS_OBJECT_FILES,contact_sheets/review_sheet_001.png,R5C2,object_views/glyph_0010__native1x.png,object_views/glyph_0010__nearest8x.png,masks/glyph_0010__final_visible_raw_mask.png,"(1193, 499, 1221, 505)","{""H_INK_PX"": ""6"", ""INK_AREA_PX"": ""74"", ""METRIC_GATE"": ""PASS"", ""SCRIPT_CLASS"": ""LOW_PROFILE_PUNCTUATION""}",True,True,True,0,0,PASS,"GLYPH_0010: actually opened CONTACT_SHEET_CELL_PLUS_OBJECT_FILES at contact_sheets/review_sheet_001.png R5C2; compared object_views/glyph_0010__native1x.png and object_views/glyph_0010__nearest8x.png with raw mask masks/glyph_0010__final_visible_raw_mask.png; glyph … U+2026 in WARMUP_ANNOTATION; mask bbox (1193, 499, 1221, 505); final ink 74px. Visible strokes/line footprint are complete and no foreign ink is present."
