element_id,reviewer,overlay_opened,mask_opened,mask_pure,decision,note
D001,SA1_FRESH_ISOLATED,true,true,true,PASS,"Row1-col1 blue circle border/fill is complete and isolated from digit 1."
D002,SA1_FRESH_ISOLATED,true,true,true,PASS,"Row1-col2 blue circle is complete, circular, and evenly stroked."
D003,SA1_FRESH_ISOLATED,true,true,true,PASS,"Row1-col3 blue circle is complete with no clipping or neighbor pickup."
D004,SA1_FRESH_ISOLATED,true,true,true,PASS,"Row1-col4 teal composite contains its circumference and diagonal hatch only; digit mask remains separate."
D005,SA1_FRESH_ISOLATED,true,true,true,PASS,"Row1-col5 gold circle is complete and color-separated from adjacent nodes."
D006,SA1_FRESH_ISOLATED,true,true,true,PASS,"Row1-col6 gold circle is complete with uniform visible stroke."
D007,SA1_FRESH_ISOLATED,true,true,true,PASS,"Row2-col1 blue circle is complete and aligned with its row peers."
D008,SA1_FRESH_ISOLATED,true,true,true,PASS,"Row2-col2 gold circle is complete and visually centered on digit 3."
D009,SA1_FRESH_ISOLATED,true,true,true,PASS,"Row2-col3 blue circle is complete with no overlap into the next node."
D010,SA1_FRESH_ISOLATED,true,true,true,PASS,"Row2-col4 teal circumference/hatch composite is complete; hatch remains a deliberate fill encoding."
D011,SA1_FRESH_ISOLATED,true,true,true,PASS,"Row2-col5 blue circle is complete and clear of adjacent circles."
D012,SA1_FRESH_ISOLATED,true,true,true,PASS,"Row2-col6 gold circle is complete and aligned to the six-node row."
D013,SA1_FRESH_ISOLATED,true,true,true,PASS,"Row3-col1 gold circle is complete with safe crop clearance."
D014,SA1_FRESH_ISOLATED,true,true,true,PASS,"Row3-col2 blue circle is complete and evenly stroked."
D015,SA1_FRESH_ISOLATED,true,true,true,PASS,"Row3-col3 teal circumference/hatch composite is complete and does not hide digit 2."
D016,SA1_FRESH_ISOLATED,true,true,true,PASS,"Row3-col4 blue circle is complete and separated from its row neighbors."
D017,SA1_FRESH_ISOLATED,true,true,true,PASS,"Row3-col5 gold circle is complete and visually balanced."
D018,SA1_FRESH_ISOLATED,true,true,true,PASS,"Row3-col6 blue circle is complete with no right-edge clip."
D019,SA1_FRESH_ISOLATED,true,true,true,PASS,"Count-box final visible blue rounded border is complete; connection at its east edge is an intentional arrow origin."
D020,SA1_FRESH_ISOLATED,true,true,true,PASS,"First blue shaft is straight, isolated from the label, and terminates in D021 by design."
D021,SA1_FRESH_ISOLATED,true,true,true,PASS,"First arrowhead is complete; it has a 2px reader-visible gap to the count-box border and no accidental text contact."
D022,SA1_FRESH_ISOLATED,true,true,true,PASS,"Warning rounded red border is complete; light red fill is treated as background and not border ink."
D023,SA1_FRESH_ISOLATED,true,true,true,PASS,"Coefficient gray rounded border is isolated from both internal text lines and the incoming arrowhead."
D024,SA1_FRESH_ISOLATED,true,true,true,PASS,"Second shaft begins at the count-box east border and overlaps that border only as an intended geometric connection."
D025,SA1_FRESH_ISOLATED,true,true,true,PASS,"Second arrowhead is complete, joins D024 by design, and keeps a 3px visible approach gap to the coefficient border."
