gate_id,reviewer,decision,evidence,note
HG001,SA1_FRESH_ISOLATED,PASS,"machine_summary.json; candidate_identity.md","Official R107 identity is exact and physical page 705/printed 692 is independently caption-confirmed."
HG002,SA1_FRESH_ISOLATED,PASS,"source_semantics.md; figure_crop_300dpi.png","Three sequences each map to (3,1,2), both arrows and all constraints/coefficient semantics match source."
HG003,SA1_FRESH_ISOLATED,PASS,"glyph_inventory_machine.csv; manual_glyph_ledger.csv","All 90 visible figure-body glyph leaves are unique, nonempty, opened, mapped, complete, and pure."
HG004,SA1_FRESH_ISOLATED,PASS,"drawing_inventory_machine.csv; manual_drawing_ledger.csv","All 25 visible drawing/path leaves are unique and nonempty; math-rule denominator is correctly zero for slash-form coefficient."
HG005,SA1_FRESH_ISOLATED,PASS,"all_unordered_pairs_machine.csv","All C(115,2)=6555 unordered leaf-object pairs occur exactly once."
HG006,SA1_FRESH_ISOLATED,PASS,"manual_critical_relation_ledger.csv; critical_rois/","All 34 critical semantic relations were opened at native/8x and manually adjudicated per ID."
HG007,SA1_FRESH_ISOLATED,PASS,"all_unordered_pairs_machine.csv; overlap_adjudication.md","Three nonzero raw intersections total 97px and are only intended shaft/head or arrow-origin connections; illegal overlap count is zero."
HG008,SA1_FRESH_ISOLATED,PASS,"critical_relations_machine.csv","All applicable text-text/text-arrow/text-border clearances exceed their hard thresholds; arrow-to-node approach gaps are intentional geometry."
HG009,SA1_FRESH_ISOLATED,PASS,"object_clip_machine.csv","All 115 leaf objects are inside the declared standalone crop and CLIP_PIXEL_COUNT=0."
HG010,SA1_FRESH_ISOLATED,PASS,"after_font_audit.csv; manual_peer_role_ledger.csv","Legacy small source/height/taxonomy differences are advisory under R168; no actual unreadability or severe imbalance exists."
HG011,SA1_FRESH_ISOLATED,PASS,"grayscale_300dpi.png; manual_view_ledger.csv","Grayscale preserves categorical differentiation through hatch, outlines, fills, and spatial roles."
HG012,SA1_FRESH_ISOLATED,PASS,"full_page_200dpi.png; full_page_300dpi.png","Caption, surrounding prose, page margins, and reading flow integrate cleanly with no collision or visible clip."
HG013,SA1_FRESH_ISOLATED,PASS,"validation_summary.json; artifact_manifest.csv","Machine/manual/report denominators, references, hashes, ordinary-file counts, self-exclusion, ADS/cache/pyc, and reparse checks must all be exact before seal."
