element_id,safe_filename,png,json
G001,G001_U591A,glyph_masks/G001_U591A.png,glyph_masks/G001_U591A.json
G002,G002_U4E2A,glyph_masks/G002_U4E2A.png,glyph_masks/G002_U4E2A.json
G003,G003_U6709,glyph_masks/G003_U6709.png,glyph_masks/G003_U6709.json
G004,G004_U5E8F,glyph_masks/G004_U5E8F.png,glyph_masks/G004_U5E8F.json
G005,G005_U5E8F,glyph_masks/G005_U5E8F.png,glyph_masks/G005_U5E8F.json
G006,G006_U5217,glyph_masks/G006_U5217.png,glyph_masks/G006_U5217.json
G007,G007_U0031,glyph_masks/G007_U0031.png,glyph_masks/G007_U0031.json
G008,G008_U0031,glyph_masks/G008_U0031.png,glyph_masks/G008_U0031.json
G009,G009_U0031,glyph_masks/G009_U0031.png,glyph_masks/G009_U0031.json
G010,G010_U0032,glyph_masks/G010_U0032.png,glyph_masks/G010_U0032.json
G011,G011_U0033,glyph_masks/G011_U0033.png,glyph_masks/G011_U0033.json
G012,G012_U0033,glyph_masks/G012_U0033.png,glyph_masks/G012_U0033.json
G013,G013_U0031,glyph_masks/G013_U0031.png,glyph_masks/G013_U0031.json
G014,G014_U0033,glyph_masks/G014_U0033.png,glyph_masks/G014_U0033.json
G015,G015_U0031,glyph_masks/G015_U0031.png,glyph_masks/G015_U0031.json
G016,G016_U0032,glyph_masks/G016_U0032.png,glyph_masks/G016_U0032.json
G017,G017_U0031,glyph_masks/G017_U0031.png,glyph_masks/G017_U0031.json
G018,G018_U0033,glyph_masks/G018_U0033.png,glyph_masks/G018_U0033.json
G019,G019_U0033,glyph_masks/G019_U0033.png,glyph_masks/G019_U0033.json
G020,G020_U0031,glyph_masks/G020_U0031.png,glyph_masks/G020_U0031.json
G021,G021_U0032,glyph_masks/G021_U0032.png,glyph_masks/G021_U0032.json
G022,G022_U0031,glyph_masks/G022_U0031.png,glyph_masks/G022_U0031.json
G023,G023_U0033,glyph_masks/G023_U0033.png,glyph_masks/G023_U0033.json
G024,G024_U0031,glyph_masks/G024_U0031.png,glyph_masks/G024_U0031.json
G025,G025_U1D45B,glyph_masks/G025_U1D45B.png,glyph_masks/G025_U1D45B.json
G026,G026_U003D,glyph_masks/G026_U003D.png,glyph_masks/G026_U003D.json
G027,G027_U0028,glyph_masks/G027_U0028.png,glyph_masks/G027_U0028.json
G028,G028_U1D45B,glyph_masks/G028_U1D45B.png,glyph_masks/G028_U1D45B.json
G029,G029_U0031,glyph_masks/G029_U0031.png,glyph_masks/G029_U0031.json
G030,G030_U002C,glyph_masks/G030_U002C.png,glyph_masks/G030_U002C.json
G031,G031_U1D45B,glyph_masks/G031_U1D45B.png,glyph_masks/G031_U1D45B.json
G032,G032_U0032,glyph_masks/G032_U0032.png,glyph_masks/G032_U0032.json
G033,G033_U002C,glyph_masks/G033_U002C.png,glyph_masks/G033_U002C.json
G034,G034_U1D45B,glyph_masks/G034_U1D45B.png,glyph_masks/G034_U1D45B.json
G035,G035_U0033,glyph_masks/G035_U0033.png,glyph_masks/G035_U0033.json
G036,G036_U0029,glyph_masks/G036_U0029.png,glyph_masks/G036_U0029.json
G037,G037_U003D,glyph_masks/G037_U003D.png,glyph_masks/G037_U003D.json
G038,G038_U0028,glyph_masks/G038_U0028.png,glyph_masks/G038_U0028.json
G039,G039_U0033,glyph_masks/G039_U0033.png,glyph_masks/G039_U0033.json
G040,G040_U002C,glyph_masks/G040_U002C.png,glyph_masks/G040_U002C.json
G041,G041_U0031,glyph_masks/G041_U0031.png,glyph_masks/G041_U0031.json
G042,G042_U002C,glyph_masks/G042_U002C.png,glyph_masks/G042_U002C.json
G043,G043_U0032,glyph_masks/G043_U0032.png,glyph_masks/G043_U0032.json
G044,G044_U0029,glyph_masks/G044_U0029.png,glyph_masks/G044_U0029.json
G045,G045_U540C,glyph_masks/G045_U540C.png,glyph_masks/G045_U540C.json
G046,G046_U4E00,glyph_masks/G046_U4E00.png,glyph_masks/G046_U4E00.json
G047,G047_U8BA1,glyph_masks/G047_U8BA1.png,glyph_masks/G047_U8BA1.json
G048,G048_U6570,glyph_masks/G048_U6570.png,glyph_masks/G048_U6570.json
G049,G049_U1D45B,glyph_masks/G049_U1D45B.png,glyph_masks/G049_U1D45B.json
G050,G050_U1D458,glyph_masks/G050_U1D458.png,glyph_masks/G050_U1D458.json
G051,G051_U2208,glyph_masks/G051_U2208.png,glyph_masks/G051_U2208.json
G052,G052_U2124,glyph_masks/G052_U2124.png,glyph_masks/G052_U2124.json
G053,G053_U2265,glyph_masks/G053_U2265.png,glyph_masks/G053_U2265.json
G054,G054_U0030,glyph_masks/G054_U0030.png,glyph_masks/G054_U0030.json
G055,G055_U002C,glyph_masks/G055_U002C.png,glyph_masks/G055_U002C.json
G056,G056_U2211,glyph_masks/G056_U2211.png,glyph_masks/G056_U2211.json
G057,G057_U1D458,glyph_masks/G057_U1D458.png,glyph_masks/G057_U1D458.json
G058,G058_U1D45B,glyph_masks/G058_U1D45B.png,glyph_masks/G058_U1D45B.json
G059,G059_U1D458,glyph_masks/G059_U1D458.png,glyph_masks/G059_U1D458.json
G060,G060_U003D,glyph_masks/G060_U003D.png,glyph_masks/G060_U003D.json
G061,G061_U1D441,glyph_masks/G061_U1D441.png,glyph_masks/G061_U1D441.json
G062,G062_U8BA1,glyph_masks/G062_U8BA1.png,glyph_masks/G062_U8BA1.json
G063,G063_U6570,glyph_masks/G063_U6570.png,glyph_masks/G063_U6570.json
G064,G064_U5411,glyph_masks/G064_U5411.png,glyph_masks/G064_U5411.json
G065,G065_U91CF,glyph_masks/G065_U91CF.png,glyph_masks/G065_U91CF.json
G066,G066_UFF0C,glyph_masks/G066_UFF0C.png,glyph_masks/G066_UFF0C.json
G067,G067_U4E0D,glyph_masks/G067_U4E0D.png,glyph_masks/G067_U4E0D.json
G068,G068_U662F,glyph_masks/G068_U662F.png,glyph_masks/G068_U662F.json
G069,G069_U6982,glyph_masks/G069_U6982.png,glyph_masks/G069_U6982.json
G070,G070_U7387,glyph_masks/G070_U7387.png,glyph_masks/G070_U7387.json
G071,G071_U5411,glyph_masks/G071_U5411.png,glyph_masks/G071_U5411.json
G072,G072_U91CF,glyph_masks/G072_U91CF.png,glyph_masks/G072_U91CF.json
G073,G073_U4EA7,glyph_masks/G073_U4EA7.png,glyph_masks/G073_U4EA7.json
G074,G074_U751F,glyph_masks/G074_U751F.png,glyph_masks/G074_U751F.json
G075,G075_U540C,glyph_masks/G075_U540C.png,glyph_masks/G075_U540C.json
G076,G076_U4E00,glyph_masks/G076_U4E00.png,glyph_masks/G076_U4E00.json
G077,G077_U8BA1,glyph_masks/G077_U8BA1.png,glyph_masks/G077_U8BA1.json
G078,G078_U6570,glyph_masks/G078_U6570.png,glyph_masks/G078_U6570.json
G079,G079_U7684,glyph_masks/G079_U7684.png,glyph_masks/G079_U7684.json
G080,G080_U5E8F,glyph_masks/G080_U5E8F.png,glyph_masks/G080_U5E8F.json
G081,G081_U5217,glyph_masks/G081_U5217.png,glyph_masks/G081_U5217.json
G082,G082_U6570,glyph_masks/G082_U6570.png,glyph_masks/G082_U6570.json
G083,G083_U1D441,glyph_masks/G083_U1D441.png,glyph_masks/G083_U1D441.json
G084,G084_U0021,glyph_masks/G084_U0021.png,glyph_masks/G084_U0021.json
G085,G085_U002F,glyph_masks/G085_U002F.png,glyph_masks/G085_U002F.json
G086,G086_U220F,glyph_masks/G086_U220F.png,glyph_masks/G086_U220F.json
G087,G087_U1D458,glyph_masks/G087_U1D458.png,glyph_masks/G087_U1D458.json
G088,G088_U1D45B,glyph_masks/G088_U1D45B.png,glyph_masks/G088_U1D45B.json
G089,G089_U1D458,glyph_masks/G089_U1D458.png,glyph_masks/G089_U1D458.json
G090,G090_U0021,glyph_masks/G090_U0021.png,glyph_masks/G090_U0021.json
D001,D001,drawing_masks/D001.png,drawing_masks/D001.json
D002,D002,drawing_masks/D002.png,drawing_masks/D002.json
D003,D003,drawing_masks/D003.png,drawing_masks/D003.json
D004,D004,drawing_masks/D004.png,drawing_masks/D004.json
D005,D005,drawing_masks/D005.png,drawing_masks/D005.json
D006,D006,drawing_masks/D006.png,drawing_masks/D006.json
D007,D007,drawing_masks/D007.png,drawing_masks/D007.json
D008,D008,drawing_masks/D008.png,drawing_masks/D008.json
D009,D009,drawing_masks/D009.png,drawing_masks/D009.json
D010,D010,drawing_masks/D010.png,drawing_masks/D010.json
D011,D011,drawing_masks/D011.png,drawing_masks/D011.json
D012,D012,drawing_masks/D012.png,drawing_masks/D012.json
D013,D013,drawing_masks/D013.png,drawing_masks/D013.json
D014,D014,drawing_masks/D014.png,drawing_masks/D014.json
D015,D015,drawing_masks/D015.png,drawing_masks/D015.json
D016,D016,drawing_masks/D016.png,drawing_masks/D016.json
D017,D017,drawing_masks/D017.png,drawing_masks/D017.json
D018,D018,drawing_masks/D018.png,drawing_masks/D018.json
D019,D019,drawing_masks/D019.png,drawing_masks/D019.json
D020,D020,drawing_masks/D020.png,drawing_masks/D020.json
D021,D021,drawing_masks/D021.png,drawing_masks/D021.json
D022,D022,drawing_masks/D022.png,drawing_masks/D022.json
D023,D023,drawing_masks/D023.png,drawing_masks/D023.json
D024,D024,drawing_masks/D024.png,drawing_masks/D024.json
D025,D025,drawing_masks/D025.png,drawing_masks/D025.json
