relative_path,bytes,sha256,category
RESULT.json,944,4F5FEEF2E8D6CE84AE8408E14F881FD5755B7FF4B1A616B2F8DD42AF52EF4E46,root_artifact
RESULT.txt,34,C5A5FCDCAA8A341DDFAE174893601D44A1F2CD8F1DEB0751D88B26922DC3E7C0,root_artifact
SA1_REPORT.md,3086,82597FB5FD4B1CF2AB9BC41AE75E3F0964C8090DA24256C21F17BD969386D972,root_artifact
after_font_audit.csv,1782,801D0ACFB0FEABCA92453B3F7791D8B3994544B17BE600159A4D079B46CBAE07,root_artifact
after_overlap_report.csv,424163,BC9196E989553EE8260352A5F13FC0A55E72644B472646B7E440301875BEAC39,root_artifact
after_pixel_measurements.csv,19614,BB152A5511A89D55F6FF5A6EB586135A1AD6948F44B2A77511EDA003342C0C94,root_artifact
after_text_measurement_overlay_300dpi.png,185723,07C9FE44BA4C4764D28EF2A95AC42DD93545E4EAB2CF4C4BABE497D1B21284B3,root_artifact
after_visual_acceptance.md,2444,68A07793E1562E9A822AEF77841D178FDB7E803557A2878B82904EFAB700FBA4,root_artifact
all_unordered_pairs_machine.csv,424163,BC9196E989553EE8260352A5F13FC0A55E72644B472646B7E440301875BEAC39,root_artifact
candidate_identity.md,1212,6200BCEF6FB4B05CE27B217837959E62B7D5B5AF42520409702142DF2B291B3F,root_artifact
critical_relation_sheet_01.png,130235,DCA2C018C0DA4377781E9FA30E2C2E7D51E477ED94AA604EDC8F399A3EEEB8C5,root_artifact
critical_relation_sheet_02.png,130927,E8731A5B270A07D213124779B82AF631124A97A2D51478F7B4429C45803C4825,root_artifact
critical_relation_sheet_03.png,131254,107764845F3D41A495ADDAD2ACD2AF85BA9840B6EB2CF6ABBED44B03E1472D9F,root_artifact
critical_relation_sheet_04.png,471300,346C359B8EF09134DD58102C252CDCFF492D0D87312A8E72622F575DEBC3510A,root_artifact
critical_relation_sheet_05.png,444150,A3CF097F6FF50BDCEC3ED924C90F31C33EF973947D228C7724F49B7DCCBCA934,root_artifact
critical_relation_sheet_06.png,475920,8DD380F8D66FE1E9E723CFE08A75D4640CB08F23F7C57B8BD07DBDD8C283C7D2,root_artifact
critical_relations_machine.csv,4962,2B40BDA453044708CA97A75836F724EB4934959AD1CF0694BB85448B51CA1AC6,root_artifact
critical_rois/CR001.png,20148,B7F952BDF275CE7A70CBE924BE9FBDB72662E92F6BFCE0041A9E9C7D17B87425,critical_roi
critical_rois/CR002.png,19979,D77BFCD060B945AEF19F5202E7B5789D1B3E81C6B0DD397710E39D9351B8C412,critical_roi
critical_rois/CR003.png,20121,C60D04DCD759F34ECF01DB31A9249DE3F5134AA5AE131F5EFB7358DCF423FFCC,critical_roi
critical_rois/CR004.png,27088,E4A923A27BC28617F7EDCD393C879167B0C7CB7A2686823300E2E971B8CD7CC7,critical_roi
critical_rois/CR005.png,21371,BEF0EDEAAF5D0880AD8056E5F8025BEC78E2FED2DD068F1323B2F5A16CB6D062,critical_roi
critical_rois/CR006.png,21460,AD4A052882278F9DE5A4104572F358083EEEE37027B4BDF9C2C776D7DB26F344,critical_roi
critical_rois/CR007.png,20289,D8EDF4BC12EE36C0541B70164756C4DA9783FA111879F9A89581A1B56C420E1B,critical_roi
critical_rois/CR008.png,21475,9ABB2E03A723249056DB3046DDC78D064B1BC8747DBB5E7D93BC44DFE5592691,critical_roi
critical_rois/CR009.png,19984,7071B912CA57FFE60F2A33420B29941E1E5E961D354B11557A957F8A911B7C68,critical_roi
critical_rois/CR010.png,27484,F68FDEDD1D24E9FE4AD534A4F699A394FEE6222C68533C7836266062182490C0,critical_roi
critical_rois/CR011.png,20070,2D2B5003677C7C84A39D27510C4D38E2B22DACC51FFFED5BB462AE21F016DC00,critical_roi
critical_rois/CR012.png,21432,87EAC56625C180DB34A69BF59AF12B6CABBEC62AD8BF0FCB6AA92ACF471E6083,critical_roi
critical_rois/CR013.png,21499,BFC959115FA4C01CAB05944D6F836A0EB919AE604893E8FF83756B212470460E,critical_roi
critical_rois/CR014.png,20159,86FD1215EB13C913398FFB6B75A2AC09CDC3B24FCF37B0F5084EB76E9F74A73F,critical_roi
critical_rois/CR015.png,27533,5E6094F98BFFBFDC711EC1171EC5B6415C0C07CD9AC612C8D7F3280A7A79EA00,critical_roi
critical_rois/CR016.png,20149,CEB1BE372093D9ED036DB2C3D2D712DCE9F3EAAFEB445BA2D18E2AF2E8CAEAB3,critical_roi
critical_rois/CR017.png,21383,56AD10886C6D1705D75BA2537C8A0019A0A69E8C840D70AED33BD89C0AEA57CB,critical_roi
critical_rois/CR018.png,20295,BEF157ABEEA44CFB1F274B458708E65469B50AF883D897EDA720D9ECE2F435E8,critical_roi
critical_rois/CR019.png,97208,15AD5570D02ECF6EB9158DEF8F48C436FE6C0102DDCC3404FE604BDBC89FE5B9,critical_roi
critical_rois/CR020.png,23656,D1B90BBD4C23B080738CF6A6AF78B6C133158410CD86D2E46A35E24B726F399A,critical_roi
critical_rois/CR021.png,25095,E0410B7567B561C731EA8B55CEA7E34C66E64905E2648E5814ABA6A2879BC1D6,critical_roi
critical_rois/CR022.png,132987,F8B8A60C2428CFCEC50A1130DCF149E7EE69BFCE45F8AFA722B7C7AB0D5CC7AC,critical_roi
critical_rois/CR023.png,91971,20A3C4D722560A40DA28BC3DB44E75E5672A9B332AF24943553A6FF918BCC609,critical_roi
critical_rois/CR024.png,58927,CF1BB1291926BF3AE91A4C91818B18D5A836BC4DFEFED360A332619470C5FC8E,critical_roi
critical_rois/CR025.png,91979,1DBE3D6D7FD25903163BDE0B4CE582355EA6AEBECF5C92096DC7ECDC4700AE85,critical_roi
critical_rois/CR026.png,90153,7CED1D51B7511A97D6FA42498CB94F45F0A1C4F9849A80F9270A1A4D1B52338F,critical_roi
critical_rois/CR027.png,11789,9B72060331DDE886FE1ABA9AE15E303293622D12A672E48E3315D7E407F559D4,critical_roi
critical_rois/CR028.png,99414,7BC9DCF6BBBE10CAA75F10D82837FBE488F9F4FA7633FABB4B31ABB7A144B98D,critical_roi
critical_rois/CR029.png,8963,8A2971938D9700E44FB6245C301F24636F40081B55BD2C2D6307D53DF3AC8906,critical_roi
critical_rois/CR030.png,91104,0E85F34A969A03C0A4BD0B8F47DA246E900CA2A288B626A5FDDD864C16F0A09F,critical_roi
critical_rois/CR031.png,175976,C65D13FDD93C37A44DB6F4E9C0880AC95E8830FB106D8846697B76928F29A81C,critical_roi
critical_rois/CR032.png,84188,2AF5C1D58E1849E000FA1AFBC311ED8EBD43637E4A927E9FA2C0A76F6B620999,critical_roi
critical_rois/CR033.png,71838,30C946ABAD77208B6ACDA4F074488288FA4423082D489D0F0900848CEB21210F,critical_roi
critical_rois/CR034.png,116735,92FA176F0A764F5A4DFAF0EB67E0A9F4665375403E9CC72EC7E22FD3B2094696,critical_roi
diagnostic_G086_context.png,3575,C91F6972AB9ED37C046FB372A2D7F216B1F771B7BF72739F1D935D5AAC1A33CB,root_artifact
drawing_inventory_machine.csv,3998,FE1435F14B5E2F46A6CE8EBC1864E4394A188D8FDE613C034D7445B4D59A1454,root_artifact
drawing_masks/D001.json,1470,60C398730AA8056C3BE0CE836E4D00F3A2160EF674C9494C69B5BEDECF9389FD,drawing_mask
drawing_masks/D001.png,448,6CDC379394B32BFAE705BCEB6F69C33BA6E0F5464EA59FC1B08D0D1C39F98807,drawing_mask
drawing_masks/D002.json,1500,F931D46BCCAE591A71FE5E9F72F76B0BF2C9B8B7AB1BABFC3AE116DB0AFFB11E,drawing_mask
drawing_masks/D002.png,449,32039BE9FB28CA29D768F4819B6AD4D0366F6B13920EDF946EBC952E53437922,drawing_mask
drawing_masks/D003.json,1424,4FBC2E30D43CD6A118836BC44A1D65EB443C313AF88182FB870FF6D9364C85B2,drawing_mask
drawing_masks/D003.png,431,E59AEEC08A3CF2B3FAC790BA61702F06D6AA581586CFE1508BE50E0019F01B37,drawing_mask
drawing_masks/D004.json,1398,B8FD53E5A40C182CB0B3E3808E356ABEC6B48E433E1B732874288B3E15F48CD7,drawing_mask
drawing_masks/D004.png,590,DD298A3526B5B92074D515115273BBE961FC41069E0DAE6A99D92C857969F48D,drawing_mask
drawing_masks/D005.json,1379,08C20DEA5212DA19D12834CD29F30374D06261DFC0CA71C3035687359595344E,drawing_mask
drawing_masks/D005.png,437,2546F4C40751AD2BA1E5B471E7C4B115A20716E250C25C3633DE2E948FA7DB60,drawing_mask
drawing_masks/D006.json,1379,1E35953D0EAA2578A64721E4892251BBACAE25DB38F8D32BB6A25995D6E1C990,drawing_mask
drawing_masks/D006.png,445,CF345B912E2178852EF82E7920290763EF75999B1AB749804DB3D35C3B5828BA,drawing_mask
drawing_masks/D007.json,1484,9B6A557F30E5D65435F6DACD5840715B574AFDA4A147A3090D564456608A5CD9,drawing_mask
drawing_masks/D007.png,444,8FC185C65419B13A96CF3A3A218CAC73F99A674F005F26AC9C6CCEDEE0E87795,drawing_mask
drawing_masks/D008.json,1514,A488E4D7988709C25792E56344C8025D287E3C20450F5E4F2642722EC7F54DDF,drawing_mask
drawing_masks/D008.png,446,C364B6CCABFACED94658B11CCE108D1DE15F455C86A4403A777790E5D27AE173,drawing_mask
drawing_masks/D009.json,1438,C00913D62002715915B92807ABFE6D97D5136EB9A4297004C75E5F68791FD320,drawing_mask
drawing_masks/D009.png,431,D3F2BC689B1B04B9B4337068AD9ED20C8CF075037A1F020719D4C444909E6227,drawing_mask
drawing_masks/D010.json,1412,2F595A01196592123F97873BC7E7CA6FD804CD2691A78D78541D069D50FF5A8E,drawing_mask
drawing_masks/D010.png,569,8092266D625DC703CC4F270A0A727C130DD3832B3CCA23D32F0B0F11F09CF8EC,drawing_mask
drawing_masks/D011.json,1394,8829794E3216FD4056B1C09421BC6C7C8256E9856DBA23CA2FB1AED02AB62A11,drawing_mask
drawing_masks/D011.png,425,B4107C746C4B03CDC9B9CCBBEFA0432479A2A891369CABBA50FEBED801662132,drawing_mask
drawing_masks/D012.json,1394,9DDD33888386087782368249316BAB5449E87ECA3578BE60E5AB9847861686E8,drawing_mask
drawing_masks/D012.png,441,AA9014773D92A56738F411CF9A22B649A90DAB480F40357205C249B5F9D20A77,drawing_mask
drawing_masks/D013.json,1491,A1F776F010F90910B69784E437CA59A6E0DA634D7A8F1B4E2739ED56BEA85D82,drawing_mask
drawing_masks/D013.png,457,7A82655DB6CA714BFFB86970F729CD8FD43FF43820C598AA60FAF680224FCC0F,drawing_mask
drawing_masks/D014.json,1521,91AABED250AB86BDE742FF74BDFF92719AC0C7D5BC6078BF89E8FA4299E2ABB7,drawing_mask
drawing_masks/D014.png,448,E2BC5E54EFF81D48A0AD133F3FAB4F433C505DF67D9C19BD75677C60187436CD,drawing_mask
