element_id,reviewer,sheet,cell,original_match,overlay_complete,mask_only_pure,missing_stroke_px,foreign_pixel_px,decision,note
G001,SA1_FRESH_ISOLATED,glyph_contact_sheet_01.png,G001,true,true,true,0,0,PASS,"Heading 多: full blue bold contour; 32px ink height and no neighboring title stroke."
G002,SA1_FRESH_ISOLATED,glyph_contact_sheet_01.png,G002,true,true,true,0,0,PASS,"Heading 个: roof and vertical are complete; unique cell mapping."
G003,SA1_FRESH_ISOLATED,glyph_contact_sheet_01.png,G003,true,true,true,0,0,PASS,"Heading 有: upper and lower components are present with pure blue mask."
G004,SA1_FRESH_ISOLATED,glyph_contact_sheet_01.png,G004,true,true,true,0,0,PASS,"First heading 序: all interior strokes visible; no ink borrowed from G005."
G005,SA1_FRESH_ISOLATED,glyph_contact_sheet_01.png,G005,true,true,true,0,0,PASS,"Second heading 序: separately bounded and complete despite repeated codepoint."
G006,SA1_FRESH_ISOLATED,glyph_contact_sheet_01.png,G006,true,true,true,0,0,PASS,"Heading 列: left radical and right verticals complete at 32px."
G007,SA1_FRESH_ISOLATED,glyph_contact_sheet_01.png,G007,true,true,true,0,0,PASS,"R1C1 digit 1: 25px complete stem/base; blue node excluded."
G008,SA1_FRESH_ISOLATED,glyph_contact_sheet_01.png,G008,true,true,true,0,0,PASS,"R1C2 digit 1: same-role 25px contour; no border pixels."
G009,SA1_FRESH_ISOLATED,glyph_contact_sheet_01.png,G009,true,true,true,0,0,PASS,"R1C3 digit 1: complete dark contour on pale blue fill."
G010,SA1_FRESH_ISOLATED,glyph_contact_sheet_01.png,G010,true,true,true,0,0,PASS,"R1C4 digit 2: corrected single-component 25px mask; every teal hatch pixel excluded."
G011,SA1_FRESH_ISOLATED,glyph_contact_sheet_01.png,G011,true,true,true,0,0,PASS,"R1C5 digit 3: 27px two-lobe contour; gold border/fill excluded."
G012,SA1_FRESH_ISOLATED,glyph_contact_sheet_01.png,G012,true,true,true,0,0,PASS,"R1C6 digit 3: complete matching 27px digit at row end."
G013,SA1_FRESH_ISOLATED,glyph_contact_sheet_01.png,G013,true,true,true,0,0,PASS,"R2C1 digit 1: complete 25px stem and foot."
G014,SA1_FRESH_ISOLATED,glyph_contact_sheet_01.png,G014,true,true,true,0,0,PASS,"R2C2 digit 3: complete 27px contour on gold fill."
G015,SA1_FRESH_ISOLATED,glyph_contact_sheet_01.png,G015,true,true,true,0,0,PASS,"R2C3 digit 1: isolated 25px contour with clean mask-only view."
G016,SA1_FRESH_ISOLATED,glyph_contact_sheet_02.png,G016,true,true,true,0,0,PASS,"R2C4 digit 2: corrected single-component 25px mask; teal hatch fully excluded."
G017,SA1_FRESH_ISOLATED,glyph_contact_sheet_02.png,G017,true,true,true,0,0,PASS,"R2C5 digit 1: complete 25px contour, no blue circumference pickup."
G018,SA1_FRESH_ISOLATED,glyph_contact_sheet_02.png,G018,true,true,true,0,0,PASS,"R2C6 digit 3: complete 27px contour at rightmost node."
G019,SA1_FRESH_ISOLATED,glyph_contact_sheet_02.png,G019,true,true,true,0,0,PASS,"R3C1 digit 3: complete gold-node digit; baseline intact."
G020,SA1_FRESH_ISOLATED,glyph_contact_sheet_02.png,G020,true,true,true,0,0,PASS,"R3C2 digit 1: 25px contour, isolated from adjacent patterned node."
G021,SA1_FRESH_ISOLATED,glyph_contact_sheet_02.png,G021,true,true,true,0,0,PASS,"R3C3 digit 2: corrected 25px mask is pure; crossing hatch leaves no foreign speck."
G022,SA1_FRESH_ISOLATED,glyph_contact_sheet_02.png,G022,true,true,true,0,0,PASS,"R3C4 digit 1: complete dark stem and foot on blue fill."
G023,SA1_FRESH_ISOLATED,glyph_contact_sheet_02.png,G023,true,true,true,0,0,PASS,"R3C5 digit 3: 27px contour is complete and centered."
G024,SA1_FRESH_ISOLATED,glyph_contact_sheet_02.png,G024,true,true,true,0,0,PASS,"R3C6 digit 1: complete 25px contour with right crop clearance."
G025,SA1_FRESH_ISOLATED,glyph_contact_sheet_02.png,G025,true,true,true,0,0,PASS,"Bold n in count vector: complete 20px italic contour; legacy 22px shortfall is R168-advisory and visibly clear."
G026,SA1_FRESH_ISOLATED,glyph_contact_sheet_02.png,G026,true,true,true,0,0,PASS,"First equals sign: both horizontal rules complete at 12px total height; low contour is intrinsic and R168-advisory."
G027,SA1_FRESH_ISOLATED,glyph_contact_sheet_02.png,G027,true,true,true,0,0,PASS,"Opening parenthesis: full 37px curved contour with no formula-neighbor pixels."
G028,SA1_FRESH_ISOLATED,glyph_contact_sheet_02.png,G028,true,true,true,0,0,PASS,"First component n: 20px italic contour complete; natural formula weight is readable."
G029,SA1_FRESH_ISOLATED,glyph_contact_sheet_02.png,G029,true,true,true,0,0,PASS,"Subscript 1: natural 19px script, complete stem/base and above 15px gate."
