view_id,view_name,filename,purpose,native_dimensions_px,source_page_crop_px
V01,full_page_200dpi,full_page_200dpi.png,200dpi full page/page integration,1654x2339,"0,0,1654,2339"
V02,full_page_300dpi,full_page_300dpi.png,native 300dpi full page/page integration,2481x3508,"0,0,2481,3508"
V03,figure_crop_300dpi,figure_crop_300dpi.png,native 300dpi figure+caption,1920x645,"280,2340,2200,2985"
V04,standalone_300dpi,standalone_300dpi.png,native 300dpi figure body,1770x495,"330,2350,2100,2845"
V05,grayscale_300dpi,grayscale_300dpi.png,300dpi grayscale figure+caption,1920x645,"280,2340,2200,2985"
V06,panel_sequence_300dpi,panel_sequence_300dpi.png,sequence panel,580x475,"330,2360,910,2835"
V07,panel_count_300dpi,panel_count_300dpi.png,count/warning panel,680x430,"900,2410,1580,2840"
V08,panel_coefficient_300dpi,panel_coefficient_300dpi.png,coefficient panel,520x310,"1580,2420,2100,2730"
V09,text_overlay_300dpi,after_text_measurement_overlay_300dpi.png,all 90 glyph boxes/IDs,1920x645,"280,2340,2200,2985"
V10,drawing_overlay_300dpi,drawing_object_overlay_300dpi.png,all 25 drawing boxes/IDs,1920x645,"280,2340,2200,2985"
