element_id,safe_filename,char,codepoint,parent_id,role,script_class,fontname,source_declared_pt,pdf_extracted_size_pt,effective_pt,legacy_threshold_px,bbox_pt,bbox_px,ink_bbox_px,h_ink_px,ink_area_px,machine_mask_nonempty,machine_metric_status
G001,G001_U591A,多,U+591A,HEADING,heading,CJK,WABJLA+NotoSansSC-Bold,9.9,9.863,9.9,30,"119.1530,573.4845,129.0160,583.3475","497,2390,538,2431","498,2390,535,2422",32,638,True,MEETS_NUMERIC
G002,G002_U4E2A,个,U+4E2A,HEADING,heading,CJK,WABJLA+NotoSansSC-Bold,9.9,9.863,9.9,30,"129.0160,573.4845,138.8790,583.3475","538,2390,579,2431","538,2390,577,2422",32,359,True,MEETS_NUMERIC
G003,G003_U6709,有,U+6709,HEADING,heading,CJK,WABJLA+NotoSansSC-Bold,9.9,9.863,9.9,30,"138.8790,573.4845,148.7420,583.3475","579,2390,620,2431","579,2390,617,2422",32,726,True,MEETS_NUMERIC
G004,G004_U5E8F,序,U+5E8F,HEADING,heading,CJK,WABJLA+NotoSansSC-Bold,9.9,9.863,9.9,30,"148.7420,573.4845,158.6050,583.3475","620,2390,661,2431","620,2390,659,2422",32,702,True,MEETS_NUMERIC
G005,G005_U5E8F,序,U+5E8F,HEADING,heading,CJK,WABJLA+NotoSansSC-Bold,9.9,9.863,9.9,30,"158.6050,573.4845,168.4680,583.3475","661,2390,702,2431","661,2390,700,2422",32,702,True,MEETS_NUMERIC
G006,G006_U5217,列,U+5217,HEADING,heading,CJK,WABJLA+NotoSansSC-Bold,9.9,9.863,9.9,30,"168.4681,573.4845,178.3311,583.3475","702,2390,743,2431","702,2390,740,2422",32,686,True,MEETS_NUMERIC
G007,G007_U0031,1,U+0031,SEQ_R1_C1,sequence_digit,DIGIT,VZHKFD+STIXTwoMath-Regular,9.4,9.3649,9.4,24,"93.2750,592.4580,97.9106,601.8228","389,2469,408,2508","390,2473,405,2498",25,137,True,MEETS_NUMERIC
G008,G008_U0031,1,U+0031,SEQ_R1_C2,sequence_digit,DIGIT,VZHKFD+STIXTwoMath-Regular,9.4,9.3649,9.4,24,"114.5350,592.4580,119.1706,601.8228","477,2469,497,2508","479,2473,494,2498",25,137,True,MEETS_NUMERIC
G009,G009_U0031,1,U+0031,SEQ_R1_C3,sequence_digit,DIGIT,VZHKFD+STIXTwoMath-Regular,9.4,9.3649,9.4,24,"135.7940,592.4580,140.4296,601.8228","566,2469,585,2508","567,2473,582,2498",25,137,True,MEETS_NUMERIC
G010,G010_U0032,2,U+0032,SEQ_R1_C4,sequence_digit,DIGIT,VZHKFD+STIXTwoMath-Regular,9.4,9.3649,9.4,24,"157.0540,592.4810,161.6896,601.8458","655,2469,674,2508","655,2473,672,2498",25,149,True,MEETS_NUMERIC
G011,G011_U0033,3,U+0033,SEQ_R1_C5,sequence_digit,DIGIT,VZHKFD+STIXTwoMath-Regular,9.4,9.3649,9.4,24,"178.3140,592.4200,182.9496,601.7848","743,2469,763,2508","744,2472,760,2499",27,180,True,MEETS_NUMERIC
G012,G012_U0033,3,U+0033,SEQ_R1_C6,sequence_digit,DIGIT,VZHKFD+STIXTwoMath-Regular,9.4,9.3649,9.4,24,"199.5740,592.4200,204.2096,601.7848","832,2469,851,2508","833,2472,849,2499",27,180,True,MEETS_NUMERIC
G013,G013_U0031,1,U+0031,SEQ_R2_C1,sequence_digit,DIGIT,VZHKFD+STIXTwoMath-Regular,9.4,9.3649,9.4,24,"93.2750,622.2220,97.9106,631.5868","389,2593,408,2632","390,2597,405,2622",25,137,True,MEETS_NUMERIC
G014,G014_U0033,3,U+0033,SEQ_R2_C2,sequence_digit,DIGIT,VZHKFD+STIXTwoMath-Regular,9.4,9.3649,9.4,24,"114.5350,622.1840,119.1706,631.5488","477,2593,497,2632","479,2596,495,2623",27,180,True,MEETS_NUMERIC
G015,G015_U0031,1,U+0031,SEQ_R2_C3,sequence_digit,DIGIT,VZHKFD+STIXTwoMath-Regular,9.4,9.3649,9.4,24,"135.7940,622.2220,140.4296,631.5868","566,2593,585,2632","567,2597,582,2622",25,137,True,MEETS_NUMERIC
G016,G016_U0032,2,U+0032,SEQ_R2_C4,sequence_digit,DIGIT,VZHKFD+STIXTwoMath-Regular,9.4,9.3649,9.4,24,"157.0540,622.2450,161.6896,631.6098","655,2593,674,2632","655,2597,672,2622",25,151,True,MEETS_NUMERIC
G017,G017_U0031,1,U+0031,SEQ_R2_C5,sequence_digit,DIGIT,VZHKFD+STIXTwoMath-Regular,9.4,9.3649,9.4,24,"178.3140,622.2220,182.9496,631.5868","743,2593,763,2632","744,2597,759,2622",25,137,True,MEETS_NUMERIC
G018,G018_U0033,3,U+0033,SEQ_R2_C6,sequence_digit,DIGIT,VZHKFD+STIXTwoMath-Regular,9.4,9.3649,9.4,24,"199.5740,622.1840,204.2096,631.5488","832,2593,851,2632","833,2596,849,2623",27,180,True,MEETS_NUMERIC
G019,G019_U0033,3,U+0033,SEQ_R3_C1,sequence_digit,DIGIT,VZHKFD+STIXTwoMath-Regular,9.4,9.3649,9.4,24,"93.2750,651.9480,97.9106,661.3128","389,2717,408,2756","390,2720,406,2747",27,180,True,MEETS_NUMERIC
G020,G020_U0031,1,U+0031,SEQ_R3_C2,sequence_digit,DIGIT,VZHKFD+STIXTwoMath-Regular,9.4,9.3649,9.4,24,"114.5350,651.9860,119.1706,661.3508","477,2717,497,2756","479,2721,494,2746",25,137,True,MEETS_NUMERIC
G021,G021_U0032,2,U+0032,SEQ_R3_C3,sequence_digit,DIGIT,VZHKFD+STIXTwoMath-Regular,9.4,9.3649,9.4,24,"135.7940,652.0090,140.4296,661.3738","566,2717,585,2756","566,2721,583,2746",25,148,True,MEETS_NUMERIC
G022,G022_U0031,1,U+0031,SEQ_R3_C4,sequence_digit,DIGIT,VZHKFD+STIXTwoMath-Regular,9.4,9.3649,9.4,24,"157.0540,651.9860,161.6896,661.3508","655,2717,674,2756","656,2721,671,2746",25,137,True,MEETS_NUMERIC
G023,G023_U0033,3,U+0033,SEQ_R3_C5,sequence_digit,DIGIT,VZHKFD+STIXTwoMath-Regular,9.4,9.3649,9.4,24,"178.3140,651.9480,182.9496,661.3128","743,2717,763,2756","744,2720,760,2747",27,180,True,MEETS_NUMERIC
G024,G024_U0031,1,U+0031,SEQ_R3_C6,sequence_digit,DIGIT,VZHKFD+STIXTwoMath-Regular,9.4,9.3649,9.4,24,"199.5740,651.9860,204.2096,661.3508","832,2717,851,2756","833,2721,848,2746",25,137,True,MEETS_NUMERIC
G025,G025_U1D45B,𝑛,U+1D45B,COUNT_FORMULA,formula,MATH,XFBQYL+XITSMath-Bold,9.4,9.3649,9.4,22,"266.7730,611.8413,272.0080,621.2062","1112,2549,1134,2588","1112,2559,1132,2579",20,229,True,R168_ADVISORY_BELOW_NUMERIC
G026,G026_U003D,=,U+003D,COUNT_FORMULA,formula,MATH_OPERATOR,VZHKFD+STIXTwoMath-Regular,9.4,9.3649,9.4,22,"274.6090,611.7290,281.3517,621.0938","1145,2549,1173,2588","1146,2562,1170,2574",12,192,True,R168_ADVISORY_BELOW_NUMERIC
G027,G027_U0028,(,U+0028,COUNT_FORMULA,formula,MATH_FULL,VZHKFD+STIXTwoMath-Regular,9.4,9.3649,9.4,22,"283.9458,611.7290,287.2890,621.0938","1183,2549,1197,2588","1184,2549,1196,2586",37,139,True,MEETS_NUMERIC
