pair_index,pair_id,a_id,b_id,relation_class,a_mask_nonempty,b_mask_nonempty,intersection_px,clearance_px,machine_relation_status
1,P0001,G001,G002,INTRA_PARENT_TYPOGRAPHY,True,True,0,5.325,SEPARATE
2,P0002,G001,G003,INTRA_PARENT_TYPOGRAPHY,True,True,0,44.000,SEPARATE
3,P0003,G001,G004,INTRA_PARENT_TYPOGRAPHY,True,True,0,85.000,SEPARATE
4,P0004,G001,G005,INTRA_PARENT_TYPOGRAPHY,True,True,0,126.000,SEPARATE
5,P0005,G001,G006,INTRA_PARENT_TYPOGRAPHY,True,True,0,167.000,SEPARATE
6,P0006,G001,G007,TEXT_TEXT,True,True,0,106.066,SEPARATE
7,P0007,G001,G008,TEXT_TEXT,True,True,0,51.157,SEPARATE
8,P0008,G001,G009,TEXT_TEXT,True,True,0,60.208,SEPARATE
9,P0009,G001,G010,TEXT_TEXT,True,True,0,130.388,SEPARATE
10,P0010,G001,G011,TEXT_TEXT,True,True,0,214.898,SEPARATE
11,P0011,G001,G012,TEXT_TEXT,True,True,0,302.166,SEPARATE
12,P0012,G001,G013,TEXT_TEXT,True,True,0,198.177,SEPARATE
13,P0013,G001,G014,TEXT_TEXT,True,True,0,174.026,SEPARATE
14,P0014,G001,G015,TEXT_TEXT,True,True,0,177.902,SEPARATE
15,P0015,G001,G016,TEXT_TEXT,True,True,0,212.191,SEPARATE
16,P0016,G001,G017,TEXT_TEXT,True,True,0,272.591,SEPARATE
17,P0017,G001,G018,TEXT_TEXT,True,True,0,345.080,SEPARATE
18,P0018,G001,G019,TEXT_TEXT,True,True,0,311.878,SEPARATE
19,P0019,G001,G020,TEXT_TEXT,True,True,0,299.027,SEPARATE
20,P0020,G001,G021,TEXT_TEXT,True,True,0,300.603,SEPARATE
21,P0021,G001,G022,TEXT_TEXT,True,True,0,322.555,SEPARATE
22,P0022,G001,G023,TEXT_TEXT,True,True,0,363.985,SEPARATE
23,P0023,G001,G024,TEXT_TEXT,True,True,0,422.143,SEPARATE
24,P0024,G001,G025,TEXT_TEXT,True,True,0,593.041,SEPARATE
25,P0025,G001,G026,TEXT_TEXT,True,True,0,626.834,SEPARATE
26,P0026,G001,G027,TEXT_TEXT,True,True,0,661.309,SEPARATE
27,P0027,G001,G028,TEXT_TEXT,True,True,0,677.986,SEPARATE
28,P0028,G001,G029,TEXT_TEXT,True,True,0,701.157,SEPARATE
29,P0029,G001,G030,TEXT_TEXT,True,True,0,719.034,SEPARATE
30,P0030,G001,G031,TEXT_TEXT,True,True,0,731.936,SEPARATE
31,P0031,G001,G032,TEXT_TEXT,True,True,0,754.072,SEPARATE
32,P0032,G001,G033,TEXT_TEXT,True,True,0,771.913,SEPARATE
33,P0033,G001,G034,TEXT_TEXT,True,True,0,785.046,SEPARATE
34,P0034,G001,G035,TEXT_TEXT,True,True,0,808.115,SEPARATE
35,P0035,G001,G036,TEXT_TEXT,True,True,0,820.884,SEPARATE
36,P0036,G001,G037,TEXT_TEXT,True,True,0,848.628,SEPARATE
37,P0037,G001,G038,TEXT_TEXT,True,True,0,884.169,SEPARATE
38,P0038,G001,G039,TEXT_TEXT,True,True,0,899.589,SEPARATE
39,P0039,G001,G040,TEXT_TEXT,True,True,0,921.456,SEPARATE
40,P0040,G001,G041,TEXT_TEXT,True,True,0,935.220,SEPARATE
41,P0041,G001,G042,TEXT_TEXT,True,True,0,956.988,SEPARATE
42,P0042,G001,G043,TEXT_TEXT,True,True,0,968.897,SEPARATE
43,P0043,G001,G044,TEXT_TEXT,True,True,0,987.203,SEPARATE
44,P0044,G001,G045,TEXT_TEXT,True,True,0,383.693,SEPARATE
45,P0045,G001,G046,TEXT_TEXT,True,True,0,418.617,SEPARATE
46,P0046,G001,G047,TEXT_TEXT,True,True,0,452.863,SEPARATE
47,P0047,G001,G048,TEXT_TEXT,True,True,0,487.155,SEPARATE
48,P0048,G001,G049,TEXT_TEXT,True,True,0,643.149,SEPARATE
49,P0049,G001,G050,TEXT_TEXT,True,True,0,669.149,SEPARATE
50,P0050,G001,G051,TEXT_TEXT,True,True,0,693.188,SEPARATE
51,P0051,G001,G052,TEXT_TEXT,True,True,0,726.263,SEPARATE
