view_id,reviewer,opened_native,decision,note
V01,SA1_FRESH_ISOLATED,true,PASS,"Opened full_page_200dpi.png; Figure 34.2 is legible at page scale, caption sits directly below, and surrounding paragraph/model transition is balanced."
V02,SA1_FRESH_ISOLATED,true,PASS,"Opened full_page_300dpi.png; physical page 705/printed 692 is sharp with no page-edge clip, tofu, or figure intrusion into adjacent prose."
V03,SA1_FRESH_ISOLATED,true,PASS,"Opened figure_crop_300dpi.png; all three sequences, both arrows, count/support/warning objects, coefficient card, and complete two-line caption are present."
V04,SA1_FRESH_ISOLATED,true,PASS,"Opened standalone_300dpi.png; the figure body has a clear left-to-right reading path and no cropped object at the declared native crop."
V05,SA1_FRESH_ISOLATED,true,PASS,"Opened grayscale_300dpi.png; blue/teal/gold/red roles remain distinguishable by outline, hatch, fill, and layout without loss of meaning."
V06,SA1_FRESH_ISOLATED,true,PASS,"Opened panel_sequence_300dpi.png; 18 digits are individually readable and the three teal category-2 hatch fills do not obscure their digits."
V07,SA1_FRESH_ISOLATED,true,PASS,"Opened panel_count_300dpi.png; arrow label, count vector, support constraint, and warning card are aligned with adequate whitespace."
V08,SA1_FRESH_ISOLATED,true,PASS,"Opened panel_coefficient_300dpi.png; two-line coefficient statement and product formula are complete, centered, and readable."
V09,SA1_FRESH_ISOLATED,true,PASS,"Opened after_text_measurement_overlay_300dpi.png; all G001-G090 boxes map once to the intended visible glyph with no missing or duplicate ID."
V10,SA1_FRESH_ISOLATED,true,PASS,"Opened drawing_object_overlay_300dpi.png; all D001-D025 boxes map to the intended node/box/shaft/head object and no visible math rule is omitted."
