element_id,object_kind,standalone_crop_px,foreground_outside_crop_px,min_edge_clearance_px,machine_clip_status
G001,GLYPH,"330,2350,2100,2845",0,40,INSIDE
G002,GLYPH,"330,2350,2100,2845",0,40,INSIDE
G003,GLYPH,"330,2350,2100,2845",0,40,INSIDE
G004,GLYPH,"330,2350,2100,2845",0,40,INSIDE
G005,GLYPH,"330,2350,2100,2845",0,40,INSIDE
G006,GLYPH,"330,2350,2100,2845",0,40,INSIDE
G007,GLYPH,"330,2350,2100,2845",0,60,INSIDE
G008,GLYPH,"330,2350,2100,2845",0,123,INSIDE
G009,GLYPH,"330,2350,2100,2845",0,123,INSIDE
G010,GLYPH,"330,2350,2100,2845",0,123,INSIDE
G011,GLYPH,"330,2350,2100,2845",0,122,INSIDE
G012,GLYPH,"330,2350,2100,2845",0,122,INSIDE
G013,GLYPH,"330,2350,2100,2845",0,60,INSIDE
G014,GLYPH,"330,2350,2100,2845",0,149,INSIDE
G015,GLYPH,"330,2350,2100,2845",0,223,INSIDE
G016,GLYPH,"330,2350,2100,2845",0,223,INSIDE
G017,GLYPH,"330,2350,2100,2845",0,223,INSIDE
G018,GLYPH,"330,2350,2100,2845",0,222,INSIDE
G019,GLYPH,"330,2350,2100,2845",0,60,INSIDE
G020,GLYPH,"330,2350,2100,2845",0,99,INSIDE
G021,GLYPH,"330,2350,2100,2845",0,99,INSIDE
G022,GLYPH,"330,2350,2100,2845",0,99,INSIDE
G023,GLYPH,"330,2350,2100,2845",0,98,INSIDE
G024,GLYPH,"330,2350,2100,2845",0,99,INSIDE
G025,GLYPH,"330,2350,2100,2845",0,209,INSIDE
G026,GLYPH,"330,2350,2100,2845",0,212,INSIDE
G027,GLYPH,"330,2350,2100,2845",0,199,INSIDE
G028,GLYPH,"330,2350,2100,2845",0,209,INSIDE
G029,GLYPH,"330,2350,2100,2845",0,217,INSIDE
G030,GLYPH,"330,2350,2100,2845",0,223,INSIDE
G031,GLYPH,"330,2350,2100,2845",0,209,INSIDE
G032,GLYPH,"330,2350,2100,2845",0,217,INSIDE
G033,GLYPH,"330,2350,2100,2845",0,223,INSIDE
G034,GLYPH,"330,2350,2100,2845",0,209,INSIDE
G035,GLYPH,"330,2350,2100,2845",0,217,INSIDE
G036,GLYPH,"330,2350,2100,2845",0,199,INSIDE
G037,GLYPH,"330,2350,2100,2845",0,212,INSIDE
G038,GLYPH,"330,2350,2100,2845",0,199,INSIDE
G039,GLYPH,"330,2350,2100,2845",0,203,INSIDE
G040,GLYPH,"330,2350,2100,2845",0,223,INSIDE
G041,GLYPH,"330,2350,2100,2845",0,203,INSIDE
G042,GLYPH,"330,2350,2100,2845",0,223,INSIDE
G043,GLYPH,"330,2350,2100,2845",0,203,INSIDE
G044,GLYPH,"330,2350,2100,2845",0,199,INSIDE
G045,GLYPH,"330,2350,2100,2845",0,166,INSIDE
G046,GLYPH,"330,2350,2100,2845",0,174,INSIDE
