relation_id,a_label,a_ids,b_label,b_ids,relation_class,threshold_px,intersection_px,clearance_px,roi_px,evidence_png
CR001,SEQ_R1_C1_DIGIT,G007,SEQ_R1_C1_NODE_BORDER,D001,TEXT_OWN_NODE_BORDER,5,0,19.000,"349,2437,99,98",critical_rois/CR001.png
CR002,SEQ_R1_C2_DIGIT,G008,SEQ_R1_C2_NODE_BORDER,D002,TEXT_OWN_NODE_BORDER,5,0,19.125,"438,2437,98,98",critical_rois/CR002.png
CR003,SEQ_R1_C3_DIGIT,G009,SEQ_R1_C3_NODE_BORDER,D003,TEXT_OWN_NODE_BORDER,5,0,19.000,"526,2437,99,98",critical_rois/CR003.png
CR004,SEQ_R1_C4_DIGIT,G010,SEQ_R1_C4_NODE_BORDER,D004,TEXT_OWN_NODE_BORDER,5,0,12.000,"615,2436,98,99",critical_rois/CR004.png
CR005,SEQ_R1_C5_DIGIT,G011,SEQ_R1_C5_NODE_BORDER,D005,TEXT_OWN_NODE_BORDER,5,0,18.416,"703,2437,99,98",critical_rois/CR005.png
CR006,SEQ_R1_C6_DIGIT,G012,SEQ_R1_C6_NODE_BORDER,D006,TEXT_OWN_NODE_BORDER,5,0,18.647,"792,2437,99,98",critical_rois/CR006.png
CR007,SEQ_R2_C1_DIGIT,G013,SEQ_R2_C1_NODE_BORDER,D007,TEXT_OWN_NODE_BORDER,5,0,19.000,"349,2561,99,98",critical_rois/CR007.png
CR008,SEQ_R2_C2_DIGIT,G014,SEQ_R2_C2_NODE_BORDER,D008,TEXT_OWN_NODE_BORDER,5,0,18.723,"438,2561,98,98",critical_rois/CR008.png
CR009,SEQ_R2_C3_DIGIT,G015,SEQ_R2_C3_NODE_BORDER,D009,TEXT_OWN_NODE_BORDER,5,0,19.000,"526,2561,99,98",critical_rois/CR009.png
CR010,SEQ_R2_C4_DIGIT,G016,SEQ_R2_C4_NODE_BORDER,D010,TEXT_OWN_NODE_BORDER,5,0,12.000,"615,2560,98,99",critical_rois/CR010.png
CR011,SEQ_R2_C5_DIGIT,G017,SEQ_R2_C5_NODE_BORDER,D011,TEXT_OWN_NODE_BORDER,5,0,18.723,"703,2561,99,98",critical_rois/CR011.png
CR012,SEQ_R2_C6_DIGIT,G018,SEQ_R2_C6_NODE_BORDER,D012,TEXT_OWN_NODE_BORDER,5,0,18.698,"792,2561,99,98",critical_rois/CR012.png
CR013,SEQ_R3_C1_DIGIT,G019,SEQ_R3_C1_NODE_BORDER,D013,TEXT_OWN_NODE_BORDER,5,0,18.647,"349,2685,99,98",critical_rois/CR013.png
CR014,SEQ_R3_C2_DIGIT,G020,SEQ_R3_C2_NODE_BORDER,D014,TEXT_OWN_NODE_BORDER,5,0,19.125,"438,2685,98,98",critical_rois/CR014.png
CR015,SEQ_R3_C3_DIGIT,G021,SEQ_R3_C3_NODE_BORDER,D015,TEXT_OWN_NODE_BORDER,5,0,12.000,"526,2684,99,99",critical_rois/CR015.png
CR016,SEQ_R3_C4_DIGIT,G022,SEQ_R3_C4_NODE_BORDER,D016,TEXT_OWN_NODE_BORDER,5,0,19.125,"615,2685,98,98",critical_rois/CR016.png
CR017,SEQ_R3_C5_DIGIT,G023,SEQ_R3_C5_NODE_BORDER,D017,TEXT_OWN_NODE_BORDER,5,0,18.416,"703,2685,99,98",critical_rois/CR017.png
CR018,SEQ_R3_C6_DIGIT,G024,SEQ_R3_C6_NODE_BORDER,D018,TEXT_OWN_NODE_BORDER,5,0,19.125,"792,2685,99,98",critical_rois/CR018.png
CR019,COUNT_FORMULA,G025|G026|G027|G028|G029|G030|G031|G032|G033|G034|G035|G036|G037|G038|G039|G040|G041|G042|G043|G044,COUNT_BOX_BORDER,D019,TEXT_OWN_NODE_BORDER,5,0,38.000,"1057,2454,526,229",critical_rois/CR019.png
CR020,ARROW_LABEL,G045|G046|G047|G048,ARROW1_SHAFT,D020,TEXT_ARROW,3,0,21.561,"895,2504,174,79",critical_rois/CR020.png
CR021,ARROW_LABEL,G045|G046|G047|G048,ARROW1_HEAD,D021,TEXT_ARROW,3,0,16.263,"895,2504,184,84",critical_rois/CR021.png
CR022,SUPPORT_FORMULA,G049|G050|G051|G052|G053|G054|G055|G056|G057|G058|G059|G060|G061,COUNT_BOX_BORDER,D019,TEXT_NODE_BORDER_EXTERNAL,3,0,23.000,"1057,2454,526,299",critical_rois/CR022.png
CR023,SUPPORT_FORMULA,G049|G050|G051|G052|G053|G054|G055|G056|G057|G058|G059|G060|G061,WARNING_BOX_BORDER,D022,TEXT_NODE_BORDER_EXTERNAL,3,0,21.000,"1067,2682,506,161",critical_rois/CR023.png
CR024,WARNING_TEXT,G062|G063|G064|G065|G066|G067|G068|G069|G070|G071|G072,WARNING_BOX_BORDER,D022,TEXT_OWN_NODE_BORDER,5,0,10.000,"1067,2750,506,93",critical_rois/CR024.png
CR025,COEFFICIENT_LABEL,G073|G074|G075|G076|G077|G078|G079|G080|G081|G082,COEFFICIENT_BOX_BORDER,D023,TEXT_OWN_NODE_BORDER,5,0,19.000,"1618,2472,466,193",critical_rois/CR025.png
CR026,COEFFICIENT_FORMULA,G083|G084|G085|G086|G087|G088|G089|G090,COEFFICIENT_BOX_BORDER,D023,TEXT_OWN_NODE_BORDER,5,0,18.000,"1618,2472,466,193",critical_rois/CR026.png
CR027,ARROW1_SHAFT,D020,ARROW1_HEAD,D021,DESIGN_CONNECTION,0,41,0.000,"912,2549,167,39",critical_rois/CR027.png
CR028,ARROW1_HEAD,D021,COUNT_BOX_BORDER,D019,ARROW_TO_NODE,0,0,2.000,"1036,2454,547,229",critical_rois/CR028.png
CR029,ARROW2_SHAFT,D024,ARROW2_HEAD,D025,DESIGN_CONNECTION,0,38,0.000,"1555,2549,84,39",critical_rois/CR029.png
CR030,ARROW2_HEAD,D025,COEFFICIENT_BOX_BORDER,D023,ARROW_TO_NODE,0,0,3.000,"1597,2472,487,193",critical_rois/CR030.png
CR031,COUNT_BOX_BORDER,D019,WARNING_BOX_BORDER,D022,NODE_NODE,0,0,91.000,"1057,2454,526,389",critical_rois/CR031.png
CR032,SUPPORT_FORMULA,G049|G050|G051|G052|G053|G054|G055|G056|G057|G058|G059|G060|G061,WARNING_TEXT,G062|G063|G064|G065|G066|G067|G068|G069|G070|G071|G072,TEXT_TEXT,4,0,42.000,"1099,2682,440,147",critical_rois/CR032.png
CR033,COEFFICIENT_LABEL,G073|G074|G075|G076|G077|G078|G079|G080|G081|G082,COEFFICIENT_FORMULA,G083|G084|G085|G086|G087|G088|G089|G090,NATURAL_NODE_LINES,0,0,8.000,"1641,2500,419,143",critical_rois/CR033.png
CR034,HEADING,G001|G002|G003|G004|G005|G006,TOP_ROW_NODES,D001|D002|D003|D004|D005|D006,TEXT_OTHER_DRAWING,3,0,26.000,"349,2378,542,157",critical_rois/CR034.png
