element_id,safe_filename,parent_id,role,pdf_object_type,pdf_object_index,bbox_pt,bbox_px,ink_bbox_px,mask_area_px,machine_mask_nonempty,color_class,linewidth_pt
D001,D001,SEQ_R1_C1_NODE,NODE_BORDER_PATTERN,curve,0,"87.0863,588.0978,104.0943,605.1058","360,2448,436,2524","361,2449,436,2523",879,True,blue,0.77708
D002,D002,SEQ_R1_C2_NODE,NODE_BORDER_PATTERN,curve,1,"108.3464,588.0978,125.3544,605.1058","449,2448,525,2524","450,2449,524,2523",880,True,blue,0.77708
D003,D003,SEQ_R1_C3_NODE,NODE_BORDER_PATTERN,curve,2,"129.6065,588.0978,146.6146,605.1058","538,2448,614,2524","538,2449,613,2523",888,True,blue,0.77708
D004,D004,SEQ_R1_C4_NODE,NODE_BORDER_PATTERN,curve,3,"150.8666,588.0978,167.8747,605.1058","626,2448,702,2524","627,2448,701,2523",1681,True,teal,0.81694
D005,D005,SEQ_R1_C5_NODE,NODE_BORDER_PATTERN,curve,4,"172.1267,588.0978,189.1348,605.1058","715,2448,791,2524","715,2449,790,2523",867,True,gold,0.77708
D006,D006,SEQ_R1_C6_NODE,NODE_BORDER_PATTERN,curve,5,"193.3868,588.0978,210.3949,605.1058","804,2448,879,2524","804,2449,879,2523",863,True,gold,0.77708
D007,D007,SEQ_R2_C1_NODE,NODE_BORDER_PATTERN,curve,6,"87.0863,617.8620,104.0943,634.8700","360,2572,436,2648","361,2573,436,2647",882,True,blue,0.77708
D008,D008,SEQ_R2_C2_NODE,NODE_BORDER_PATTERN,curve,7,"108.3464,617.8620,125.3544,634.8700","449,2572,525,2648","450,2573,524,2647",859,True,gold,0.77708
D009,D009,SEQ_R2_C3_NODE,NODE_BORDER_PATTERN,curve,8,"129.6065,617.8620,146.6146,634.8700","538,2572,614,2648","538,2573,613,2647",890,True,blue,0.77708
D010,D010,SEQ_R2_C4_NODE,NODE_BORDER_PATTERN,curve,9,"150.8666,617.8620,167.8747,634.8700","626,2572,702,2648","627,2572,701,2647",1681,True,teal,0.81694
D011,D011,SEQ_R2_C5_NODE,NODE_BORDER_PATTERN,curve,10,"172.1267,617.8620,189.1348,634.8700","715,2572,791,2648","715,2573,790,2647",887,True,blue,0.77708
D012,D012,SEQ_R2_C6_NODE,NODE_BORDER_PATTERN,curve,11,"193.3868,617.8620,210.3949,634.8700","804,2572,879,2648","804,2573,879,2647",861,True,gold,0.77708
D013,D013,SEQ_R3_C1_NODE,NODE_BORDER_PATTERN,curve,12,"87.0863,647.6262,104.0943,664.6342","360,2696,436,2772","361,2697,436,2771",864,True,gold,0.77708
D014,D014,SEQ_R3_C2_NODE,NODE_BORDER_PATTERN,curve,13,"108.3464,647.6262,125.3544,664.6342","449,2696,525,2772","450,2697,524,2771",878,True,blue,0.77708
D015,D015,SEQ_R3_C3_NODE,NODE_BORDER_PATTERN,curve,14,"129.6065,647.6262,146.6146,664.6342","538,2696,614,2772","538,2696,613,2771",1640,True,teal,0.81694
D016,D016,SEQ_R3_C4_NODE,NODE_BORDER_PATTERN,curve,15,"150.8666,647.6262,167.8747,664.6342","626,2696,702,2772","627,2697,701,2771",875,True,blue,0.77708
D017,D017,SEQ_R3_C5_NODE,NODE_BORDER_PATTERN,curve,16,"172.1267,647.6262,189.1348,664.6342","715,2696,791,2772","715,2697,790,2771",866,True,gold,0.77708
D018,D018,SEQ_R3_C6_NODE,NODE_BORDER_PATTERN,curve,17,"193.3868,647.6262,210.3949,664.6342","804,2696,879,2772","804,2697,879,2771",881,True,blue,0.77708
D019,D019,COUNT_BOX_BORDER,NODE_BORDER,curve,18,"257.1667,592.3497,376.2233,640.5392","1069,2466,1571,2672","1069,2466,1571,2671",5902,True,blue,0.89664
D020,D020,ARROW1_SHAFT,ARROW_SHAFT,line,0,"222.3006,616.4444,252.9162,616.4444","924,2566,1057,2571","924,2566,1057,2571",411,True,blue,0.94646
D021,D021,ARROW1_HEAD,ARROWHEAD,curve,19,"252.0733,615.2950,255.2941,617.5939","1048,2561,1067,2576","1048,2561,1067,2576",170,True,blue,0.94646
D022,D022,WARNING_BOX_BORDER,NODE_BORDER,curve,20,"259.3095,663.3831,374.0806,678.9249","1078,2762,1562,2831","1079,2762,1561,2831",4230,True,red,0.77708
D023,D023,COEFFICIENT_BOX_BORDER,NODE_BORDER,curve,21,"391.6599,596.6017,496.8514,636.2872","1630,2483,2073,2654","1630,2484,2072,2653",4753,True,gray,0.77708
D024,D024,ARROW2_SHAFT,ARROW_SHAFT,line,1,"376.6717,616.4444,387.4691,616.4444","1567,2566,1617,2571","1567,2566,1617,2571",170,True,blue,0.94646
D025,D025,ARROW2_HEAD,ARROWHEAD,curve,22,"386.6262,615.2950,389.8471,617.5939","1609,2561,1627,2576","1609,2561,1627,2576",168,True,blue,0.94646
