PAIR_ID,OBJECT_A,OBJECT_B,OBSERVED_RELATION,ILLEGAL_VISIBLE_INK_OVERLAP,CLIPPING,MANUAL_VERDICT,EVIDENCE_NOTE
P001,O01,O02,DISJOINT,NO,NO,CLEAR,native300_object_overlay
P002,O01,O03,DISJOINT,NO,NO,CLEAR,native300_object_overlay
P003,O01,O04,DISJOINT,NO,NO,CLEAR,native300_object_overlay
P004,O01,O05,DISJOINT,NO,NO,CLEAR,native300_object_overlay
P005,O01,O06,DISJOINT,NO,NO,CLEAR,native300_object_overlay
P006,O01,O07,DISJOINT,NO,NO,CLEAR,native300_object_overlay
P007,O01,O08,DISJOINT,NO,NO,CLEAR,native300_object_overlay
P008,O01,O09,INTENDED_CONNECTOR_ENDPOINT_CONTACT,NO,NO,CLEAR,top_ROI_native1x_and_nearest8x_no_text_contact
P009,O01,O10,INTENDED_CONNECTOR_ENDPOINT_CONTACT,NO,NO,CLEAR,top_ROI_native1x_and_nearest8x_no_text_contact
P010,O01,O11,DISJOINT,NO,NO,CLEAR,native300_object_overlay
P011,O01,O12,DISJOINT,NO,NO,CLEAR,native300_object_overlay
P012,O01,O13,DISJOINT,NO,NO,CLEAR,native300_object_overlay
P013,O01,O14,DISJOINT,NO,NO,CLEAR,native300_object_overlay
P014,O02,O03,DISJOINT,NO,NO,CLEAR,native300_object_overlay
P015,O02,O04,DISJOINT,NO,NO,CLEAR,native300_object_overlay
P016,O02,O05,DISJOINT,NO,NO,CLEAR,native300_object_overlay
P017,O02,O06,DISJOINT,NO,NO,CLEAR,native300_object_overlay
P018,O02,O07,DISJOINT,NO,NO,CLEAR,native300_object_overlay
P019,O02,O08,DISJOINT,NO,NO,CLEAR,native300_object_overlay
P020,O02,O09,DISJOINT,NO,NO,CLEAR,native300_object_overlay
P021,O02,O10,DISJOINT,NO,NO,CLEAR,native300_object_overlay
P022,O02,O11,DISJOINT,NO,NO,CLEAR,native300_object_overlay
P023,O02,O12,DISJOINT,NO,NO,CLEAR,native300_object_overlay
P024,O02,O13,DISJOINT,NO,NO,CLEAR,native300_object_overlay
P025,O02,O14,DISJOINT,NO,NO,CLEAR,native300_object_overlay
P026,O03,O04,DISJOINT,NO,NO,CLEAR,native300_object_overlay
P027,O03,O05,DISJOINT,NO,NO,CLEAR,native300_object_overlay
P028,O03,O06,DISJOINT,NO,NO,CLEAR,vertical_ROI_native1x_and_nearest8x
P029,O03,O07,DISJOINT,NO,NO,CLEAR,native300_object_overlay
P030,O03,O08,DISJOINT,NO,NO,CLEAR,native300_object_overlay
P031,O03,O09,INTENDED_CONNECTOR_ENDPOINT_CONTACT,NO,NO,CLEAR,top_ROI_native1x_and_nearest8x_no_text_contact
P032,O03,O10,DISJOINT,NO,NO,CLEAR,native300_object_overlay
P033,O03,O11,INTENDED_CONNECTOR_ENDPOINT_CONTACT,NO,NO,CLEAR,vertical_ROI_native1x_and_nearest8x_no_text_contact
P034,O03,O12,DISJOINT,NO,NO,CLEAR,native300_object_overlay
P035,O03,O13,DISJOINT,NO,NO,CLEAR,native300_object_overlay
P036,O03,O14,DISJOINT,NO,NO,CLEAR,native300_object_overlay
P037,O04,O05,DISJOINT,NO,NO,CLEAR,native300_object_overlay
P038,O04,O06,DISJOINT,NO,NO,CLEAR,native300_object_overlay
P039,O04,O07,DISJOINT,NO,NO,CLEAR,vertical_ROI_native1x_and_nearest8x
P040,O04,O08,DISJOINT,NO,NO,CLEAR,native300_object_overlay
P041,O04,O09,DISJOINT,NO,NO,CLEAR,native300_object_overlay
P042,O04,O10,INTENDED_CONNECTOR_ENDPOINT_CONTACT,NO,NO,CLEAR,top_ROI_native1x_and_nearest8x_no_text_contact
P043,O04,O11,DISJOINT,NO,NO,CLEAR,native300_object_overlay
