PAIR_ID,OBJECT_A,OBJECT_B,ROI_X0,ROI_Y0,ROI_X1,ROI_Y1,BBOX_INTERSECTION_AREA_PX,BBOX_EUCLIDEAN_GAP_PX
P0601,G18,T01,458,596,871,812,0,34.482
P0576,G17,T02,793,596,1135,812,0,41.725
P0628,G19,T03,793,734,1015,1241,0,48.795
P0578,G17,T04,793,662,1346,818,0,76.000
P0653,G20,T04,781,711,1346,824,0,188.000
P0069,G02,T05,336,263,927,1172,0,64.000
P0110,G03,T05,654,263,1245,1172,0,64.000
P0070,G02,T06,336,307,922,1172,0,32.000
P0111,G03,T06,659,307,1245,1172,0,32.000
P0071,G02,T07,241,374,830,1249,0,30.000
P0152,G04,T07,241,1092,1245,1249,0,30.000
P0072,G02,T08,245,374,830,1281,0,74.000
P0153,G04,T08,245,1092,1245,1281,0,74.000
P0114,G03,T09,750,374,1340,1249,0,30.000
P0154,G04,T09,336,1092,1340,1249,0,30.000
P0115,G03,T10,750,374,1336,1281,0,74.000
P0155,G04,T10,336,1092,1336,1281,0,74.000
P0683,G21,T11,1431,487,2228,720,33453,0.000
P0684,G21,T12,1431,487,2228,720,8282,0.000
P0707,G22,T13,1431,750,2228,1008,14436,0.000
P0708,G22,T14,1431,750,2228,1008,11700,0.000
P0709,G22,T15,1431,750,2228,1008,15190,0.000
P0731,G23,T16,1431,1005,2228,1271,22126,0.000
P0732,G23,T17,1431,1005,2228,1271,21528,0.000
P0733,G23,T18,1431,1005,2228,1271,7072,0.000
P0811,T05,T06,654,263,927,412,579,0.000
P0842,T07,T08,241,1132,513,1281,582,0.000
P0869,T09,T10,1067,1132,1340,1281,582,0.000
P0892,T11,T12,1483,523,2120,688,1010,0.000
P0911,T13,T14,1483,773,1957,926,0,11.000
P0919,T14,T15,1483,820,1988,971,0,10.000
P0932,T16,T17,1484,1039,2152,1192,0,10.000
P0937,T17,T18,1484,1086,2152,1237,0,11.000
P0944,T19,T20,227,1254,2206,1366,0,43.000
P0946,T20,T21,226,1254,2206,1421,0,14.000
P0853,T07,T19,227,1132,513,1362,0,75.000
P0866,T08,T19,227,1176,509,1362,0,43.000
P0879,T09,T20,395,1132,2206,1366,0,75.000
P0890,T10,T20,395,1176,2206,1366,0,43.000
P0735,G23,T20,395,1005,2228,1366,0,53.000
P0736,G23,T21,226,1005,2228,1421,0,109.000
