ELEMENT_ID,GLYPH_ID,EXTRACTED_TEXT,CODEPOINTS,PDF_FONT,PDF_SIZE_PT,PDF_X0,PDF_TOP,PDF_X1,PDF_BOTTOM,PX_X0,PX_Y0,PX_X1,PX_Y1,H_INK_PX,W_INK_PX,DARK_PIXEL_COUNT
T01,T01-C01,𝜃,U+1D703,EHMCUO+STIXTwoMath-Regular,8.66749,118.023,151.666,123.128,160.334,490,630,515,670,36,22,228
T01,T01-C02,2,U+0032,CJKYZT+STIXTwoMath-Regular,6.06721,123.128,155.469,126.520,161.536,512,646,529,675,18,12,101
T01,T01-C03,=,U+003D,EHMCUO+STIXTwoMath-Regular,8.66749,129.274,151.666,135.965,160.334,537,630,568,670,12,23,158
T01,T01-C04,.,U+002E,EHMCUO+STIXTwoMath-Regular,8.66749,138.366,151.666,140.906,160.334,575,630,589,670,6,6,24
T01,T01-C05,3,U+0033,EHMCUO+STIXTwoMath-Regular,8.66749,140.906,151.666,145.448,160.334,586,630,608,670,25,15,159
T02,T02-C01,𝜃,U+1D703,EHMCUO+STIXTwoMath-Regular,8.66749,236.960,151.666,242.065,160.334,986,630,1010,670,29,18,224
T02,T02-C02,1,U+0031,CJKYZT+STIXTwoMath-Regular,6.06721,242.065,155.469,245.469,161.536,1007,646,1025,675,18,10,71
T02,T02-C03,=,U+003D,EHMCUO+STIXTwoMath-Regular,8.66749,248.223,151.666,254.914,160.334,1033,630,1064,670,12,23,158
T02,T02-C04,.,U+002E,EHMCUO+STIXTwoMath-Regular,8.66749,257.315,151.666,259.855,160.334,1071,630,1085,670,22,11,32
T02,T02-C05,2,U+0032,EHMCUO+STIXTwoMath-Regular,8.66749,259.855,151.666,264.397,160.334,1082,630,1103,670,24,17,162
T03,T03-C01,𝜃,U+1D703,EHMCUO+STIXTwoMath-Regular,8.66749,208.614,281.002,213.719,289.670,868,1169,892,1209,35,21,227
T03,T03-C02,3,U+0033,CJKYZT+STIXTwoMath-Regular,6.06721,213.719,284.804,217.123,290.871,889,1185,906,1214,19,12,100
T03,T03-C03,=,U+003D,EHMCUO+STIXTwoMath-Regular,8.66749,219.877,281.002,226.568,289.670,915,1169,946,1209,12,23,158
T03,T03-C04,.,U+002E,EHMCUO+STIXTwoMath-Regular,8.66749,228.969,281.002,231.509,289.670,953,1169,966,1209,6,10,26
T03,T03-C05,5,U+0035,EHMCUO+STIXTwoMath-Regular,8.66749,231.509,281.002,235.860,289.670,963,1169,985,1209,25,15,165
T04,T04-C01,𝜃,U+1D703,VZHKFD+STIXTwoMath-Regular,9.46451,248.299,179.002,253.164,188.467,1033,744,1057,787,30,18,234
T04,T04-C02,=,U+003D,VZHKFD+STIXTwoMath-Regular,9.46451,256.022,179.002,262.836,188.467,1066,744,1097,787,11,24,144
T04,T04-C03,(,U+0028,VZHKFD+STIXTwoMath-Regular,9.46451,265.468,179.002,268.846,188.467,1105,744,1122,787,37,15,137
T04,T04-C04,0,U+0030,VZHKFD+STIXTwoMath-Regular,9.46451,268.846,179.002,273.531,188.467,1119,744,1142,787,27,21,216
T04,T04-C05,.,U+002E,VZHKFD+STIXTwoMath-Regular,9.46451,273.531,179.002,275.850,188.467,1139,744,1151,787,6,10,23
T04,T04-C06,2,U+0032,VZHKFD+STIXTwoMath-Regular,9.46451,275.850,179.002,280.535,188.467,1148,744,1171,787,31,21,172
T04,T04-C07,",",U+002C,VZHKFD+STIXTwoMath-Regular,9.46451,280.535,179.002,282.854,188.467,1168,744,1180,787,10,6,39
T04,T04-C08,0,U+0030,VZHKFD+STIXTwoMath-Regular,9.46451,284.434,179.002,289.119,188.467,1184,744,1206,787,27,18,214
T04,T04-C09,.,U+002E,VZHKFD+STIXTwoMath-Regular,9.46451,289.119,179.002,291.438,188.467,1203,744,1216,787,17,8,28
