ROLE_GROUP,ELEMENT_ID,H_INK_PX,ROLE_MEDIAN_PX,RATIO_TO_ROLE_MEDIAN
component_labels,T01,36,36.000,1.000000
component_labels,T02,36,36.000,1.000000
component_labels,T03,36,36.000,1.000000
vertex_formula,T05,47,47.000,1.000000
vertex_formula,T07,47,47.000,1.000000
vertex_formula,T09,47,47.000,1.000000
vertex_description,T06,35,35.000,1.000000
vertex_description,T08,35,35.000,1.000000
vertex_description,T10,35,35.000,1.000000
face_description,T13,36,36.000,1.000000
face_description,T14,36,36.000,1.000000
face_description,T15,35,36.000,0.972222
conclusion_lines,T16,37,36.000,1.027778
conclusion_lines,T17,36,36.000,1.000000
conclusion_lines,T18,34,36.000,0.944444
caption_text,T20,42,41.500,1.012048
caption_text,T21,41,41.500,0.987952
