ELEMENT_ID,NAME,ROLE,SOURCE_LINE,EXTRACTED_TEXT,PDF_FONT_SIZE_MIN_PT,PDF_FONT_SIZE_MAX_PT,PDF_X0,PDF_TOP,PDF_X1,PDF_BOTTOM,PX_X0,PX_Y0,PX_X1,PX_Y1,INK_PX_X0,INK_PX_Y0,INK_PX_X1,INK_PX_Y1,H_INK_PX,W_INK_PX,DARK_PIXEL_COUNT
T01,theta2_label,COMPONENT_LABEL,39,𝜃2=.3,6.06721,8.66749,118.023,151.666,145.448,161.536,489,629,609,676,493,631,604,667,36,111,666
T02,theta1_label,COMPONENT_LABEL,37,𝜃1=.2,6.06721,8.66749,236.960,151.666,264.397,161.536,985,629,1104,676,989,631,1100,667,36,111,639
T03,theta3_label,COMPONENT_LABEL,41,𝜃3=.5,6.06721,8.66749,208.614,281.002,235.860,290.871,867,1168,986,1215,871,1170,980,1206,36,109,671
T04,theta_vector,POINT_LABEL,48,"𝜃=(0.2,0.3,0.5)",9.46451,9.46451,248.299,179.002,315.081,188.467,1032,743,1316,788,1036,746,1311,783,37,275,1917
T05,e3_formula,VERTEX_FORMULA,46,"𝑒3=(0,0,1)",6.62512,9.46451,165.227,71.422,214.352,82.198,686,295,896,345,689,298,892,345,47,203,1388
T06,e3_category,VERTEX_DESCRIPTION,46,类别3确定,9.46451,9.46451,166.153,82.779,213.428,92.556,690,342,892,388,694,342,887,377,35,193,1644
T07,e1_formula,VERTEX_FORMULA,44,"𝑒1=(1,0,0)",6.62512,9.46451,66.014,279.856,115.139,290.633,273,1164,482,1214,276,1167,478,1214,47,202,1371
T08,e1_category,VERTEX_DESCRIPTION,44,类别1确定,9.46451,9.46451,66.940,291.214,114.215,300.991,276,1211,479,1257,280,1211,474,1246,35,194,1608
T09,e2_formula,VERTEX_FORMULA,45,"𝑒2=(0,1,0)",6.62512,9.46451,264.446,279.856,313.558,290.633,1100,1164,1309,1214,1102,1167,1305,1214,47,203,1387
T10,e2_category,VERTEX_DESCRIPTION,45,类别2确定,9.46451,9.46451,265.365,291.214,312.640,300.991,1103,1211,1306,1257,1107,1211,1301,1246,35,194,1650
T11,simplex_definition,DEFINITION_FORMULA,50,"Δ2={𝜃∈ℝ3∶𝜃𝑖≥0,∑𝑖𝜃𝑖=1}",6.62512,9.46451,364.121,133.504,500.703,147.483,1515,554,2089,617,1518,558,2085,617,59,567,3592
T12,simplex_dimension,DIMENSION_FORMULA,51,dim(Δ2)=2,6.62512,9.46451,364.121,146.511,413.273,157.220,1515,608,1725,658,1518,612,1720,653,41,202,1535
T13,faces_interior,FACE_DESCRIPTION,53,内部：三个分量均为正；,9.46451,9.46451,364.121,194.510,468.231,203.975,1515,808,1954,852,1521,808,1922,844,36,401,2779
T14,faces_edge,FACE_DESCRIPTION,53,边：一个分量为零；,9.46451,9.46451,364.121,205.867,449.302,215.332,1515,855,1875,900,1518,855,1843,891,36,325,2120
T15,faces_vertex,FACE_DESCRIPTION,53,顶点：一个类别概率为1。,9.46451,9.46451,364.121,216.912,475.282,226.689,1515,901,1983,947,1519,901,1953,936,35,434,3094
T16,conclusion_line1,CONCLUSION,55,三元概率向量有三个坐标，却只具,9.46451,9.46451,364.121,258.289,508.474,267.754,1515,1074,2122,1118,1519,1074,2117,1111,37,598,4626
T17,conclusion_line2,CONCLUSION,55,有两个自由度；三角形中的位置就,9.46451,9.46451,364.121,269.647,508.474,279.112,1515,1121,2122,1166,1519,1121,2117,1157,36,598,4862
T18,conclusion_line3,CONCLUSION,55,是重心坐标。,9.46451,9.46451,364.121,281.004,420.908,290.469,1515,1168,1757,1213,1519,1168,1727,1202,34,208,1885
T19,caption_tag,CAPTION_TAG,57,图34.4,9.96264,9.96264,62.362,309.960,92.877,320.421,257,1289,390,1338,262,1289,387,1327,38,125,1889
T20,caption_line1,CAPTION_TEXT,57,三类别概率向量位于二维单纯形上，三个顶点分别代表一个类别概率为1；内部点的重心坐标就,9.96264,9.96264,102.840,309.960,521.567,320.252,426,1289,2176,1337,430,1289,2171,1331,42,1741,14104
T21,caption_line2,CAPTION_TEXT,57,是三个类别概率，因此Dirichlet分布虽写在三维坐标中，实际支撑集只有二维,9.96264,9.96264,62.362,323.349,403.732,333.641,257,1345,1685,1393,261,1345,1680,1386,41,1419,11663
