OBJECT_ID,X0,Y0,X1,Y1,MIN_PAGE_EDGE_CLEARANCE_PX,OUTSIDE_PAGE_EXTENT_PX
G01,376,414,1205,1132,376,0
G02,371,409,795,1137,371,0
G03,785,409,1210,1137,409,0
G04,371,1127,1210,1137,371,0
G05,539,555,876,1135,539,0
G06,456,985,1125,991,456,0
G07,704,555,1042,1135,555,0
G08,705,698,959,1135,698,0
G09,539,842,1042,848,539,0
G10,621,698,876,1135,621,0
G11,870,842,1042,1135,842,0
G12,621,698,959,704,621,0
G13,539,842,711,1135,539,0
G14,1036,985,1125,1135,985,0
G15,704,555,876,561,555,0
G16,456,985,545,1135,456,0
G17,828,697,960,777,697,0
G18,621,697,836,777,621,0
G19,828,769,836,1136,769,0
G20,816,757,848,789,757,0
G21,1466,522,2193,685,288,0
G22,1466,785,2193,973,288,0
G23,1466,1040,2193,1236,288,0
T01,493,631,604,667,493,0
T02,989,631,1100,667,631,0
T03,871,1170,980,1206,871,0
T04,1036,746,1311,783,746,0
T05,689,298,892,345,298,0
T06,694,342,887,377,342,0
T07,276,1167,478,1214,276,0
T08,280,1211,474,1246,280,0
T09,1102,1167,1305,1214,1102,0
T10,1107,1211,1301,1246,1107,0
T11,1518,558,2085,617,396,0
T12,1518,612,1720,653,612,0
T13,1521,808,1922,844,559,0
T14,1518,855,1843,891,638,0
T15,1519,901,1953,936,528,0
T16,1519,1074,2117,1111,364,0
T17,1519,1121,2117,1157,364,0
T18,1519,1168,1727,1202,754,0
T19,262,1289,387,1327,262,0
T20,430,1289,2171,1331,310,0
T21,261,1345,1680,1386,261,0
